time,open,high,low,close,Conversion Line,Base Line,Lagging Span,Leading Span A,Leading Span B,Kumo Cloud Upper Line,Kumo Cloud Lower Line,MA №1,MA №2,MA №3,MA №4,Basis,Upper,Lower,Volume,Volume MA,RSI,RSI-based MA,Upper Bollinger Band,Lower Bollinger Band,Plot,Histogram,MACD,Signal
2023-03-17T17:00:00+07:00,0.004974,0.005098,0.004973,0.005056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004842450000000008,0.0050514722401435235,0.004633427759856492,111801769.22999999,41129127.49749971,57.922876753735125,43.16068672426947,NaN,NaN,50,0.000044644335412374,-0.00003194353549650433,-0.00007658787090887833
2023-03-17T19:00:00+07:00,0.005056,0.005067,0.004935,0.00503,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004853500000000008,0.005084951263767607,0.004622048736232409,110574832.76999998,45053808.92699971,55.673444140553485,44.66487706003645,NaN,NaN,50,0.0000447403255049397,-0.0000206624640277037,-0.0000654027895326434
2023-03-17T21:00:00+07:00,0.00503,0.00504,0.004847,0.004927,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004861800000000008,0.005090171408016837,0.00463342859198318,85658893.3,47476339.11999971,47.760465780671645,45.30934593590356,NaN,NaN,50,0.00003647817381712699,-0.000019805072261234666,-0.000056283246078361657
2023-03-17T23:00:00+07:00,0.004927,0.004944,0.004877,0.004908,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004870350000000008,0.005088286738239875,0.004652413261760141,24916189.47,46758637.383499704,46.44896371812799,45.97895655929193,NaN,NaN,50,0.00002868795905330092,-0.000020423297261735508,-0.00004911125631503643
2023-03-18T01:00:00+07:00,0.004907,0.004968,0.00487,0.004956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004878750000000008,0.005096071586306128,0.004661428413693888,22083330.38,46835928.33699971,50.17159266601471,46.77828002218099,NaN,NaN,50,0.000025812318955254152,-0.00001684585762096874,-0.00004265817657622289
2023-03-18T03:00:00+07:00,0.004961,0.005062,0.004924,0.005049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004892350000000008,0.005120155118192351,0.004664544881807665,31561341.17,47572142.783999704,56.483520424102636,48.160030687512176,NaN,NaN,50,0.000028980748227895214,-0.000006432241291353877,-0.00003541298951924909
2023-03-18T05:00:00+07:00,0.00505,0.005242,0.005034,0.005229,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0049139000000000075,0.00519960515833579,0.004628194841664225,63876089.61085799,49842852.2540426,65.57332147046768,50.0287696830335,NaN,NaN,50,0.0000412574725556712,0.000016158851175339904,-0.000025098621380331293
2023-03-18T07:00:00+07:00,0.005228,0.005279,0.005158,0.005252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004936900000000008,0.005267656613689975,0.004606143386310041,64389892.19,52047192.4680426,66.53521860299391,52.16277551977192,NaN,NaN,50,0.00004848612624656435,0.000035509036427874147,-0.000012977089818690205
2023-03-18T09:00:00+07:00,0.005247,0.005306,0.005183,0.005262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004957600000000008,0.005328113495030415,0.0045870865049696015,34219129.75,52502785.4005426,66.96736762776209,54.24113331931584,NaN,NaN,50,0.000051231669769297516,0.000051062497392931686,-1.6917237636582735e-7
2023-03-18T11:00:00+07:00,0.005262,0.005331,0.005249,0.005323,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004983200000000008,0.005393312484569343,0.004573087515430673,40434335.06999999,52240014.3425426,69.55046472846433,56.17184101358498,NaN,NaN,50,0.000054161294278843866,0.000067532445472189,0.00001337115119334514
2023-03-18T13:00:00+07:00,0.005323,0.005498,0.005277,0.005393,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005011050000000008,0.00546827360161591,0.0045538263983841065,76022413.77,54605337.909542605,72.23375461482188,57.93211490501931,NaN,NaN,50,0.000057503635855911315,0.00008525069601323428,0.000027747060157322968
2023-03-18T15:00:00+07:00,0.005393,0.005394,0.005225,0.005291,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005035700000000008,0.005499987155217121,0.004571412844782896,72779753.56,56712638.33104261,63.45843226170217,58.8049459137502,NaN,NaN,50,0.000049821748832271435,0.00009002424619766226,0.00004020249736539083
2023-03-18T17:00:00+07:00,0.005291,0.005365,0.005283,0.005322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005060500000000009,0.005533354694911254,0.004587645305088763,43074195.06999999,57159217.668042615,64.85583727166795,59.71350745145605,NaN,NaN,50,0.00004400698155226077,0.00009521122430571679,0.00005120424275345602
2023-03-18T19:00:00+07:00,0.005323,0.005363,0.005244,0.005256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005084700000000009,0.005538423552947795,0.004630976447052223,53711724.76999999,58383731.74704261,59.62766545876247,60.23306610856055,NaN,NaN,50,0.000033376694261733925,0.00009292511058062343,0.000059548416318889505
2023-03-18T21:00:00+07:00,0.005258,0.00531,0.005002,0.00504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005097400000000009,0.005518825705195541,0.004675974294804477,135577937.45,63510160.299542606,46.43480648688076,59.412489660928095,NaN,NaN,50,0.000010636667735944294,0.00007284425098881987,0.00006220758325287557
2023-03-18T23:00:00+07:00,0.00504,0.005065,0.004829,0.004985,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005104600000000009,0.005505448631031178,0.004703751368968839,161645646.63,68913979.4095426,43.77868780970834,58.56286420872487,NaN,NaN,50,-0.000008251038213982766,0.000051893785485397116,0.00006014482369937988
2023-03-19T01:00:00+07:00,0.004985,0.00507,0.004968,0.005004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005109450000000008,0.005498671558851223,0.004720228441148794,44927719.98000001,68344554.31704262,44.950169266157616,58.36212874340244,NaN,NaN,50,-0.00001899274659485126,0.00003640389045581581,0.00005539663705066707
2023-03-19T03:00:00+07:00,0.005006,0.005047,0.004962,0.004964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005109700000000008,0.005498326668538914,0.004721073331461102,39936204.7,67121390.94004261,42.92244023467917,58.11023420887038,NaN,NaN,50,-0.00002778755726438909,0.00002066219047018071,0.0000484497477345698
2023-03-19T05:00:00+07:00,0.004962,0.005126,0.004883,0.004925,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005107350000000008,0.005501978207145233,0.004712721792854783,109625944.98023999,69350144.83855462,40.98131405655519,57.45378573676613,NaN,NaN,50,-0.000034773900530441206,0.00000498237207151829,0.000039756272601959496
2023-03-19T07:00:00+07:00,0.004926,0.005042,0.004925,0.005008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005109000000000008,0.005500567363297389,0.004717432636702626,51621148.42,68921924.61355463,46.52407139330551,56.74239652028062,NaN,NaN,50,-0.000032395484066331877,-7.38082480955353e-7,0.000031657401585376524
2023-03-19T09:00:00+07:00,0.005008,0.005039,0.004985,0.004998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0051061000000000075,0.0055013783038565045,0.0047108216961435105,38756030.73999999,65269637.68905462,45.963977899292686,55.341729122339544,NaN,NaN,50,-0.000030133305024019817,-0.0000060092296946482465,0.00002412407532937157
2023-03-19T11:00:00+07:00,0.004996,0.005026,0.004955,0.004972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005103200000000007,0.005503202812489715,0.0047031971875103,36598927.94999999,61570842.44805463,44.46512048931122,53.765293542790786,NaN,NaN,50,-0.000029014971232861612,-0.000012144638711705444,0.000016870332521156168
2023-03-19T13:00:00+07:00,0.004972,0.004978,0.00487,0.004945,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005104100000000008,0.005501738262117266,0.00470646173788275,51135506.91999999,59844673.12905463,42.90060026846105,52.04623873141213,NaN,NaN,50,-0.000028669889065705133,-0.00001896702881097525,0.000009702860254729884
2023-03-19T15:00:00+07:00,0.004946,0.005021,0.004906,0.004983,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0051078500000000075,0.005495914326980322,0.004719785673019693,114269037.2,64312315.51555463,45.791503692414175,50.349170085979985,NaN,NaN,50,-0.000024614063188872874,-0.00002106471873136121,0.0000035493444575116637
2023-03-19T17:00:00+07:00,0.004984,0.004994,0.004886,0.004982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0051091500000000085,0.005494282505606313,0.0047240174943937036,83153291.93,67365813.59305462,45.72589440261863,48.455751499394026,NaN,NaN,50,-0.0000208778165982334,-0.000022547926290280088,-0.000001670109692046687
2023-03-19T19:00:00+07:00,0.004982,0.005041,0.00494,0.004978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005105600000000008,0.005496103201010749,0.0047150967989892665,98984967.16,70736994.89255463,45.44540588135343,47.16910675794055,NaN,NaN,50,-0.000017681604557314612,-0.00002377211538868995,-0.00000609051083137534
2023-03-19T21:00:00+07:00,0.004978,0.005048,0.004968,0.005024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005095350000000008,0.005481560171894349,0.004709139828105667,96864155.68,72386398.19601174,49.297235322443875,46.05777804728168,NaN,NaN,50,-0.000011760243282336494,-0.000020790814934295958,-0.000009030571651959464
2023-03-19T23:00:00+07:00,0.005022,0.005128,0.005011,0.005082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005086850000000007,0.005462474708818128,0.004711225291181887,159724300.04,77153118.58851174,53.73293854894812,45.63672612515207,NaN,NaN,50,-0.0000036486028658799484,-0.0000135913252343094,-0.000009942722368429451
2023-03-20T01:00:00+07:00,0.005079,0.005161,0.005071,0.005125,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005080000000000007,0.005442861888326261,0.004717138111673754,78262458.95,79355285.04851173,56.7536253155749,46.37378461291594,NaN,NaN,50,0.000004461687435919929,-0.000004365613073529541,-0.00000882730050944947
2023-03-20T03:00:00+07:00,0.005128,0.005156,0.004967,0.005009,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005064300000000008,0.005400827394872541,0.004727772605127474,113007340.6,82983935.32501173,47.705187606863305,46.654248884141296,NaN,NaN,50,0.000001988799057587635,-0.000006341301687464926,-0.00000833010074505256
2023-03-20T05:00:00+07:00,0.00501,0.005108,0.004994,0.005021,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005045700000000008,0.0053248248600530936,0.004766575139946922,52961332.92345001,81830881.28268424,48.61782945460764,46.91622461188773,NaN,NaN,50,0.0000011763403011522225,-0.000006859675368612282,-0.000008036015669764505
2023-03-20T07:00:00+07:00,0.005022,0.005099,0.004976,0.00507,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005034650000000008,0.0052765762219658206,0.004792723778034195,90225037.06,82703145.45768423,52.28002472013544,47.584623503706034,NaN,NaN,50,0.000003805769538150408,-0.0000032788037470764947,-0.000007084573285226903
2023-03-20T09:00:00+07:00,0.00507,0.005097,0.004807,0.004852,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.005011150000000008,0.005210395882955389,0.004811904117044626,102370233.81,85667947.39468423,38.97169750502171,47.44107946431078,NaN,NaN,50,-0.000008593321894469711,-0.000017826225653314043,-0.000009232903758844331
2023-03-20T11:00:00+07:00,0.004852,0.00489,0.004794,0.004878,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004992250000000008,0.005148044084851317,0.004836455915148699,59083085.4,85936515.42618424,40.90388020933648,47.03963723688442,NaN,NaN,50,-0.000014170922180195541,-0.00002694655648408876,-0.000012775634303893217
2023-03-20T13:00:00+07:00,0.004878,0.004989,0.004829,0.004973,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004988900000000008,0.005142538984309437,0.004835261015690579,80755193.18,83195378.21268424,47.4505443660433,47.14582055593804,NaN,NaN,50,-0.00001074483974421696,-0.000026206683984164418,-0.000015461844239947458
2023-03-20T15:00:00+07:00,0.004973,0.005001,0.004912,0.00496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004987650000000008,0.0051420890555351284,0.004833210944464888,48033340.78,77514762.92018424,46.68833563622945,47.30462163786076,NaN,NaN,50,-0.000008722842340295374,-0.000026365397165316676,-0.000017642554825021302
2023-03-20T17:00:00+07:00,0.004959,0.004985,0.004898,0.004932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004984050000000008,0.00514106806225601,0.0048270319377440064,43069234.90000001,77421838.66618425,45.011257757350634,47.45538288706717,NaN,NaN,50,-0.000008624278513046543,-0.00002842290296632948,-0.00001979862445328294
2023-03-20T19:00:00+07:00,0.004932,0.004948,0.004867,0.004882,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004979950000000008,0.005146318331946366,0.0048135816680536505,38005259.89,77325291.42568424,42.10286443841312,47.19190865463853,NaN,NaN,50,-0.000011120784595994387,-0.000033699605198275924,-0.000022578820602281537
2023-03-20T21:00:00+07:00,0.004882,0.004934,0.004866,0.004872,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004977300000000008,0.005151462460075676,0.00480313753992434,21931476.47,72940568.00017224,41.52496018173589,46.89184192457547,NaN,NaN,50,-0.000012534906179341789,-0.00003824745332645877,-0.000025712547147116982
2023-03-20T23:00:00+07:00,0.004873,0.004903,0.004643,0.004739,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0049638500000000075,0.005179843742674809,0.004747856257325206,58166868.55,73267854.00667223,34.70249570461321,46.124491197665456,NaN,NaN,50,-0.0000210174826003269,-0.00005198440039752561,-0.00003096691779719871
2023-03-21T01:00:00+07:00,0.004737,0.004859,0.004695,0.004785,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004953200000000008,0.005188945625621322,0.004717454374378695,46655872.95,73662846.11717224,38.46800667126371,45.350974865438296,NaN,NaN,50,-0.000022014493984428506,-0.00005848503527773434,-0.000036470541293305834
2023-03-21T03:00:00+07:00,0.004785,0.004849,0.004775,0.004796,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0049444000000000085,0.005194807667613413,0.004693992332386604,17917028.85,72728751.16217223,39.36842784792304,44.32493838679365,NaN,NaN,50,-0.000020450875987420916,-0.00006203413627758197,-0.00004158326029016106
2023-03-21T05:00:00+07:00,0.004797,0.004805,0.004719,0.004756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004934950000000008,0.005205574826789042,0.004664325173210975,28574582.79275,71600704.95580974,37.23467425918147,42.930727597051266,NaN,NaN,50,-0.000020572361712666965,-0.00006729871243099476,-0.0000467263507183278
2023-03-21T07:00:00+07:00,0.004756,0.004816,0.004719,0.004805,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004926050000000008,0.005204075937413398,0.004648024062586619,31511179.78,67462812.08480974,41.42303275726795,42.4820022506516,NaN,NaN,50,-0.000016017008669197622,-0.00006674761155482482,-0.0000507306028856272
2023-03-21T09:00:00+07:00,0.004808,0.00481,0.00475,0.0048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0049169500000000085,0.005201146757325972,0.004632753242674045,20923049.67,64351299.97180973,41.1214882016345,41.94654930401066,NaN,NaN,50,-0.00001217875066831328,-0.0000659540412210188,-0.00005377529055270552
2023-03-21T11:00:00+07:00,0.004801,0.004825,0.004706,0.004742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004905150000000009,0.0052022992417532915,0.004608000758246727,30654302.76,60934766.75180973,37.69364890598911,40.90466531728593,NaN,NaN,50,-0.000012345740120563433,-0.00006920746570340981,-0.00005686172558284638
2023-03-21T13:00:00+07:00,0.004742,0.004777,0.004589,0.004613,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004884600000000009,0.00521310646873327,0.004556093531266747,70365706.75,59609844.30530973,31.42019266042155,40.3652721141002,NaN,NaN,50,-0.00001951730291090977,-0.0000812583542214836,-0.00006174105131057382
2023-03-21T15:00:00+07:00,0.004614,0.004764,0.004563,0.004722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004866600000000009,0.0051859375956563375,0.004547262404343681,55747213.95,54410990.00080973,40.44031730145477,40.33216047782294,NaN,NaN,50,-0.000015470163526640687,-0.00008107875571887468,-0.000065608592192234
2023-03-21T17:00:00+07:00,0.004722,0.004832,0.004707,0.004824,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004851550000000009,0.005134855792165598,0.004568244207834421,44665485.94,52731141.35030973,47.410918276337526,40.32933004284395,NaN,NaN,50,-0.000005014980710559382,-0.00007187731808043323,-0.00006686233736987384
2023-03-21T19:00:00+07:00,0.00482,0.005035,0.004802,0.004994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004850800000000009,0.005131607540852413,0.0045699924591476055,105436386.82000001,52352593.661309734,56.54024159395314,41.03303761125279,NaN,NaN,50,0.000013259592919627868,-0.000050287846220339015,-0.00006354743913996688
2023-03-21T21:00:00+07:00,0.004994,0.00503,0.004888,0.00491,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484525000000001,0.0051111504454199475,0.004579349554580073,63748451.78,52891949.60413723,51.75896738024606,41.51501687003104,NaN,NaN,50,0.0000192373179742374,-0.00003950079167217013,-0.00005873810964640753
2023-03-21T23:00:00+07:00,0.004909,0.004982,0.004837,0.0049,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0048367500000000094,0.005072128518294572,0.004601371481705447,79150354.6,52338215.48113723,51.20383839047723,42.16508643803561,NaN,NaN,50,0.000021872915729669126,-0.000031396964984321124,-0.00005326988071399025
2023-03-22T01:00:00+07:00,0.004899,0.005089,0.00482,0.004916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0048399500000000095,0.005079175932696526,0.004600724067303493,42328057.88,49336106.68463723,52.08925145618125,42.91967867192456,NaN,NaN,50,0.000023884976912159142,-0.000023413659573791323,-0.000047298636485950466
2023-03-22T03:00:00+07:00,0.004917,0.005043,0.004916,0.004977,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484490000000001,0.005094886124614034,0.004594913875385985,74186526.08000001,50091278.718637235,55.41111233136777,44.39886557383561,NaN,NaN,50,0.00002821809805665815,-0.000012026013915127781,-0.00004024411197178593
2023-03-22T05:00:00+07:00,0.004977,0.005027,0.004941,0.00499,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484575000000001,0.005098613445113202,0.004592886554886818,32876365.92,47697337.35563724,56.10953268767987,45.65897457500819,NaN,NaN,50,0.00003065130263174902,-0.0000019299836820996577,-0.00003258128631384868
2023-03-22T07:00:00+07:00,0.00499,0.005009,0.004887,0.004947,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484510000000001,0.00509622111121822,0.0045939788887818,29590098.63,46775175.248137236,53.144313262179125,46.64296639031219,NaN,NaN,50,0.000028122474011521494,0.000002571806200553188,-0.000025550667810968306
2023-03-22T09:00:00+07:00,0.004945,0.005001,0.004931,0.004941,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004845550000000009,0.005097690182982706,0.004593409817017313,15446525.35,45394039.77063724,52.72560719603408,47.74946160008738,NaN,NaN,50,0.000024913261244379143,0.000005590908744505622,-0.00001932235249987352
2023-03-22T11:00:00+07:00,0.004941,0.004964,0.004912,0.004935,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484820000000001,0.0051043562023444355,0.0045920437976555845,11151064.39,44051329.99563724,52.28200937165158,48.52510278682906,NaN,NaN,50,0.000021389046749598108,0.000007413955937124114,-0.000013975090812473993
2023-03-22T13:00:00+07:00,0.004936,0.004945,0.004845,0.004875,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00484835000000001,0.005104598506092299,0.004592101493907721,15709133.23,43740212.83363724,47.93853504067055,49.01203470390307,NaN,NaN,50,0.000014357236611579088,0.000003971454951999867,-0.00001038578165957922
2023-03-22T15:00:00+07:00,0.004874,0.004958,0.004813,0.004837,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.0048532500000000095,0.005101879839067173,0.004604620160932846,22434418.04,41953590.30813724,45.36784245817487,49.56019138620206,NaN,NaN,50,0.000006866818142329583,-0.0000018022589816672416,-0.000008669077123996825
2023-03-22T17:00:00+07:00,0.004838,0.00489,0.004814,0.004825,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00485525000000001,0.005101391314846843,0.004609108685153176,12806587.36,40261126.02863724,44.55529811192579,50.49841320416664,NaN,NaN,50,0.0000011252213609711083,-0.00000726255042278294,-0.000008387771783754048
2023-03-22T19:00:00+07:00,0.004825,0.004886,0.004786,0.004834,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00485715000000001,0.005101295544449518,0.004613004455550501,16262975.25,40178423.34863724,45.345917573978845,50.848813223632646,NaN,NaN,50,-0.0000018816575428261448,-0.000010739843712286729,-0.000008858186169460584
2023-03-22T21:00:00+07:00,0.004839,0.00495,0.004834,0.004877,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004863200000000009,0.00510048490259513,0.004625915097404888,27928458.93,40146117.155499734,49.08178333324324,50.968160727697345,NaN,NaN,50,-8.427534525269213e-7,-0.000009911627985119235,-0.000009068874532592314
2023-03-22T23:00:00+07:00,0.004876,0.004896,0.004742,0.004827,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.00486430000000001,0.005100197355855338,0.004628402644144681,34709619.9,40306039.16149973,45.21181978077449,50.15898774104172,NaN,NaN,50,-0.000003255613959943888,-0.000013138391982522174,-0.000009882778022578286
2023-03-23T01:00:00+07:00,0.004827,0.004949,0.004555,0.004579,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0.004853250000000009,0.005134370386800036,0.0045721296131999815,151148454.32999998,46817309.394499734,31.81319580188122,48.734289771158515,NaN,NaN,50,-0.0000203339647436952,-0.000035300233952197287,-0.000014966269208502088
