datetime,Open,High,Low,Close
2025-07-30 12:00:00,3332.04,3334.05,3310.74,3313.36
2025-07-30 16:00:00,3312.43,3316.05,3288.7,3298.06
2025-07-30 20:00:00,3298.15,3304.72,3268.17,3275.86
2025-07-31 00:00:00,3277.45,3288.46,3276.45,3286.34
2025-07-31 04:00:00,3286.52,3298.61,3285.27,3298.17
2025-07-31 08:00:00,3298.17,3314.81,3294.7,3310.04
2025-07-31 12:00:00,3309.91,3313.14,3293.8,3307.59
2025-07-31 16:00:00,3307.64,3310.28,3289.65,3295.03
2025-07-31 20:00:00,3294.88,3298.39,3290.08,3290.68
2025-08-01 00:00:00,3291.51,3295.14,3286.47,3290.25
2025-08-01 04:00:00,3290.2,3297.08,3281.59,3292.07
2025-08-01 08:00:00,3292.09,3300.3,3285.31,3294.26
2025-08-01 12:00:00,3294.35,3345.22,3292.79,3341.26
2025-08-01 16:00:00,3341.5,3355.07,3338.85,3347.28
