time,open,high,low,close
2025-04-14 04:00:00+00:00,3232.3,3236.04,3221.115,3234.095
2025-04-14 06:00:00+00:00,3234.457,3238.17,3224.515,3227.87
2025-04-14 08:00:00+00:00,3227.904,3231.724,3216.125,3223.87
2025-04-14 10:00:00+00:00,3223.87,3225.84,3206.025,3223.32
2025-04-14 12:00:00+00:00,3223.31,3227.78,3193.315,3204.813
2025-04-14 14:00:00+00:00,3204.73,3215.64,3194.995,3198.054
2025-04-14 16:00:00+00:00,3197.825,3216.47,3197.515,3214.02
2025-04-14 18:00:00+00:00,3214.02,3214.83,3201.145,3212.67
2025-04-14 20:00:00+00:00,3212.58,3213.76,3207.155,3210.255
2025-04-14 22:00:00+00:00,3209.468,3215.19,3209.468,3212.548
2025-04-15 00:00:00+00:00,3212.534,3225.94,3209.685,3223.64
2025-04-15 02:00:00+00:00,3223.64,3229.01,3218.455,3228.34
2025-04-15 04:00:00+00:00,3228.197,3232.72,3220.585,3224.59
2025-04-15 06:00:00+00:00,3224.6,3228.74,3217.095,3225.56
2025-04-15 08:00:00+00:00,3225.76,3232.14,3220.845,3222.48
2025-04-15 10:00:00+00:00,3222.48,3226.97,3216.555,3220.09
2025-04-15 12:00:00+00:00,3219.915,3226.39,3211.385,3212.97
2025-04-15 14:00:00+00:00,3213.034,3226.97,3212.825,3221.228
2025-04-15 16:00:00+00:00,3221.228,3230.75,3219.325,3227.89
2025-04-15 18:00:00+00:00,3227.874,3231.767,3225.345,3229.8
2025-04-15 20:00:00+00:00,3229.785,3233.75,3226.23,3229.855
2025-04-15 22:00:00+00:00,3231.028,3251.83,3229.53,3251.83
2025-04-16 00:00:00+00:00,3251.75,3275.003,3251.455,3270.03
2025-04-16 02:00:00+00:00,3270.06,3281.68,3265.905,3281.434
2025-04-16 04:00:00+00:00,3281.32,3291.84,3268.895,3289.68
2025-04-16 06:00:00+00:00,3289.515,3300.8,3285.795,3300.38
2025-04-16 08:00:00+00:00,3300.275,3317.89,3288.075,3303.5
2025-04-16 10:00:00+00:00,3303.52,3313.76,3292.895,3306.595
2025-04-16 12:00:00+00:00,3306.73,3316.47,3296.585,3311.59
2025-04-16 14:00:00+00:00,3311.61,3328.12,3305.115,3325.32
2025-04-16 16:00:00+00:00,3325.32,3333.05,3321.155,3327.657
2025-04-16 18:00:00+00:00,3328.08,3342.44,3326.175,3336.57
2025-04-16 20:00:00+00:00,3336.57,3343.185,3333.955,3342.705
2025-04-16 22:00:00+00:00,3340.03,3357.92,3340.03,3349.883
2025-04-17 00:00:00+00:00,3349.97,3356.23,3320.515,3323.873
2025-04-17 02:00:00+00:00,3323.635,3344.62,3320.795,3344.52
2025-04-17 04:00:00+00:00,3344.54,3345.54,3327.925,3329.075
2025-04-17 06:00:00+00:00,3329.35,3333.12,3314.015,3323.235
2025-04-17 08:00:00+00:00,3323.235,3326.98,3312.485,3321.62
2025-04-17 10:00:00+00:00,3321.62,3334.045,3320.875,3327.36
2025-04-17 12:00:00+00:00,3327.255,3342.346,3311.725,3315.202
2025-04-17 14:00:00+00:00,3315.2,3315.21,3283.345,3296.3
2025-04-17 16:00:00+00:00,3296.297,3322.6,3294.665,3318.54
2025-04-17 18:00:00+00:00,3318.93,3321.85,3310.765,3320.75
2025-04-17 20:00:00+00:00,3320.734,3328.763,3317.76,3326.83
2025-04-20 22:00:00+00:00,3333.33,3352.965,3327.985,3348.08
2025-04-21 00:00:00+00:00,3348.08,3378.44,3347.285,3377.49
2025-04-21 02:00:00+00:00,3377.56,3385.28,3373.935,3382.326
2025-04-21 04:00:00+00:00,3382.36,3385.903,3368.845,3385.256
2025-04-21 06:00:00+00:00,3385.41,3396.07,3381.575,3385.05
2025-04-21 08:00:00+00:00,3384.845,3397.1,3383.395,3394.753
2025-04-21 10:00:00+00:00,3394.736,3405.95,3386.095,3404.393
2025-04-21 12:00:00+00:00,3404.38,3426.83,3397.405,3420.39
2025-04-21 14:00:00+00:00,3420.39,3430.36,3407.405,3422.695
2025-04-21 16:00:00+00:00,3422.91,3424.07,3405.825,3422.462
2025-04-21 18:00:00+00:00,3422.44,3430.67,3417.275,3423.4
2025-04-21 20:00:00+00:00,3423.402,3427.18,3419.505,3423.77
2025-04-21 22:00:00+00:00,3422.42,3444.41,3422.42,3434.48
2025-04-22 00:00:00+00:00,3434.885,3455.0,3411.225,3452.85
2025-04-22 02:00:00+00:00,3452.85,3494.89,3441.825,3487.662
2025-04-22 04:00:00+00:00,3487.662,3495.57,3473.175,3494.28
2025-04-22 06:00:00+00:00,3494.28,3500.12,3460.195,3468.55
2025-04-22 08:00:00+00:00,3468.59,3472.61,3442.775,3454.58
2025-04-22 10:00:00+00:00,3454.58,3468.28,3447.845,3456.75
2025-04-22 12:00:00+00:00,3456.656,3464.82,3408.065,3418.67
2025-04-22 14:00:00+00:00,3418.842,3439.02,3410.055,3417.505
2025-04-22 16:00:00+00:00,3417.56,3421.03,3371.855,3401.8
2025-04-22 18:00:00+00:00,3401.8,3402.51,3366.525,3374.505
2025-04-22 20:00:00+00:00,3374.63,3382.753,3372.915,3380.075
2025-04-22 22:00:00+00:00,3354.243,3354.243,3312.625,3336.6
2025-04-23 00:00:00+00:00,3336.347,3386.64,3334.025,3379.07
2025-04-23 02:00:00+00:00,3379.06,3379.913,3328.695,3338.87
2025-04-23 04:00:00+00:00,3338.87,3349.39,3315.565,3318.725
2025-04-23 06:00:00+00:00,3319.054,3325.97,3291.165,3319.134
2025-04-23 08:00:00+00:00,3319.16,3340.5,3305.285,3317.586
2025-04-23 10:00:00+00:00,3317.385,3339.12,3316.395,3324.58
2025-04-23 12:00:00+00:00,3324.6,3333.43,3270.775,3277.47
2025-04-23 14:00:00+00:00,3277.403,3296.34,3259.485,3280.26
2025-04-23 16:00:00+00:00,3280.25,3305.74,3277.585,3281.13
2025-04-23 18:00:00+00:00,3281.21,3297.25,3277.545,3293.86
2025-04-23 20:00:00+00:00,3293.874,3295.75,3283.675,3287.825
2025-04-23 22:00:00+00:00,3287.62,3316.77,3287.537,3316.31
2025-04-24 00:00:00+00:00,3316.34,3367.533,3313.035,3357.283
2025-04-24 02:00:00+00:00,3357.28,3363.44,3320.225,3326.953
2025-04-24 04:00:00+00:00,3326.94,3335.52,3320.205,3323.72
2025-04-24 06:00:00+00:00,3323.723,3339.82,3314.005,3333.74
2025-04-24 08:00:00+00:00,3333.74,3342.97,3325.085,3335.61
2025-04-24 10:00:00+00:00,3335.67,3343.96,3325.375,3336.88
2025-04-24 12:00:00+00:00,3336.88,3344.69,3312.235,3315.41
2025-04-24 14:00:00+00:00,3315.41,3330.55,3306.245,3329.4
2025-04-24 16:00:00+00:00,3329.4,3338.72,3322.135,3336.485
2025-04-24 18:00:00+00:00,3336.743,3347.0,3333.145,3342.16
2025-04-24 20:00:00+00:00,3342.005,3349.956,3337.815,3348.585
2025-04-24 22:00:00+00:00,3348.836,3370.793,3341.45,3348.745
2025-04-25 00:00:00+00:00,3348.746,3363.1,3342.7,3345.48
2025-04-25 02:00:00+00:00,3345.48,3354.223,3322.095,3323.5
2025-04-25 04:00:00+00:00,3323.503,3327.73,3286.545,3294.52
2025-04-25 06:00:00+00:00,3294.285,3314.6,3287.225,3307.39
2025-04-25 08:00:00+00:00,3307.362,3308.95,3291.735,3292.14
2025-04-25 10:00:00+00:00,3292.06,3306.43,3287.595,3293.44
2025-04-25 12:00:00+00:00,3293.454,3303.17,3264.785,3281.17
2025-04-25 14:00:00+00:00,3281.154,3287.25,3270.0,3282.96
2025-04-25 16:00:00+00:00,3282.96,3295.12,3280.075,3292.985
2025-04-25 18:00:00+00:00,3293.02,3312.58,3287.665,3304.694
2025-04-25 20:00:00+00:00,3304.85,3319.527,3304.445,3318.76
2025-04-27 22:00:00+00:00,3318.76,3337.55,3298.2,3302.67
2025-04-28 00:00:00+00:00,3302.29,3315.96,3278.695,3280.84
2025-04-28 02:00:00+00:00,3280.862,3295.234,3267.765,3290.82
2025-04-28 04:00:00+00:00,3290.82,3300.997,3287.565,3295.07
2025-04-28 06:00:00+00:00,3295.047,3296.65,3277.165,3287.19
2025-04-28 08:00:00+00:00,3287.383,3288.51,3274.255,3274.33
2025-04-28 10:00:00+00:00,3274.33,3297.26,3273.02,3294.14
2025-04-28 12:00:00+00:00,3294.083,3302.3,3286.735,3293.114
2025-04-28 14:00:00+00:00,3293.03,3335.99,3293.03,3325.043
2025-04-28 16:00:00+00:00,3325.06,3340.14,3324.105,3335.283
2025-04-28 18:00:00+00:00,3335.29,3353.04,3333.525,3351.935
2025-04-28 20:00:00+00:00,3352.26,3352.29,3341.96,3343.505
2025-04-28 22:00:00+00:00,3343.807,3348.65,3331.9,3337.57
2025-04-29 00:00:00+00:00,3337.6,3340.08,3322.525,3326.41
2025-04-29 02:00:00+00:00,3326.41,3333.89,3307.695,3315.835
2025-04-29 04:00:00+00:00,3315.92,3318.15,3304.715,3310.21
2025-04-29 06:00:00+00:00,3310.22,3323.93,3308.425,3322.685
2025-04-29 08:00:00+00:00,3322.806,3324.88,3308.395,3308.98
2025-04-29 10:00:00+00:00,3308.785,3315.99,3306.005,3309.45
2025-04-29 12:00:00+00:00,3309.31,3321.25,3299.445,3306.095
2025-04-29 14:00:00+00:00,3306.694,3317.8,3299.325,3312.443
2025-04-29 16:00:00+00:00,3312.4,3330.04,3311.955,3314.24
2025-04-29 18:00:00+00:00,3314.29,3325.02,3312.995,3320.325
2025-04-29 20:00:00+00:00,3320.63,3323.46,3316.37,3316.705
2025-04-29 22:00:00+00:00,3313.0,3322.985,3310.635,3317.05
2025-04-30 00:00:00+00:00,3316.994,3328.03,3307.415,3308.047
2025-04-30 02:00:00+00:00,3308.25,3313.086,3303.335,3304.49
2025-04-30 04:00:00+00:00,3304.586,3314.68,3301.025,3309.27
2025-04-30 06:00:00+00:00,3309.165,3314.69,3302.745,3307.09
2025-04-30 08:00:00+00:00,3306.765,3307.68,3274.795,3275.85
2025-04-30 10:00:00+00:00,3275.85,3281.67,3268.055,3272.095
2025-04-30 12:00:00+00:00,3272.303,3319.85,3266.78,3309.151
2025-04-30 14:00:00+00:00,3309.2,3314.73,3292.515,3307.735
2025-04-30 16:00:00+00:00,3307.97,3314.32,3304.545,3305.18
2025-04-30 18:00:00+00:00,3305.234,3307.82,3291.919,3295.78
2025-04-30 20:00:00+00:00,3295.78,3297.91,3282.805,3288.255
2025-04-30 22:00:00+00:00,3287.93,3290.42,3269.607,3272.73
2025-05-01 00:00:00+00:00,3272.73,3276.35,3234.25,3238.804
2025-05-01 02:00:00+00:00,3238.82,3251.67,3228.435,3229.11
2025-05-01 04:00:00+00:00,3229.384,3238.817,3220.605,3238.04
2025-05-01 06:00:00+00:00,3238.04,3243.17,3225.815,3230.05
2025-05-01 08:00:00+00:00,3230.05,3236.82,3215.495,3218.51
2025-05-01 10:00:00+00:00,3218.48,3227.12,3203.065,3205.48
2025-05-01 12:00:00+00:00,3205.155,3233.274,3201.685,3224.53
2025-05-01 14:00:00+00:00,3224.53,3231.447,3204.665,3216.49
2025-05-01 16:00:00+00:00,3216.6,3220.88,3208.685,3214.53
2025-05-01 18:00:00+00:00,3214.594,3229.85,3212.545,3228.12
2025-05-01 20:00:00+00:00,3228.12,3239.66,3227.565,3238.375
2025-05-01 22:00:00+00:00,3238.837,3243.324,3232.095,3237.24
2025-05-02 00:00:00+00:00,3237.104,3244.21,3227.115,3236.35
2025-05-02 02:00:00+00:00,3236.35,3258.7,3235.525,3254.76
2025-05-02 04:00:00+00:00,3254.706,3257.47,3249.235,3251.74
2025-05-02 06:00:00+00:00,3251.635,3263.36,3246.125,3258.96
2025-05-02 08:00:00+00:00,3258.96,3267.2,3254.735,3265.17
2025-05-02 10:00:00+00:00,3264.825,3269.27,3256.965,3262.265
2025-05-02 12:00:00+00:00,3262.68,3264.92,3238.965,3250.43
2025-05-02 14:00:00+00:00,3250.005,3264.67,3229.835,3231.54
2025-05-02 16:00:00+00:00,3231.54,3239.86,3222.395,3231.41
2025-05-02 18:00:00+00:00,3231.384,3234.58,3224.035,3233.32
2025-05-02 20:00:00+00:00,3233.604,3241.504,3232.49,3239.71
2025-05-04 22:00:00+00:00,3239.788,3252.36,3236.745,3247.884
2025-05-05 00:00:00+00:00,3247.99,3271.01,3240.885,3264.57
2025-05-05 02:00:00+00:00,3264.57,3272.4,3252.705,3254.39
2025-05-05 04:00:00+00:00,3254.39,3261.99,3253.355,3259.62
2025-05-05 06:00:00+00:00,3259.66,3267.81,3256.545,3264.9
2025-05-05 08:00:00+00:00,3264.743,3309.08,3262.915,3308.646
2025-05-05 10:00:00+00:00,3308.66,3319.02,3308.235,3312.817
2025-05-05 12:00:00+00:00,3312.94,3322.59,3311.515,3315.024
2025-05-05 14:00:00+00:00,3315.02,3328.79,3308.655,3312.01
2025-05-05 16:00:00+00:00,3311.974,3318.15,3305.285,3317.08
2025-05-05 18:00:00+00:00,3317.08,3337.59,3313.535,3328.66
2025-05-05 20:00:00+00:00,3328.67,3334.58,3328.549,3332.85
2025-05-05 22:00:00+00:00,3335.907,3338.0,3327.015,3333.99
2025-05-06 00:00:00+00:00,3333.993,3381.74,3322.865,3379.66
2025-05-06 02:00:00+00:00,3379.66,3387.09,3352.297,3360.36
2025-05-06 04:00:00+00:00,3360.37,3366.11,3349.745,3362.11
2025-05-06 06:00:00+00:00,3361.96,3379.58,3358.385,3371.103
2025-05-06 08:00:00+00:00,3371.23,3383.24,3368.305,3383.053
2025-05-06 10:00:00+00:00,3383.06,3385.04,3373.335,3379.05
2025-05-06 12:00:00+00:00,3379.033,3397.72,3372.865,3391.742
2025-05-06 14:00:00+00:00,3391.722,3399.88,3378.015,3395.03
2025-05-06 16:00:00+00:00,3394.835,3417.83,3394.415,3413.93
2025-05-06 18:00:00+00:00,3413.95,3424.17,3409.965,3423.09
2025-05-06 20:00:00+00:00,3423.09,3434.95,3418.785,3431.105
2025-05-06 22:00:00+00:00,3438.55,3438.775,3376.305,3400.626
2025-05-07 00:00:00+00:00,3400.576,3401.54,3359.735,3374.513
2025-05-07 02:00:00+00:00,3374.75,3393.92,3369.315,3374.915
2025-05-07 04:00:00+00:00,3375.42,3389.38,3374.455,3387.78
2025-05-07 06:00:00+00:00,3387.826,3397.38,3383.525,3387.97
2025-05-07 08:00:00+00:00,3387.93,3388.71,3369.475,3369.933
2025-05-07 10:00:00+00:00,3369.933,3393.48,3369.075,3386.695
2025-05-07 12:00:00+00:00,3386.933,3398.14,3381.035,3394.273
2025-05-07 14:00:00+00:00,3394.273,3394.77,3375.435,3385.102
2025-05-07 16:00:00+00:00,3385.102,3389.87,3378.355,3384.62
2025-05-07 18:00:00+00:00,3384.62,3398.0,3363.495,3371.8
2025-05-07 20:00:00+00:00,3371.9,3374.53,3363.405,3363.975
2025-05-07 22:00:00+00:00,3366.28,3377.12,3363.035,3376.33
2025-05-08 00:00:00+00:00,3376.32,3409.79,3373.445,3408.89
2025-05-08 02:00:00+00:00,3408.58,3414.706,3395.445,3396.766
2025-05-08 04:00:00+00:00,3396.646,3399.25,3354.585,3355.31
2025-05-08 06:00:00+00:00,3355.31,3361.91,3319.835,3342.94
2025-05-08 08:00:00+00:00,3342.817,3344.3,3331.065,3331.99
2025-05-08 10:00:00+00:00,3331.903,3346.7,3330.135,3344.31
2025-05-08 12:00:00+00:00,3344.233,3369.46,3342.865,3355.95
2025-05-08 14:00:00+00:00,3355.95,3362.96,3326.405,3330.627
2025-05-08 16:00:00+00:00,3330.592,3330.6,3297.375,3308.27
2025-05-08 18:00:00+00:00,3308.21,3311.08,3288.445,3306.157
2025-05-08 20:00:00+00:00,3306.27,3310.74,3303.585,3305.515
2025-05-08 22:00:00+00:00,3304.95,3323.933,3303.477,3316.26
2025-05-09 00:00:00+00:00,3316.025,3323.08,3286.415,3291.057
2025-05-09 02:00:00+00:00,3291.17,3313.32,3274.295,3308.026
2025-05-09 04:00:00+00:00,3307.825,3330.24,3307.825,3320.995
2025-05-09 06:00:00+00:00,3321.266,3332.22,3315.025,3327.292
2025-05-09 08:00:00+00:00,3327.26,3329.33,3319.925,3325.183
2025-05-09 10:00:00+00:00,3325.097,3338.42,3321.765,3332.96
2025-05-09 12:00:00+00:00,3332.96,3340.4,3328.505,3330.683
2025-05-09 14:00:00+00:00,3330.67,3346.094,3320.115,3344.98
2025-05-09 16:00:00+00:00,3345.003,3347.59,3335.855,3341.09
2025-05-09 18:00:00+00:00,3340.873,3343.11,3325.255,3328.69
2025-05-09 20:00:00+00:00,3328.69,3330.4,3323.345,3323.345
2025-05-11 22:00:00+00:00,3297.576,3311.22,3265.485,3287.55
2025-05-12 00:00:00+00:00,3287.494,3289.98,3258.535,3271.87
2025-05-12 02:00:00+00:00,3271.87,3284.76,3269.165,3283.23
2025-05-12 04:00:00+00:00,3283.23,3283.58,3268.115,3276.0
2025-05-12 06:00:00+00:00,3276.0,3281.65,3215.775,3222.555
2025-05-12 08:00:00+00:00,3222.88,3234.424,3212.785,3215.029
2025-05-12 10:00:00+00:00,3215.132,3229.215,3207.495,3224.675
2025-05-12 12:00:00+00:00,3224.808,3248.654,3220.125,3240.85
2025-05-12 14:00:00+00:00,3240.72,3247.81,3232.305,3239.29
2025-05-12 16:00:00+00:00,3239.055,3240.08,3220.925,3223.224
2025-05-12 18:00:00+00:00,3223.19,3238.88,3220.125,3235.33
2025-05-12 20:00:00+00:00,3235.33,3238.51,3232.315,3235.58
2025-05-12 22:00:00+00:00,3234.75,3241.71,3229.565,3236.7
2025-05-13 00:00:00+00:00,3236.77,3243.41,3215.535,3224.985
2025-05-13 02:00:00+00:00,3225.1,3241.29,3222.935,3236.64
2025-05-13 04:00:00+00:00,3236.64,3260.63,3234.735,3256.54
2025-05-13 06:00:00+00:00,3256.43,3265.51,3247.105,3259.02
2025-05-13 08:00:00+00:00,3259.057,3261.28,3250.165,3253.25
2025-05-13 10:00:00+00:00,3253.41,3258.62,3248.545,3249.07
2025-05-13 12:00:00+00:00,3249.07,3249.89,3227.005,3227.4
2025-05-13 14:00:00+00:00,3227.424,3255.84,3225.145,3253.26
2025-05-13 16:00:00+00:00,3253.26,3257.93,3241.895,3247.02
2025-05-13 18:00:00+00:00,3247.01,3251.14,3245.535,3249.267
2025-05-13 20:00:00+00:00,3249.267,3254.75,3247.755,3249.48
2025-05-13 22:00:00+00:00,3249.528,3257.08,3248.605,3254.21
2025-05-14 00:00:00+00:00,3254.32,3254.62,3236.835,3238.545
2025-05-14 02:00:00+00:00,3238.84,3241.46,3225.875,3228.32
2025-05-14 04:00:00+00:00,3228.32,3234.39,3221.45,3233.6
2025-05-14 06:00:00+00:00,3233.62,3238.86,3223.995,3238.02
2025-05-14 08:00:00+00:00,3237.97,3243.8,3228.775,3232.2
2025-05-14 10:00:00+00:00,3232.2,3239.25,3219.205,3220.05
2025-05-14 12:00:00+00:00,3220.0,3222.61,3174.505,3191.49
2025-05-14 14:00:00+00:00,3191.33,3194.35,3178.685,3182.52
2025-05-14 16:00:00+00:00,3182.52,3190.95,3173.465,3181.92
2025-05-14 18:00:00+00:00,3181.83,3183.03,3167.545,3180.77
2025-05-14 20:00:00+00:00,3180.478,3183.27,3176.56,3176.915
2025-05-14 22:00:00+00:00,3177.46,3187.35,3176.358,3186.04
2025-05-15 00:00:00+00:00,3185.99,3192.73,3170.845,3172.4
2025-05-15 02:00:00+00:00,3172.3,3175.51,3147.735,3150.408
2025-05-15 04:00:00+00:00,3150.514,3152.52,3122.935,3128.98
2025-05-15 06:00:00+00:00,3128.85,3153.85,3120.205,3142.16
2025-05-15 08:00:00+00:00,3142.215,3171.64,3138.715,3164.835
2025-05-15 10:00:00+00:00,3165.2,3180.19,3163.745,3179.135
2025-05-15 12:00:00+00:00,3179.135,3199.79,3177.175,3192.195
2025-05-15 14:00:00+00:00,3192.195,3220.19,3190.135,3219.405
2025-05-15 16:00:00+00:00,3219.78,3229.25,3215.515,3221.13
2025-05-15 18:00:00+00:00,3221.13,3232.72,3219.545,3231.9
2025-05-15 20:00:00+00:00,3231.905,3240.55,3230.815,3239.625
2025-05-15 22:00:00+00:00,3239.55,3252.05,3236.165,3237.06
2025-05-16 00:00:00+00:00,3237.16,3244.55,3214.475,3222.24
2025-05-16 02:00:00+00:00,3221.905,3227.58,3206.255,3211.89
2025-05-16 04:00:00+00:00,3211.83,3222.5,3211.435,3218.54
2025-05-16 06:00:00+00:00,3218.59,3231.27,3204.975,3207.51
2025-05-16 08:00:00+00:00,3207.494,3212.91,3195.035,3209.19
2025-05-16 10:00:00+00:00,3208.895,3211.03,3153.475,3163.02
2025-05-16 12:00:00+00:00,3163.02,3186.74,3154.375,3180.77
2025-05-16 14:00:00+00:00,3180.77,3188.94,3165.595,3183.47
2025-05-16 16:00:00+00:00,3183.47,3192.13,3180.075,3189.37
2025-05-16 18:00:00+00:00,3189.43,3195.77,3184.495,3192.5
2025-05-16 20:00:00+00:00,3192.515,3205.45,3192.005,3202.465
2025-05-18 22:00:00+00:00,3209.876,3245.23,3204.876,3234.77
2025-05-19 00:00:00+00:00,3234.75,3249.83,3214.365,3218.38
2025-05-19 02:00:00+00:00,3218.38,3230.54,3207.755,3212.15
2025-05-19 04:00:00+00:00,3212.15,3224.4,3206.305,3223.778
2025-05-19 06:00:00+00:00,3223.96,3234.64,3219.915,3232.324
2025-05-19 08:00:00+00:00,3232.155,3247.7,3229.675,3241.886
2025-05-19 10:00:00+00:00,3241.94,3248.59,3233.715,3243.79
2025-05-19 12:00:00+00:00,3243.79,3244.43,3224.475,3229.98
2025-05-19 14:00:00+00:00,3229.825,3239.9,3216.905,3231.57
2025-05-19 16:00:00+00:00,3231.548,3234.28,3225.375,3226.38
2025-05-19 18:00:00+00:00,3226.38,3235.88,3225.035,3232.935
2025-05-19 20:00:00+00:00,3233.09,3233.83,3227.775,3229.205
2025-05-19 22:00:00+00:00,3229.11,3231.18,3218.705,3222.64
2025-05-20 00:00:00+00:00,3222.39,3232.72,3213.795,3221.12
2025-05-20 02:00:00+00:00,3221.18,3223.09,3204.205,3211.47
2025-05-20 04:00:00+00:00,3211.238,3219.84,3209.615,3213.854
2025-05-20 06:00:00+00:00,3213.85,3225.48,3207.665,3222.92
2025-05-20 08:00:00+00:00,3222.88,3239.38,3218.059,3236.3
2025-05-20 10:00:00+00:00,3236.3,3241.71,3231.575,3241.21
2025-05-20 12:00:00+00:00,3241.21,3261.8,3232.615,3261.18
2025-05-20 14:00:00+00:00,3261.015,3285.83,3260.095,3277.19
2025-05-20 16:00:00+00:00,3277.19,3287.89,3274.995,3286.39
2025-05-20 18:00:00+00:00,3286.41,3295.19,3283.925,3294.16
2025-05-20 20:00:00+00:00,3293.959,3295.72,3289.17,3289.29
2025-05-20 22:00:00+00:00,3290.32,3304.12,3288.355,3290.62
2025-05-21 00:00:00+00:00,3290.66,3314.57,3285.105,3294.055
2025-05-21 02:00:00+00:00,3294.56,3309.81,3288.995,3307.51
2025-05-21 04:00:00+00:00,3307.497,3319.64,3298.145,3316.005
2025-05-21 06:00:00+00:00,3316.53,3320.61,3307.285,3309.8
2025-05-21 08:00:00+00:00,3309.723,3313.63,3303.725,3313.63
2025-05-21 10:00:00+00:00,3313.51,3318.31,3306.265,3311.16
2025-05-21 12:00:00+00:00,3311.16,3312.78,3290.56,3303.455
2025-05-21 14:00:00+00:00,3303.486,3315.25,3295.045,3311.98
2025-05-21 16:00:00+00:00,3311.88,3316.38,3302.455,3316.36
2025-05-21 18:00:00+00:00,3316.35,3324.91,3311.698,3318.28
2025-05-21 20:00:00+00:00,3318.095,3319.77,3312.898,3314.675
2025-05-21 22:00:00+00:00,3316.62,3324.28,3314.227,3320.03
2025-05-22 00:00:00+00:00,3319.926,3342.96,3319.128,3337.99
2025-05-22 02:00:00+00:00,3337.993,3345.4,3334.685,3335.36
2025-05-22 04:00:00+00:00,3335.37,3339.433,3326.048,3332.35
2025-05-22 06:00:00+00:00,3332.105,3335.65,3322.355,3327.66
2025-05-22 08:00:00+00:00,3327.577,3329.92,3303.935,3304.69
2025-05-22 10:00:00+00:00,3304.69,3314.74,3282.785,3314.403
2025-05-22 12:00:00+00:00,3314.354,3315.84,3286.455,3287.155
2025-05-22 14:00:00+00:00,3287.175,3304.58,3278.789,3294.563
2025-05-22 16:00:00+00:00,3294.6,3304.87,3289.898,3296.63
2025-05-22 18:00:00+00:00,3296.398,3298.93,3288.915,3290.214
2025-05-22 20:00:00+00:00,3290.12,3295.67,3289.325,3294.425
2025-05-22 22:00:00+00:00,3294.48,3301.99,3293.455,3300.11
2025-05-23 00:00:00+00:00,3300.0,3308.89,3286.765,3305.05
2025-05-23 02:00:00+00:00,3305.024,3305.3,3290.598,3302.16
2025-05-23 04:00:00+00:00,3302.01,3325.68,3301.748,3323.83
2025-05-23 06:00:00+00:00,3323.84,3334.41,3322.795,3328.948
2025-05-23 08:00:00+00:00,3329.2,3334.02,3322.295,3328.64
2025-05-23 10:00:00+00:00,3328.8,3349.81,3323.215,3347.648
2025-05-23 12:00:00+00:00,3347.993,3364.68,3336.565,3340.18
2025-05-23 14:00:00+00:00,3340.222,3362.4,3336.248,3361.59
2025-05-23 16:00:00+00:00,3361.59,3365.93,3356.165,3362.65
2025-05-23 18:00:00+00:00,3362.65,3365.9,3358.015,3360.67
2025-05-23 20:00:00+00:00,3360.75,3361.8,3355.293,3357.519
2025-05-25 22:00:00+00:00,3356.1,3356.316,3340.905,3342.68
2025-05-26 00:00:00+00:00,3342.55,3347.66,3331.198,3344.87
2025-05-26 02:00:00+00:00,3344.91,3356.83,3343.005,3347.348
2025-05-26 04:00:00+00:00,3347.58,3351.81,3343.985,3347.39
2025-05-26 06:00:00+00:00,3347.4,3347.6,3331.875,3337.393
2025-05-26 08:00:00+00:00,3337.38,3339.72,3323.298,3328.59
2025-05-26 10:00:00+00:00,3328.59,3334.54,3328.155,3333.12
2025-05-26 12:00:00+00:00,3333.12,3338.99,3326.048,3338.32
2025-05-26 14:00:00+00:00,3338.39,3341.62,3335.285,3337.833
2025-05-26 16:00:00+00:00,3337.883,3343.65,3337.398,3341.32
2025-05-26 18:00:00+00:00,3341.18,3343.16,3340.648,3342.19
2025-05-26 22:00:00+00:00,3342.467,3348.81,3342.298,3346.13
2025-05-27 00:00:00+00:00,3346.13,3350.03,3331.495,3335.773
2025-05-27 02:00:00+00:00,3335.803,3347.29,3334.805,3341.13
2025-05-27 04:00:00+00:00,3341.13,3341.47,3315.678,3323.198
2025-05-27 06:00:00+00:00,3323.353,3328.43,3292.265,3296.294
2025-05-27 08:00:00+00:00,3296.294,3310.37,3294.268,3296.45
2025-05-27 10:00:00+00:00,3296.205,3299.61,3287.548,3288.317
2025-05-27 12:00:00+00:00,3288.4,3304.95,3287.805,3295.15
2025-05-27 14:00:00+00:00,3295.094,3303.34,3284.398,3293.474
2025-05-27 16:00:00+00:00,3293.474,3304.36,3292.798,3301.29
2025-05-27 18:00:00+00:00,3301.32,3308.09,3298.925,3304.283
2025-05-27 20:00:00+00:00,3304.31,3305.13,3299.454,3300.455
2025-05-27 22:00:00+00:00,3300.267,3310.99,3297.085,3309.148
2025-05-28 00:00:00+00:00,3309.33,3315.76,3298.235,3301.81
2025-05-28 02:00:00+00:00,3301.77,3313.83,3291.398,3297.69
2025-05-28 04:00:00+00:00,3297.77,3310.33,3294.135,3307.24
2025-05-28 06:00:00+00:00,3307.22,3322.44,3298.078,3319.05
2025-05-28 08:00:00+00:00,3319.2,3325.51,3314.885,3324.05
2025-05-28 10:00:00+00:00,3324.12,3324.71,3307.195,3311.17
2025-05-28 12:00:00+00:00,3311.037,3316.38,3297.175,3305.143
2025-05-28 14:00:00+00:00,3305.12,3309.03,3292.345,3295.835
2025-05-28 16:00:00+00:00,3295.97,3299.15,3288.355,3296.5
