time,open,high,low,close
2024-05-27 04:00:00+00:00,2345.5,2346.1,2340.195,2343.72
2024-05-27 06:00:00+00:00,2343.711,2344.63,2337.8,2338.59
2024-05-27 08:00:00+00:00,2338.461,2346.22,2337.7,2343.181
2024-05-27 10:00:00+00:00,2343.27,2346.09,2342.26,2345.09
2024-05-27 12:00:00+00:00,2344.975,2357.03,2343.3,2354.768
2024-05-27 14:00:00+00:00,2354.881,2358.55,2351.8,2352.45
2024-05-27 16:00:00+00:00,2352.46,2355.64,2351.7,2354.875
2024-05-27 18:00:00+00:00,2354.889,2355.17,2350.38,2351.041
2024-05-27 22:00:00+00:00,2351.451,2353.85,2350.7,2352.365
2024-05-28 00:00:00+00:00,2352.4,2356.4,2348.9,2354.741
2024-05-28 02:00:00+00:00,2354.731,2355.91,2350.0,2350.8
2024-05-28 04:00:00+00:00,2350.82,2353.72,2349.2,2350.37
2024-05-28 06:00:00+00:00,2350.325,2350.51,2341.2,2344.12
2024-05-28 08:00:00+00:00,2344.061,2345.17,2339.9,2343.85
2024-05-28 10:00:00+00:00,2343.84,2348.46,2343.0,2347.348
2024-05-28 12:00:00+00:00,2347.42,2364.12,2345.8,2354.935
2024-05-28 14:00:00+00:00,2354.94,2362.15,2347.5,2360.29
2024-05-28 16:00:00+00:00,2360.286,2362.22,2353.058,2356.88
2024-05-28 18:00:00+00:00,2356.821,2360.22,2352.4,2358.108
2024-05-28 20:00:00+00:00,2358.23,2361.36,2357.5,2361.126
2024-05-28 22:00:00+00:00,2360.281,2362.73,2357.7,2359.685
2024-05-29 00:00:00+00:00,2359.821,2361.05,2355.3,2356.44
2024-05-29 02:00:00+00:00,2356.371,2360.9,2354.0,2358.121
2024-05-29 04:00:00+00:00,2358.18,2361.38,2356.3,2356.691
2024-05-29 06:00:00+00:00,2356.691,2356.82,2349.8,2350.48
2024-05-29 08:00:00+00:00,2350.461,2351.87,2340.6,2345.625
2024-05-29 10:00:00+00:00,2345.706,2347.4,2338.435,2341.691
2024-05-29 12:00:00+00:00,2341.681,2347.18,2334.438,2345.601
2024-05-29 14:00:00+00:00,2345.66,2346.49,2336.4,2339.041
2024-05-29 16:00:00+00:00,2339.07,2344.26,2335.6,2343.49
2024-05-29 18:00:00+00:00,2343.528,2344.33,2336.2,2336.631
2024-05-29 20:00:00+00:00,2336.637,2338.71,2335.7,2337.427
2024-05-29 22:00:00+00:00,2337.901,2339.18,2336.66,2338.38
2024-05-30 00:00:00+00:00,2338.281,2339.88,2332.5,2334.09
2024-05-30 02:00:00+00:00,2334.09,2336.59,2327.8,2334.31
2024-05-30 04:00:00+00:00,2334.331,2337.12,2322.458,2324.884
2024-05-30 06:00:00+00:00,2324.873,2337.74,2323.8,2334.35
2024-05-30 08:00:00+00:00,2334.35,2338.01,2331.5,2333.075
2024-05-30 10:00:00+00:00,2333.075,2341.01,2330.3,2335.84
2024-05-30 12:00:00+00:00,2335.748,2348.61,2331.6,2348.47
2024-05-30 14:00:00+00:00,2348.385,2351.82,2341.3,2343.811
2024-05-30 16:00:00+00:00,2343.83,2348.86,2340.5,2344.338
2024-05-30 18:00:00+00:00,2344.338,2344.56,2339.795,2341.428
2024-05-30 20:00:00+00:00,2341.53,2343.55,2341.1,2342.875
2024-05-30 22:00:00+00:00,2342.981,2346.36,2341.7,2343.881
2024-05-31 00:00:00+00:00,2343.881,2347.68,2342.1,2346.53
2024-05-31 02:00:00+00:00,2346.541,2347.74,2336.7,2343.564
2024-05-31 04:00:00+00:00,2343.564,2345.61,2340.6,2342.37
2024-05-31 06:00:00+00:00,2342.38,2347.06,2339.5,2340.44
2024-05-31 08:00:00+00:00,2340.42,2344.48,2339.611,2342.13
2024-05-31 10:00:00+00:00,2342.091,2344.93,2341.2,2343.725
2024-05-31 12:00:00+00:00,2343.733,2359.74,2342.2,2348.025
2024-05-31 14:00:00+00:00,2348.2,2349.08,2327.6,2330.11
2024-05-31 16:00:00+00:00,2329.978,2336.71,2323.7,2325.931
2024-05-31 18:00:00+00:00,2325.911,2328.47,2320.1,2327.661
2024-05-31 20:00:00+00:00,2327.8,2330.57,2326.26,2326.886
2024-06-02 22:00:00+00:00,2328.298,2329.46,2323.0,2325.871
2024-06-03 00:00:00+00:00,2325.86,2331.05,2323.6,2330.78
2024-06-03 02:00:00+00:00,2330.8,2330.97,2320.785,2321.232
2024-06-03 04:00:00+00:00,2321.237,2323.74,2315.215,2320.085
2024-06-03 06:00:00+00:00,2320.16,2328.85,2314.4,2325.845
2024-06-03 08:00:00+00:00,2326.01,2328.76,2324.1,2327.711
2024-06-03 10:00:00+00:00,2327.73,2333.25,2325.9,2329.878
2024-06-03 12:00:00+00:00,2329.898,2336.74,2325.4,2333.391
2024-06-03 14:00:00+00:00,2333.261,2345.73,2332.53,2342.84
2024-06-03 16:00:00+00:00,2342.675,2354.77,2341.0,2348.371
2024-06-03 18:00:00+00:00,2348.344,2349.44,2344.3,2347.591
2024-06-03 20:00:00+00:00,2347.68,2351.1,2346.8,2350.405
2024-06-03 22:00:00+00:00,2350.64,2352.26,2349.4,2350.488
2024-06-04 00:00:00+00:00,2350.49,2352.81,2343.068,2347.011
2024-06-04 02:00:00+00:00,2347.011,2349.66,2343.7,2345.651
2024-06-04 04:00:00+00:00,2345.701,2349.9,2344.9,2347.72
2024-06-04 06:00:00+00:00,2347.611,2351.8,2338.9,2339.73
2024-06-04 08:00:00+00:00,2339.611,2339.791,2326.615,2329.861
2024-06-04 10:00:00+00:00,2329.861,2334.9,2324.9,2327.951
2024-06-04 12:00:00+00:00,2327.865,2337.98,2321.9,2324.38
2024-06-04 14:00:00+00:00,2324.175,2332.47,2315.508,2326.1
2024-06-04 16:00:00+00:00,2326.061,2330.35,2322.2,2328.86
2024-06-04 18:00:00+00:00,2328.635,2329.82,2325.7,2327.128
2024-06-04 20:00:00+00:00,2327.24,2327.7,2325.6,2326.691
2024-06-04 22:00:00+00:00,2325.918,2328.95,2325.918,2328.81
2024-06-05 00:00:00+00:00,2328.701,2330.87,2325.6,2330.46
2024-06-05 02:00:00+00:00,2330.317,2337.89,2329.6,2337.064
2024-06-05 04:00:00+00:00,2337.13,2341.68,2335.4,2337.36
2024-06-05 06:00:00+00:00,2337.35,2338.45,2327.945,2331.521
2024-06-05 08:00:00+00:00,2331.521,2335.11,2330.7,2332.213
2024-06-05 10:00:00+00:00,2332.195,2335.61,2329.348,2332.451
2024-06-05 12:00:00+00:00,2332.435,2345.94,2332.078,2343.81
2024-06-05 14:00:00+00:00,2344.748,2357.34,2333.9,2353.96
2024-06-05 16:00:00+00:00,2353.621,2355.75,2351.0,2355.051
2024-06-05 18:00:00+00:00,2355.15,2356.75,2352.3,2354.03
2024-06-05 20:00:00+00:00,2353.991,2355.305,2352.5,2354.975
2024-06-05 22:00:00+00:00,2355.098,2357.94,2354.4,2354.991
2024-06-06 00:00:00+00:00,2355.021,2373.33,2354.1,2367.324
2024-06-06 02:00:00+00:00,2367.411,2374.96,2364.7,2368.401
2024-06-06 04:00:00+00:00,2368.411,2371.43,2366.0,2367.72
2024-06-06 06:00:00+00:00,2367.73,2368.344,2362.0,2362.87
2024-06-06 08:00:00+00:00,2362.891,2363.91,2358.1,2361.52
2024-06-06 10:00:00+00:00,2361.435,2362.05,2358.8,2359.705
2024-06-06 12:00:00+00:00,2359.82,2367.08,2353.305,2360.51
2024-06-06 14:00:00+00:00,2360.395,2378.47,2358.378,2374.14
2024-06-06 16:00:00+00:00,2374.131,2376.9,2370.0,2373.15
2024-06-06 18:00:00+00:00,2373.14,2375.43,2368.7,2372.5
2024-06-06 20:00:00+00:00,2372.431,2376.225,2371.9,2375.375
2024-06-06 22:00:00+00:00,2374.968,2378.2,2374.968,2376.718
2024-06-07 00:00:00+00:00,2376.675,2380.03,2369.8,2371.001
2024-06-07 02:00:00+00:00,2370.915,2382.03,2369.1,2380.14
2024-06-07 04:00:00+00:00,2380.038,2387.71,2374.8,2375.98
2024-06-07 06:00:00+00:00,2375.849,2379.32,2372.5,2373.501
2024-06-07 08:00:00+00:00,2373.6,2373.92,2337.2,2339.225
2024-06-07 10:00:00+00:00,2339.33,2339.36,2330.8,2336.67
2024-06-07 12:00:00+00:00,2336.551,2339.34,2304.8,2309.402
2024-06-07 14:00:00+00:00,2309.402,2321.111,2304.4,2304.982
2024-06-07 16:00:00+00:00,2304.918,2314.54,2302.948,2305.362
2024-06-07 18:00:00+00:00,2305.47,2307.16,2287.5,2288.191
2024-06-07 20:00:00+00:00,2288.151,2294.28,2286.5,2293.415
2024-06-09 22:00:00+00:00,2293.59,2300.09,2288.755,2298.391
2024-06-10 00:00:00+00:00,2298.51,2299.83,2293.5,2297.65
2024-06-10 02:00:00+00:00,2297.495,2301.42,2294.4,2295.29
2024-06-10 04:00:00+00:00,2295.3,2297.31,2291.9,2295.67
2024-06-10 06:00:00+00:00,2295.631,2297.22,2287.3,2296.51
2024-06-10 08:00:00+00:00,2296.51,2297.57,2291.6,2295.33
2024-06-10 10:00:00+00:00,2295.302,2305.31,2294.7,2304.975
2024-06-10 12:00:00+00:00,2305.11,2308.74,2300.1,2305.55
2024-06-10 14:00:00+00:00,2305.551,2308.63,2301.1,2307.291
2024-06-10 16:00:00+00:00,2307.228,2313.82,2306.7,2311.902
2024-06-10 18:00:00+00:00,2311.88,2312.25,2308.3,2308.78
2024-06-10 20:00:00+00:00,2308.638,2310.955,2308.1,2310.645
2024-06-10 22:00:00+00:00,2310.78,2312.47,2308.4,2309.835
2024-06-11 00:00:00+00:00,2309.808,2311.95,2301.4,2302.82
2024-06-11 02:00:00+00:00,2302.811,2304.432,2298.6,2303.72
2024-06-11 04:00:00+00:00,2303.644,2304.42,2297.2,2299.52
2024-06-11 06:00:00+00:00,2299.52,2305.41,2298.3,2304.451
2024-06-11 08:00:00+00:00,2304.451,2307.76,2301.42,2306.25
2024-06-11 10:00:00+00:00,2306.245,2308.89,2304.9,2307.56
2024-06-11 12:00:00+00:00,2307.513,2319.93,2307.1,2314.488
2024-06-11 14:00:00+00:00,2314.485,2317.83,2309.5,2310.012
2024-06-11 16:00:00+00:00,2310.11,2313.81,2305.5,2312.675
2024-06-11 18:00:00+00:00,2312.711,2316.0,2311.9,2315.29
2024-06-11 20:00:00+00:00,2315.29,2316.96,2314.4,2316.515
2024-06-11 22:00:00+00:00,2316.41,2317.63,2313.6,2315.12
2024-06-12 00:00:00+00:00,2315.12,2315.632,2310.5,2314.258
2024-06-12 02:00:00+00:00,2314.4,2316.74,2310.584,2313.893
2024-06-12 04:00:00+00:00,2313.915,2315.39,2312.1,2314.94
2024-06-12 06:00:00+00:00,2314.905,2317.77,2310.7,2314.5
2024-06-12 08:00:00+00:00,2314.5,2315.76,2310.5,2313.938
2024-06-12 10:00:00+00:00,2314.022,2314.79,2311.9,2312.92
2024-06-12 12:00:00+00:00,2312.88,2341.69,2311.465,2329.735
2024-06-12 14:00:00+00:00,2329.811,2337.18,2319.955,2335.475
2024-06-12 16:00:00+00:00,2335.484,2339.58,2332.6,2334.378
2024-06-12 18:00:00+00:00,2335.111,2335.181,2315.5,2321.22
2024-06-12 20:00:00+00:00,2321.211,2324.925,2320.0,2324.675
2024-06-12 22:00:00+00:00,2324.305,2325.66,2320.0,2320.55
2024-06-13 00:00:00+00:00,2320.55,2322.96,2307.985,2312.565
2024-06-13 02:00:00+00:00,2312.533,2316.35,2310.3,2314.22
2024-06-13 04:00:00+00:00,2314.171,2314.84,2308.7,2311.604
2024-06-13 06:00:00+00:00,2311.525,2318.6,2311.0,2316.953
2024-06-13 08:00:00+00:00,2317.04,2318.46,2313.285,2315.46
2024-06-13 10:00:00+00:00,2315.45,2320.02,2303.82,2306.951
2024-06-13 12:00:00+00:00,2306.962,2326.71,2305.3,2310.69
2024-06-13 14:00:00+00:00,2310.78,2317.1,2297.5,2298.858
2024-06-13 16:00:00+00:00,2298.94,2304.51,2295.395,2301.411
2024-06-13 18:00:00+00:00,2301.422,2304.99,2299.7,2303.48
2024-06-13 20:00:00+00:00,2303.36,2304.36,2302.6,2303.905
2024-06-13 22:00:00+00:00,2303.71,2304.082,2301.4,2302.29
2024-06-14 00:00:00+00:00,2302.3,2307.18,2301.1,2305.922
2024-06-14 02:00:00+00:00,2305.898,2308.68,2303.8,2305.51
2024-06-14 04:00:00+00:00,2305.424,2311.59,2303.2,2309.9
2024-06-14 06:00:00+00:00,2309.89,2316.72,2307.1,2315.215
2024-06-14 08:00:00+00:00,2315.223,2322.75,2314.675,2322.58
2024-06-14 10:00:00+00:00,2322.504,2336.64,2320.5,2331.885
2024-06-14 12:00:00+00:00,2332.03,2333.39,2323.8,2330.261
2024-06-14 14:00:00+00:00,2330.165,2335.51,2323.8,2326.11
2024-06-14 16:00:00+00:00,2326.021,2335.59,2325.325,2334.14
2024-06-14 18:00:00+00:00,2334.013,2335.49,2331.7,2332.348
2024-06-14 20:00:00+00:00,2332.46,2333.02,2330.5,2332.184
2024-06-16 22:00:00+00:00,2331.098,2332.85,2327.0,2328.9
2024-06-17 00:00:00+00:00,2328.93,2328.96,2322.5,2326.28
2024-06-17 02:00:00+00:00,2326.25,2326.28,2321.1,2324.4
2024-06-17 04:00:00+00:00,2324.268,2326.28,2317.4,2318.562
2024-06-17 06:00:00+00:00,2318.505,2320.15,2315.3,2317.03
2024-06-17 08:00:00+00:00,2316.911,2322.66,2316.2,2319.965
2024-06-17 10:00:00+00:00,2320.051,2322.58,2317.3,2318.078
2024-06-17 12:00:00+00:00,2318.131,2326.32,2316.5,2320.9
2024-06-17 14:00:00+00:00,2320.902,2327.64,2309.6,2312.55
2024-06-17 16:00:00+00:00,2312.453,2318.41,2312.0,2316.618
2024-06-17 18:00:00+00:00,2316.77,2320.58,2315.8,2320.111
2024-06-17 20:00:00+00:00,2320.14,2320.76,2318.0,2318.875
2024-06-17 22:00:00+00:00,2318.098,2321.24,2318.098,2320.72
2024-06-18 00:00:00+00:00,2320.68,2325.54,2318.9,2322.49
2024-06-18 02:00:00+00:00,2322.471,2325.681,2321.4,2324.346
2024-06-18 04:00:00+00:00,2324.348,2324.83,2319.2,2322.151
2024-06-18 06:00:00+00:00,2322.085,2322.76,2314.8,2315.451
2024-06-18 08:00:00+00:00,2315.451,2315.56,2310.4,2311.14
2024-06-18 10:00:00+00:00,2311.07,2314.22,2306.4,2313.371
2024-06-18 12:00:00+00:00,2313.49,2327.8,2311.3,2326.608
2024-06-18 14:00:00+00:00,2326.604,2329.84,2318.6,2326.83
2024-06-18 16:00:00+00:00,2326.821,2333.14,2326.2,2329.76
2024-06-18 18:00:00+00:00,2329.67,2331.52,2327.1,2329.257
2024-06-18 20:00:00+00:00,2329.291,2330.61,2328.4,2329.165
2024-06-18 22:00:00+00:00,2328.657,2330.37,2327.1,2328.29
2024-06-19 00:00:00+00:00,2328.184,2331.0,2326.3,2330.12
2024-06-19 02:00:00+00:00,2330.15,2331.78,2327.6,2328.261
2024-06-19 04:00:00+00:00,2328.251,2330.12,2326.6,2329.168
2024-06-19 06:00:00+00:00,2329.193,2332.7,2328.0,2331.85
2024-06-19 08:00:00+00:00,2331.96,2335.01,2327.3,2328.08
2024-06-19 10:00:00+00:00,2328.14,2331.09,2325.7,2330.401
2024-06-19 12:00:00+00:00,2330.41,2332.95,2325.1,2328.093
2024-06-19 14:00:00+00:00,2328.091,2329.84,2323.671,2329.733
2024-06-19 16:00:00+00:00,2329.82,2331.37,2328.5,2329.97
2024-06-19 18:00:00+00:00,2329.971,2330.1,2327.425,2328.061
2024-06-19 22:00:00+00:00,2327.87,2331.92,2327.0,2329.34
2024-06-20 00:00:00+00:00,2329.36,2338.99,2327.4,2336.198
2024-06-20 02:00:00+00:00,2336.3,2337.304,2332.0,2333.89
2024-06-20 04:00:00+00:00,2333.89,2344.861,2333.6,2340.181
2024-06-20 06:00:00+00:00,2340.2,2345.7,2338.3,2338.571
2024-06-20 08:00:00+00:00,2338.66,2338.74,2331.4,2334.561
2024-06-20 10:00:00+00:00,2334.518,2341.38,2331.9,2339.35
2024-06-20 12:00:00+00:00,2339.205,2349.56,2335.205,2349.271
2024-06-20 14:00:00+00:00,2349.27,2365.53,2348.805,2353.595
2024-06-20 16:00:00+00:00,2353.621,2357.5,2352.6,2357.225
2024-06-20 18:00:00+00:00,2357.44,2361.1,2356.9,2358.828
2024-06-20 20:00:00+00:00,2358.83,2360.16,2357.8,2359.695
2024-06-20 22:00:00+00:00,2359.298,2361.11,2357.6,2360.715
2024-06-21 00:00:00+00:00,2360.84,2364.84,2356.6,2359.59
2024-06-21 02:00:00+00:00,2359.54,2362.18,2357.7,2362.018
2024-06-21 04:00:00+00:00,2362.034,2365.6,2360.7,2364.51
2024-06-21 06:00:00+00:00,2364.51,2364.55,2354.6,2362.873
2024-06-21 08:00:00+00:00,2362.835,2368.17,2362.558,2363.98
2024-06-21 10:00:00+00:00,2363.881,2368.74,2360.8,2366.211
2024-06-21 12:00:00+00:00,2366.201,2368.1,2334.665,2340.45
2024-06-21 14:00:00+00:00,2340.46,2340.601,2323.165,2327.89
2024-06-21 16:00:00+00:00,2327.828,2329.34,2316.588,2319.253
2024-06-21 18:00:00+00:00,2319.253,2323.321,2316.6,2322.1
2024-06-21 20:00:00+00:00,2322.1,2322.65,2320.3,2321.755
2024-06-23 22:00:00+00:00,2322.78,2322.96,2317.3,2319.071
2024-06-24 00:00:00+00:00,2319.15,2326.37,2317.5,2323.56
2024-06-24 02:00:00+00:00,2323.57,2326.63,2319.3,2325.42
2024-06-24 04:00:00+00:00,2325.42,2327.27,2323.3,2324.998
2024-06-24 06:00:00+00:00,2325.044,2331.79,2321.215,2330.801
2024-06-24 08:00:00+00:00,2330.678,2332.82,2320.625,2325.07
2024-06-24 10:00:00+00:00,2325.07,2328.1,2323.9,2326.121
2024-06-24 12:00:00+00:00,2326.098,2333.95,2323.0,2328.004
2024-06-24 14:00:00+00:00,2328.04,2333.71,2326.5,2327.59
2024-06-24 16:00:00+00:00,2327.505,2333.32,2326.6,2331.915
2024-06-24 18:00:00+00:00,2332.0,2334.67,2330.7,2331.68
2024-06-24 20:00:00+00:00,2331.611,2334.595,2331.3,2333.695
2024-06-24 22:00:00+00:00,2333.4,2334.52,2329.8,2330.82
2024-06-25 00:00:00+00:00,2330.791,2330.98,2322.8,2325.765
2024-06-25 02:00:00+00:00,2325.765,2328.51,2323.6,2324.071
2024-06-25 04:00:00+00:00,2323.985,2330.16,2322.5,2324.95
2024-06-25 06:00:00+00:00,2324.991,2328.15,2323.0,2324.745
2024-06-25 08:00:00+00:00,2324.88,2333.97,2322.6,2333.004
2024-06-25 10:00:00+00:00,2333.11,2337.12,2327.34,2330.091
2024-06-25 12:00:00+00:00,2330.091,2330.52,2320.1,2325.47
2024-06-25 14:00:00+00:00,2325.465,2328.19,2315.455,2324.74
2024-06-25 16:00:00+00:00,2324.585,2324.98,2315.405,2319.073
2024-06-25 18:00:00+00:00,2319.073,2320.69,2316.7,2319.742
2024-06-25 20:00:00+00:00,2319.718,2319.87,2317.6,2319.235
2024-06-25 22:00:00+00:00,2319.58,2321.44,2318.3,2319.898
2024-06-26 00:00:00+00:00,2319.971,2323.9,2310.4,2312.778
2024-06-26 02:00:00+00:00,2312.87,2321.65,2312.2,2317.222
2024-06-26 04:00:00+00:00,2317.125,2318.17,2311.5,2312.061
2024-06-26 06:00:00+00:00,2312.02,2317.45,2309.3,2316.051
2024-06-26 08:00:00+00:00,2316.06,2318.43,2312.6,2316.33
2024-06-26 10:00:00+00:00,2316.311,2316.45,2304.0,2312.973
2024-06-26 12:00:00+00:00,2313.05,2317.84,2293.464,2296.28
2024-06-26 14:00:00+00:00,2296.344,2304.19,2295.242,2299.934
2024-06-26 16:00:00+00:00,2299.938,2303.004,2298.3,2301.94
2024-06-26 18:00:00+00:00,2301.851,2302.08,2296.7,2298.562
2024-06-26 20:00:00+00:00,2298.64,2299.21,2296.8,2298.035
2024-06-26 22:00:00+00:00,2298.098,2299.4,2296.6,2298.351
2024-06-27 00:00:00+00:00,2298.38,2300.19,2296.5,2297.8
2024-06-27 02:00:00+00:00,2297.76,2300.03,2297.6,2298.962
2024-06-27 04:00:00+00:00,2298.99,2301.12,2296.718,2297.482
2024-06-27 06:00:00+00:00,2297.491,2303.44,2296.2,2302.35
2024-06-27 08:00:00+00:00,2302.29,2313.8,2301.935,2312.498
2024-06-27 10:00:00+00:00,2312.5,2317.9,2311.9,2317.1
2024-06-27 12:00:00+00:00,2317.06,2325.82,2315.91,2323.3
2024-06-27 14:00:00+00:00,2323.28,2330.93,2322.545,2327.52
2024-06-27 16:00:00+00:00,2327.365,2328.32,2323.7,2325.728
2024-06-27 18:00:00+00:00,2325.84,2327.77,2322.3,2326.13
2024-06-27 20:00:00+00:00,2325.968,2328.5,2325.1,2327.621
2024-06-27 22:00:00+00:00,2327.108,2328.8,2325.6,2327.661
2024-06-28 00:00:00+00:00,2327.71,2328.25,2318.8,2320.188
2024-06-28 02:00:00+00:00,2320.242,2325.01,2319.7,2321.638
2024-06-28 04:00:00+00:00,2321.731,2327.03,2319.4,2325.608
2024-06-28 06:00:00+00:00,2325.615,2328.84,2324.5,2327.2
2024-06-28 08:00:00+00:00,2327.101,2331.96,2326.1,2330.225
2024-06-28 10:00:00+00:00,2330.34,2337.18,2328.9,2333.95
2024-06-28 12:00:00+00:00,2333.851,2339.79,2326.4,2330.293
2024-06-28 14:00:00+00:00,2330.24,2333.72,2322.4,2328.475
2024-06-28 16:00:00+00:00,2328.62,2332.68,2326.2,2326.773
2024-06-28 18:00:00+00:00,2326.768,2328.46,2322.6,2324.935
2024-06-28 20:00:00+00:00,2325.11,2326.79,2322.66,2326.275
2024-06-30 22:00:00+00:00,2326.32,2327.011,2322.5,2324.83
2024-07-01 00:00:00+00:00,2324.9,2328.58,2321.7,2327.78
2024-07-01 02:00:00+00:00,2327.78,2327.89,2324.0,2324.62
2024-07-01 04:00:00+00:00,2324.691,2326.13,2318.1,2321.75
2024-07-01 06:00:00+00:00,2321.77,2329.03,2321.193,2323.691
2024-07-01 08:00:00+00:00,2323.711,2329.51,2321.4,2327.39
2024-07-01 10:00:00+00:00,2327.371,2338.291,2327.1,2338.171
2024-07-01 12:00:00+00:00,2338.16,2338.55,2325.0,2326.921
2024-07-01 14:00:00+00:00,2326.915,2334.27,2318.8,2327.698
2024-07-01 16:00:00+00:00,2327.74,2331.9,2326.4,2329.191
2024-07-01 18:00:00+00:00,2329.27,2331.5,2326.6,2331.0
2024-07-01 20:00:00+00:00,2330.95,2332.4,2330.5,2331.485
2024-07-01 22:00:00+00:00,2330.848,2332.741,2330.848,2332.16
2024-07-02 00:00:00+00:00,2332.16,2334.27,2330.8,2333.953
2024-07-02 02:00:00+00:00,2333.981,2334.36,2325.5,2326.01
2024-07-02 04:00:00+00:00,2325.92,2330.82,2324.6,2329.93
2024-07-02 06:00:00+00:00,2329.778,2331.81,2322.9,2330.74
2024-07-02 08:00:00+00:00,2330.673,2332.47,2323.9,2324.735
2024-07-02 10:00:00+00:00,2324.79,2326.53,2319.7,2320.68
2024-07-02 12:00:00+00:00,2320.682,2336.8,2318.945,2333.83
2024-07-02 14:00:00+00:00,2334.37,2335.458,2322.845,2324.68
2024-07-02 16:00:00+00:00,2324.681,2325.27,2320.8,2324.598
2024-07-02 18:00:00+00:00,2324.608,2331.38,2324.2,2330.778
2024-07-02 20:00:00+00:00,2330.781,2331.0,2328.4,2329.335
2024-07-02 22:00:00+00:00,2329.098,2331.43,2328.1,2330.29
2024-07-03 00:00:00+00:00,2330.141,2332.19,2328.0,2329.09
2024-07-03 02:00:00+00:00,2329.02,2332.51,2326.6,2331.67
2024-07-03 04:00:00+00:00,2331.67,2335.8,2331.3,2333.208
2024-07-03 06:00:00+00:00,2333.261,2347.22,2332.5,2345.275
2024-07-03 08:00:00+00:00,2345.41,2347.55,2341.7,2346.28
2024-07-03 10:00:00+00:00,2346.201,2349.55,2342.3,2345.337
2024-07-03 12:00:00+00:00,2345.34,2358.71,2344.6,2355.05
2024-07-03 14:00:00+00:00,2354.97,2365.13,2354.814,2362.984
2024-07-03 16:00:00+00:00,2362.983,2363.41,2353.5,2356.92
2024-07-03 18:00:00+00:00,2356.6,2358.18,2353.3,2354.203
2024-07-03 20:00:00+00:00,2354.3,2356.41,2353.8,2355.765
2024-07-03 22:00:00+00:00,2356.88,2359.64,2354.78,2358.673
2024-07-04 00:00:00+00:00,2358.71,2362.53,2356.0,2361.785
2024-07-04 02:00:00+00:00,2361.86,2362.22,2357.0,2358.02
2024-07-04 04:00:00+00:00,2358.02,2359.59,2355.2,2356.79
2024-07-04 06:00:00+00:00,2356.841,2357.69,2350.364,2357.445
2024-07-04 08:00:00+00:00,2357.48,2359.621,2355.1,2357.66
2024-07-04 10:00:00+00:00,2357.66,2360.02,2356.0,2358.46
2024-07-04 12:00:00+00:00,2358.411,2360.4,2356.6,2359.74
2024-07-04 14:00:00+00:00,2359.68,2361.87,2355.31,2357.36
2024-07-04 16:00:00+00:00,2357.45,2359.19,2355.8,2356.231
2024-07-04 18:00:00+00:00,2356.231,2357.33,2355.7,2356.52
2024-07-04 22:00:00+00:00,2356.72,2357.71,2354.115,2356.69
2024-07-05 00:00:00+00:00,2356.7,2360.32,2355.6,2358.32
2024-07-05 02:00:00+00:00,2358.32,2363.12,2357.8,2361.721
2024-07-05 04:00:00+00:00,2361.75,2365.05,2361.0,2364.616
2024-07-05 06:00:00+00:00,2364.626,2367.5,2361.8,2365.24
2024-07-05 08:00:00+00:00,2365.22,2368.06,2361.7,2362.4
2024-07-05 10:00:00+00:00,2362.328,2366.04,2361.5,2365.8
2024-07-05 12:00:00+00:00,2365.82,2385.201,2347.79,2383.065
2024-07-05 14:00:00+00:00,2383.25,2388.42,2374.275,2384.595
2024-07-05 16:00:00+00:00,2384.661,2389.9,2383.7,2385.781
2024-07-05 18:00:00+00:00,2385.81,2392.91,2384.7,2388.68
2024-07-05 20:00:00+00:00,2388.701,2391.69,2387.8,2390.705
2024-07-07 22:00:00+00:00,2386.37,2390.19,2384.3,2386.021
2024-07-08 00:00:00+00:00,2385.99,2391.12,2383.9,2386.355
2024-07-08 02:00:00+00:00,2386.34,2387.121,2380.535,2382.823
2024-07-08 04:00:00+00:00,2382.813,2386.75,2381.4,2382.658
2024-07-08 06:00:00+00:00,2382.84,2384.23,2376.4,2377.91
2024-07-08 08:00:00+00:00,2377.86,2378.83,2367.9,2370.15
2024-07-08 10:00:00+00:00,2370.19,2375.71,2369.2,2375.35
2024-07-08 12:00:00+00:00,2375.29,2377.5,2370.2,2375.501
2024-07-08 14:00:00+00:00,2375.395,2379.53,2350.944,2355.5
2024-07-08 16:00:00+00:00,2355.47,2359.72,2350.7,2357.065
2024-07-08 18:00:00+00:00,2357.22,2359.86,2354.5,2359.105
2024-07-08 20:00:00+00:00,2359.17,2359.85,2357.6,2358.625
2024-07-08 22:00:00+00:00,2358.338,2362.07,2358.1,2361.655
2024-07-09 00:00:00+00:00,2361.69,2365.31,2360.4,2363.275
2024-07-09 02:00:00+00:00,2363.35,2367.96,2360.2,2367.548
2024-07-09 04:00:00+00:00,2367.581,2368.75,2363.8,2364.47
2024-07-09 06:00:00+00:00,2364.47,2365.51,2357.9,2358.95
2024-07-09 08:00:00+00:00,2358.951,2365.35,2357.8,2364.246
2024-07-09 10:00:00+00:00,2364.241,2365.59,2357.2,2360.561
2024-07-09 12:00:00+00:00,2360.58,2368.48,2355.8,2367.73
2024-07-09 14:00:00+00:00,2367.681,2371.49,2349.1,2362.09
2024-07-09 16:00:00+00:00,2361.993,2363.17,2356.2,2361.755
2024-07-09 18:00:00+00:00,2361.811,2365.64,2360.9,2363.56
2024-07-09 20:00:00+00:00,2363.458,2365.03,2363.2,2363.745
