time,Open,High,Low,Close
2025-04-17 14:30:00+07:00,1607.75,1610.14,1601.58,1602.82
2025-04-17 14:45:00+07:00,1602.76,1605.07,1599.83,1601.22
2025-04-17 15:00:00+07:00,1601.27,1603.83,1600.08,1601.84
2025-04-17 15:15:00+07:00,1601.83,1602.19,1598.26,1599.28
2025-04-17 15:30:00+07:00,1599.25,1602.11,1598.12,1601.04
2025-04-17 15:45:00+07:00,1601.1,1603.52,1593.66,1594.95
2025-04-17 16:00:00+07:00,1594.97,1596.04,1590.97,1594.65
2025-04-17 16:15:00+07:00,1594.64,1595.49,1591.66,1592.57
2025-04-17 16:30:00+07:00,1592.6,1596.85,1591.94,1596.18
2025-04-17 16:45:00+07:00,1596.03,1597.15,1593.25,1594.73
2025-04-17 17:00:00+07:00,1594.72,1596.61,1589.06,1589.24
2025-04-17 17:15:00+07:00,1589.25,1594.16,1587.93,1593.6
2025-04-17 17:30:00+07:00,1593.63,1594.73,1590.8,1591.82
2025-04-17 17:45:00+07:00,1591.83,1593.77,1590.58,1593.2
2025-04-17 18:00:00+07:00,1593.21,1596.79,1588.34,1589.89
2025-04-17 18:15:00+07:00,1590.09,1594.15,1589.76,1592.94
2025-04-17 18:30:00+07:00,1593.13,1596.48,1590.33,1595.11
2025-04-17 18:45:00+07:00,1595.12,1598.32,1592.53,1592.78
2025-04-17 19:00:00+07:00,1592.78,1598.51,1592.52,1595.07
2025-04-17 19:15:00+07:00,1595.15,1602.94,1594.5,1600.26
2025-04-17 19:30:00+07:00,1600.48,1601.27,1596.63,1598.42
2025-04-17 19:45:00+07:00,1598.41,1601.52,1597.34,1601.21
2025-04-17 20:00:00+07:00,1601.21,1601.28,1592.9,1593.08
2025-04-17 20:15:00+07:00,1593.1,1596.62,1591.04,1595.76
2025-04-17 20:30:00+07:00,1595.76,1597.26,1588.65,1594.77
2025-04-17 20:45:00+07:00,1594.71,1597.21,1590.6,1593.28
2025-04-17 21:00:00+07:00,1593.29,1594.14,1582.24,1585.03
2025-04-17 21:15:00+07:00,1585.05,1586.1,1574.43,1575.99
2025-04-17 21:30:00+07:00,1576.0,1577.94,1562.54,1573.8
2025-04-17 21:45:00+07:00,1573.85,1573.96,1568.96,1569.12
2025-04-17 22:00:00+07:00,1569.13,1587.13,1569.13,1584.13
2025-04-17 22:15:00+07:00,1584.06,1586.46,1577.4,1578.5
2025-04-17 22:30:00+07:00,1578.5,1587.07,1578.29,1582.36
2025-04-17 22:45:00+07:00,1582.38,1586.6,1580.97,1582.61
2025-04-17 23:00:00+07:00,1582.61,1591.78,1576.96,1588.17
2025-04-17 23:15:00+07:00,1588.09,1610.5,1587.24,1604.5
2025-04-17 23:30:00+07:00,1604.56,1616.45,1599.61,1600.03
2025-04-17 23:45:00+07:00,1600.1,1607.32,1597.91,1604.96
2025-04-18 00:00:00+07:00,1604.89,1612.15,1599.99,1606.88
2025-04-18 00:15:00+07:00,1606.69,1609.13,1600.77,1604.07
2025-04-18 00:30:00+07:00,1604.11,1610.56,1604.1,1610.08
2025-04-18 00:45:00+07:00,1609.92,1615.88,1609.19,1609.5
2025-04-18 01:00:00+07:00,1609.57,1614.43,1606.9,1610.31
2025-04-18 01:15:00+07:00,1610.09,1615.24,1608.47,1608.67
2025-04-18 01:30:00+07:00,1608.66,1611.45,1608.66,1610.94
2025-04-18 01:45:00+07:00,1610.92,1613.08,1600.2,1600.24
2025-04-18 02:00:00+07:00,1600.27,1603.39,1594.41,1595.51
2025-04-18 02:15:00+07:00,1595.5,1597.02,1576.35,1581.52
2025-04-18 02:30:00+07:00,1581.82,1585.21,1577.12,1582.71
2025-04-18 02:45:00+07:00,1582.7,1583.18,1578.37,1580.79
2025-04-18 03:00:00+07:00,1580.71,1587.98,1580.61,1587.1
2025-04-18 03:15:00+07:00,1587.09,1588.31,1582.7,1587.48
2025-04-18 03:30:00+07:00,1587.47,1590.32,1579.74,1584.66
2025-04-18 03:45:00+07:00,1584.64,1588.11,1581.66,1584.0
2025-04-18 04:00:00+07:00,1584.02,1585.94,1582.17,1585.56
2025-04-18 04:15:00+07:00,1585.54,1589.52,1583.48,1584.31
2025-04-18 04:30:00+07:00,1584.4,1587.28,1584.36,1585.04
2025-04-18 04:45:00+07:00,1585.05,1591.29,1584.5,1587.05
2025-04-18 05:00:00+07:00,1586.96,1591.26,1586.25,1590.44
2025-04-18 05:15:00+07:00,1590.49,1591.18,1586.92,1588.75
2025-04-18 05:30:00+07:00,1588.83,1590.36,1584.59,1585.41
2025-04-18 05:45:00+07:00,1585.37,1585.37,1578.33,1578.71
2025-04-18 06:00:00+07:00,1578.74,1585.42,1578.74,1585.38
2025-04-18 06:15:00+07:00,1585.38,1588.02,1583.57,1587.34
2025-04-18 06:30:00+07:00,1587.36,1587.93,1582.91,1583.11
2025-04-18 06:45:00+07:00,1583.11,1583.39,1580.93,1583.12
2025-04-18 07:00:00+07:00,1583.13,1584.67,1579.36,1580.87
2025-04-18 07:15:00+07:00,1580.88,1583.37,1577.01,1582.37
2025-04-18 07:30:00+07:00,1582.49,1583.51,1579.95,1580.9
2025-04-18 07:45:00+07:00,1580.88,1582.83,1576.53,1579.24
2025-04-18 08:00:00+07:00,1579.27,1586.39,1577.4,1586.13
2025-04-18 08:15:00+07:00,1586.11,1588.8,1584.72,1587.59
2025-04-18 08:30:00+07:00,1587.58,1587.6,1581.47,1582.29
2025-04-18 08:45:00+07:00,1582.27,1584.82,1580.77,1582.56
2025-04-18 09:00:00+07:00,1582.56,1583.99,1578.31,1579.77
2025-04-18 09:15:00+07:00,1579.82,1584.62,1579.35,1584.4
2025-04-18 09:30:00+07:00,1584.37,1585.19,1582.53,1584.9
2025-04-18 09:45:00+07:00,1584.92,1587.15,1582.81,1584.11
2025-04-18 10:00:00+07:00,1584.14,1584.54,1580.26,1581.3
2025-04-18 10:15:00+07:00,1581.32,1583.6,1578.78,1579.12
2025-04-18 10:30:00+07:00,1579.1,1582.97,1578.48,1582.77
2025-04-18 10:45:00+07:00,1582.77,1585.02,1581.42,1583.65
2025-04-18 11:00:00+07:00,1583.66,1584.75,1579.02,1579.09
2025-04-18 11:15:00+07:00,1579.08,1583.24,1578.21,1583.01
2025-04-18 11:30:00+07:00,1583.02,1583.49,1579.65,1580.44
2025-04-18 11:45:00+07:00,1580.42,1582.69,1579.44,1580.5
2025-04-18 12:00:00+07:00,1580.46,1580.46,1576.93,1578.84
2025-04-18 12:15:00+07:00,1578.87,1579.89,1572.91,1574.16
2025-04-18 12:30:00+07:00,1574.21,1578.25,1573.11,1577.69
2025-04-18 12:45:00+07:00,1577.72,1581.14,1576.75,1580.96
2025-04-18 13:00:00+07:00,1580.95,1581.49,1577.62,1580.57
2025-04-18 13:15:00+07:00,1580.59,1580.82,1576.86,1578.59
2025-04-18 13:30:00+07:00,1578.59,1579.68,1575.29,1577.77
2025-04-18 13:45:00+07:00,1577.75,1581.03,1577.23,1580.67
2025-04-18 14:00:00+07:00,1580.76,1581.03,1578.07,1579.47
2025-04-18 14:15:00+07:00,1579.42,1582.86,1576.3,1581.45
2025-04-18 14:30:00+07:00,1581.44,1583.94,1580.27,1583.94
2025-04-18 14:45:00+07:00,1583.96,1584.81,1581.91,1583.7
2025-04-18 15:00:00+07:00,1583.77,1586.9,1583.01,1586.64
2025-04-18 15:15:00+07:00,1586.63,1588.53,1585.28,1588.53
2025-04-18 15:30:00+07:00,1588.53,1592.49,1586.09,1590.42
2025-04-18 15:45:00+07:00,1590.67,1591.04,1583.98,1586.34
2025-04-18 16:00:00+07:00,1586.35,1586.35,1583.53,1585.06
2025-04-18 16:15:00+07:00,1585.1,1587.72,1583.79,1586.96
2025-04-18 16:30:00+07:00,1586.95,1590.85,1585.69,1589.92
2025-04-18 16:45:00+07:00,1589.97,1591.46,1586.23,1587.87
2025-04-18 17:00:00+07:00,1587.89,1589.21,1586.32,1587.94
2025-04-18 17:15:00+07:00,1587.94,1589.51,1586.47,1586.88
2025-04-18 17:30:00+07:00,1586.92,1587.45,1583.43,1584.56
2025-04-18 17:45:00+07:00,1584.54,1585.84,1582.52,1583.69
2025-04-18 18:00:00+07:00,1583.66,1587.41,1581.67,1587.41
2025-04-18 18:15:00+07:00,1587.4,1588.27,1584.41,1585.95
2025-04-18 18:30:00+07:00,1585.91,1588.87,1585.32,1588.57
2025-04-18 18:45:00+07:00,1588.55,1590.67,1587.59,1590.15
2025-04-18 19:00:00+07:00,1590.18,1591.74,1587.67,1588.52
2025-04-18 19:15:00+07:00,1588.52,1590.91,1586.58,1590.49
2025-04-18 19:30:00+07:00,1590.6,1596.94,1590.6,1594.58
2025-04-18 19:45:00+07:00,1594.59,1595.79,1592.02,1592.75
2025-04-18 20:00:00+07:00,1592.78,1592.81,1586.73,1588.62
2025-04-18 20:15:00+07:00,1588.67,1590.77,1587.18,1589.63
2025-04-18 20:30:00+07:00,1589.62,1592.02,1588.2,1589.01
2025-04-18 20:45:00+07:00,1588.99,1593.32,1588.3,1592.53
2025-04-18 21:00:00+07:00,1592.36,1595.8,1588.24,1588.45
2025-04-18 21:15:00+07:00,1588.44,1588.71,1586.66,1588.28
2025-04-18 21:30:00+07:00,1588.31,1590.53,1585.49,1590.53
2025-04-18 21:45:00+07:00,1590.51,1590.51,1586.72,1588.58
2025-04-18 22:00:00+07:00,1588.58,1589.42,1578.33,1582.54
2025-04-18 22:15:00+07:00,1582.53,1585.65,1579.8,1580.84
2025-04-18 22:30:00+07:00,1580.91,1582.63,1578.98,1579.85
2025-04-18 22:45:00+07:00,1579.84,1582.83,1579.21,1582.45
2025-04-18 23:00:00+07:00,1582.57,1585.5,1581.17,1584.81
2025-04-18 23:15:00+07:00,1584.82,1587.11,1583.3,1583.9
2025-04-18 23:30:00+07:00,1583.72,1585.8,1583.72,1585.41
2025-04-18 23:45:00+07:00,1585.44,1587.29,1583.81,1586.92
2025-04-19 00:00:00+07:00,1586.96,1588.63,1584.61,1587.36
2025-04-19 00:15:00+07:00,1587.34,1588.23,1585.01,1586.26
2025-04-19 00:30:00+07:00,1586.28,1591.12,1585.99,1590.11
2025-04-19 00:45:00+07:00,1590.12,1592.5,1589.74,1591.31
2025-04-19 01:00:00+07:00,1591.33,1592.02,1589.22,1590.17
2025-04-19 01:15:00+07:00,1590.36,1593.12,1590.06,1593.1
2025-04-19 01:30:00+07:00,1593.09,1594.45,1591.03,1594.18
2025-04-19 01:45:00+07:00,1594.06,1594.5,1591.48,1592.99
2025-04-19 02:00:00+07:00,1592.97,1594.02,1590.63,1593.27
2025-04-19 02:15:00+07:00,1593.28,1594.75,1591.48,1593.49
2025-04-19 02:30:00+07:00,1593.49,1593.49,1590.18,1591.75
2025-04-19 02:45:00+07:00,1591.74,1592.99,1590.09,1592.78
2025-04-19 03:00:00+07:00,1592.74,1594.3,1590.28,1591.99
2025-04-19 03:15:00+07:00,1592.0,1593.06,1589.91,1591.71
2025-04-19 03:30:00+07:00,1591.72,1592.98,1590.59,1591.94
2025-04-19 03:45:00+07:00,1591.94,1593.23,1591.02,1593.01
2025-04-19 04:00:00+07:00,1593.01,1594.71,1592.14,1594.49
2025-04-19 04:15:00+07:00,1594.5,1594.79,1593.87,1594.17
2025-04-19 04:30:00+07:00,1594.17,1600.24,1593.85,1598.12
2025-04-19 04:45:00+07:00,1598.14,1599.53,1594.6,1599.29
2025-04-19 05:00:00+07:00,1599.31,1599.65,1593.85,1594.19
2025-04-19 05:15:00+07:00,1594.17,1595.55,1592.81,1594.76
2025-04-19 05:30:00+07:00,1594.78,1595.98,1594.23,1595.21
2025-04-19 05:45:00+07:00,1595.21,1595.66,1591.53,1592.39
2025-04-19 06:00:00+07:00,1592.37,1592.73,1587.76,1589.38
2025-04-19 06:15:00+07:00,1589.4,1589.48,1586.51,1588.49
2025-04-19 06:30:00+07:00,1588.39,1590.92,1588.27,1590.83
2025-04-19 06:45:00+07:00,1590.8,1591.27,1587.69,1588.13
2025-04-19 07:00:00+07:00,1588.15,1589.75,1586.6,1587.47
2025-04-19 07:15:00+07:00,1587.42,1587.92,1584.56,1585.51
2025-04-19 07:30:00+07:00,1585.53,1589.95,1585.53,1588.18
2025-04-19 07:45:00+07:00,1588.17,1589.18,1585.58,1585.93
2025-04-19 08:00:00+07:00,1585.94,1588.99,1585.34,1588.27
2025-04-19 08:15:00+07:00,1588.31,1590.18,1587.54,1589.35
2025-04-19 08:30:00+07:00,1589.36,1590.63,1587.42,1587.6
2025-04-19 08:45:00+07:00,1587.59,1589.77,1586.17,1589.67
2025-04-19 09:00:00+07:00,1589.68,1595.93,1587.27,1591.53
2025-04-19 09:15:00+07:00,1591.67,1595.23,1591.0,1594.23
2025-04-19 09:30:00+07:00,1594.22,1594.66,1590.58,1590.86
2025-04-19 09:45:00+07:00,1590.87,1592.74,1590.87,1591.86
2025-04-19 10:00:00+07:00,1591.89,1596.49,1591.73,1594.23
2025-04-19 10:15:00+07:00,1594.26,1598.98,1594.26,1597.0
2025-04-19 10:30:00+07:00,1597.18,1599.9,1595.86,1596.13
2025-04-19 10:45:00+07:00,1596.18,1599.07,1596.18,1597.31
2025-04-19 11:00:00+07:00,1597.32,1599.0,1596.45,1598.49
2025-04-19 11:15:00+07:00,1598.48,1612.44,1598.21,1610.71
2025-04-19 11:30:00+07:00,1610.59,1613.13,1604.58,1606.46
2025-04-19 11:45:00+07:00,1606.43,1607.13,1601.94,1603.03
2025-04-19 12:00:00+07:00,1603.06,1604.82,1601.1,1601.68
2025-04-19 12:15:00+07:00,1601.67,1605.36,1600.63,1605.09
2025-04-19 12:30:00+07:00,1605.08,1605.08,1602.05,1603.4
2025-04-19 12:45:00+07:00,1603.41,1604.05,1601.52,1601.86
2025-04-19 13:00:00+07:00,1601.9,1602.82,1598.37,1599.05
2025-04-19 13:15:00+07:00,1598.99,1600.41,1598.8,1599.59
2025-04-19 13:30:00+07:00,1599.54,1599.54,1594.86,1595.83
2025-04-19 13:45:00+07:00,1595.85,1596.8,1595.02,1595.99
2025-04-19 14:00:00+07:00,1596.0,1598.11,1596.0,1597.75
2025-04-19 14:15:00+07:00,1597.78,1603.05,1597.46,1601.67
2025-04-19 14:30:00+07:00,1601.69,1603.74,1600.45,1602.53
2025-04-19 14:45:00+07:00,1602.52,1602.93,1600.16,1600.51
2025-04-19 15:00:00+07:00,1600.53,1601.88,1598.81,1598.9
2025-04-19 15:15:00+07:00,1598.87,1602.09,1598.04,1602.09
2025-04-19 15:30:00+07:00,1602.09,1604.81,1599.41,1603.36
2025-04-19 15:45:00+07:00,1603.37,1604.97,1601.34,1602.46
2025-04-19 16:00:00+07:00,1602.46,1604.98,1601.27,1603.53
2025-04-19 16:15:00+07:00,1603.52,1606.08,1602.58,1602.58
2025-04-19 16:30:00+07:00,1602.54,1602.95,1599.51,1599.9
2025-04-19 16:45:00+07:00,1599.92,1601.18,1597.22,1597.61
2025-04-19 17:00:00+07:00,1597.84,1598.01,1595.84,1597.47
2025-04-19 17:15:00+07:00,1597.47,1600.43,1596.3,1598.29
2025-04-19 17:30:00+07:00,1598.32,1598.59,1593.47,1596.02
2025-04-19 17:45:00+07:00,1596.03,1596.97,1594.84,1595.95
2025-04-19 18:00:00+07:00,1595.94,1598.28,1595.81,1596.85
2025-04-19 18:15:00+07:00,1596.85,1598.21,1595.15,1596.4
2025-04-19 18:30:00+07:00,1596.37,1597.53,1594.74,1595.35
2025-04-19 18:45:00+07:00,1595.31,1596.53,1594.28,1596.53
2025-04-19 19:00:00+07:00,1596.56,1598.68,1596.37,1597.01
2025-04-19 19:15:00+07:00,1597.09,1598.78,1594.83,1598.4
2025-04-19 19:30:00+07:00,1598.41,1598.67,1596.26,1596.47
2025-04-19 19:45:00+07:00,1596.51,1597.02,1594.59,1596.74
2025-04-19 20:00:00+07:00,1596.68,1599.26,1594.71,1598.86
2025-04-19 20:15:00+07:00,1598.85,1601.17,1596.93,1600.53
2025-04-19 20:30:00+07:00,1600.57,1602.44,1598.91,1602.2
2025-04-19 20:45:00+07:00,1602.24,1606.02,1601.12,1604.0
2025-04-19 21:00:00+07:00,1604.05,1607.86,1602.62,1605.11
2025-04-19 21:15:00+07:00,1605.02,1606.32,1603.34,1606.0
2025-04-19 21:30:00+07:00,1606.02,1607.27,1604.02,1604.61
2025-04-19 21:45:00+07:00,1604.6,1606.56,1603.89,1605.66
2025-04-19 22:00:00+07:00,1605.77,1607.95,1603.53,1607.18
2025-04-19 22:15:00+07:00,1607.21,1612.1,1605.14,1610.36
2025-04-19 22:30:00+07:00,1610.38,1611.19,1603.18,1605.48
2025-04-19 22:45:00+07:00,1605.46,1607.03,1602.83,1606.83
2025-04-19 23:00:00+07:00,1606.82,1610.71,1606.62,1607.95
2025-04-19 23:15:00+07:00,1607.91,1609.49,1605.15,1605.24
2025-04-19 23:30:00+07:00,1605.22,1605.3,1601.34,1604.38
2025-04-19 23:45:00+07:00,1604.37,1604.44,1597.86,1599.27
2025-04-20 00:00:00+07:00,1599.25,1603.59,1598.61,1602.17
2025-04-20 00:15:00+07:00,1602.18,1606.36,1602.18,1605.92
2025-04-20 00:30:00+07:00,1605.93,1631.35,1605.74,1618.74
2025-04-20 00:45:00+07:00,1618.71,1622.98,1613.68,1618.38
2025-04-20 01:00:00+07:00,1618.37,1622.77,1616.31,1618.44
2025-04-20 01:15:00+07:00,1618.45,1619.78,1615.48,1616.76
2025-04-20 01:30:00+07:00,1616.71,1620.88,1616.67,1617.46
2025-04-20 01:45:00+07:00,1617.73,1618.0,1614.01,1614.71
2025-04-20 02:00:00+07:00,1614.66,1617.97,1612.73,1616.42
2025-04-20 02:15:00+07:00,1616.42,1616.42,1613.04,1614.92
2025-04-20 02:30:00+07:00,1614.92,1616.95,1614.56,1615.79
2025-04-20 02:45:00+07:00,1615.73,1616.97,1613.24,1614.27
2025-04-20 03:00:00+07:00,1614.27,1615.14,1611.69,1612.17
2025-04-20 03:15:00+07:00,1612.12,1613.71,1610.38,1613.52
2025-04-20 03:30:00+07:00,1613.52,1616.59,1613.12,1616.05
2025-04-20 03:45:00+07:00,1616.04,1616.17,1613.45,1613.49
2025-04-20 04:00:00+07:00,1613.47,1619.67,1613.39,1619.08
2025-04-20 04:15:00+07:00,1619.09,1621.94,1617.2,1617.25
2025-04-20 04:30:00+07:00,1617.25,1619.59,1615.09,1617.33
2025-04-20 04:45:00+07:00,1617.3,1620.61,1616.52,1620.28
2025-04-20 05:00:00+07:00,1620.28,1620.83,1616.99,1617.62
2025-04-20 05:15:00+07:00,1617.63,1618.26,1615.32,1616.39
2025-04-20 05:30:00+07:00,1616.38,1619.02,1616.0,1617.69
2025-04-20 05:45:00+07:00,1617.68,1619.03,1616.38,1618.91
2025-04-20 06:00:00+07:00,1618.91,1620.2,1615.46,1615.88
2025-04-20 06:15:00+07:00,1615.88,1617.38,1613.87,1614.39
2025-04-20 06:30:00+07:00,1614.39,1615.92,1613.6,1614.89
2025-04-20 06:45:00+07:00,1614.82,1615.04,1611.45,1612.87
2025-04-20 07:00:00+07:00,1612.73,1613.56,1607.4,1613.53
2025-04-20 07:15:00+07:00,1613.51,1614.71,1609.78,1611.13
2025-04-20 07:30:00+07:00,1611.03,1611.6,1608.49,1608.89
2025-04-20 07:45:00+07:00,1608.89,1611.14,1608.32,1609.7
2025-04-20 08:00:00+07:00,1609.71,1615.06,1609.07,1614.9
2025-04-20 08:15:00+07:00,1614.74,1617.12,1614.3,1615.41
2025-04-20 08:30:00+07:00,1615.4,1618.09,1613.68,1616.19
2025-04-20 08:45:00+07:00,1616.17,1618.51,1615.43,1617.32
2025-04-20 09:00:00+07:00,1617.35,1618.74,1614.1,1614.59
2025-04-20 09:15:00+07:00,1614.62,1614.76,1612.87,1613.21
2025-04-20 09:30:00+07:00,1613.22,1617.65,1612.98,1617.48
2025-04-20 09:45:00+07:00,1617.52,1618.31,1615.51,1615.54
2025-04-20 10:00:00+07:00,1615.57,1616.43,1613.23,1613.87
2025-04-20 10:15:00+07:00,1613.87,1614.78,1611.6,1614.39
2025-04-20 10:30:00+07:00,1614.41,1614.8,1609.06,1610.03
2025-04-20 10:45:00+07:00,1610.05,1611.52,1609.68,1611.4
2025-04-20 11:00:00+07:00,1611.42,1612.4,1610.78,1612.16
2025-04-20 11:15:00+07:00,1612.18,1615.56,1611.41,1615.17
2025-04-20 11:30:00+07:00,1615.38,1617.16,1614.3,1616.26
2025-04-20 11:45:00+07:00,1616.3,1616.79,1613.36,1614.07
2025-04-20 12:00:00+07:00,1614.03,1614.76,1612.23,1614.43
2025-04-20 12:15:00+07:00,1614.45,1615.93,1613.4,1614.56
2025-04-20 12:30:00+07:00,1614.53,1614.53,1611.85,1612.13
2025-04-20 12:45:00+07:00,1612.11,1613.63,1609.04,1609.44
2025-04-20 13:00:00+07:00,1609.43,1612.87,1608.56,1610.2
2025-04-20 13:15:00+07:00,1610.19,1610.38,1606.6,1607.87
2025-04-20 13:30:00+07:00,1607.86,1609.19,1604.73,1606.32
2025-04-20 13:45:00+07:00,1606.3,1606.3,1602.21,1605.08
2025-04-20 14:00:00+07:00,1605.07,1605.07,1599.93,1602.71
2025-04-20 14:15:00+07:00,1602.7,1603.13,1586.06,1593.2
2025-04-20 14:30:00+07:00,1593.17,1594.46,1591.02,1593.74
2025-04-20 14:45:00+07:00,1593.77,1597.0,1592.37,1596.94
2025-04-20 15:00:00+07:00,1596.9,1596.9,1592.85,1595.91
2025-04-20 15:15:00+07:00,1595.93,1597.12,1591.98,1593.76
2025-04-20 15:30:00+07:00,1593.7,1593.73,1590.35,1592.61
2025-04-20 15:45:00+07:00,1592.61,1592.74,1585.94,1589.58
2025-04-20 16:00:00+07:00,1589.59,1592.04,1587.85,1590.44
2025-04-20 16:15:00+07:00,1590.35,1592.82,1589.84,1590.61
2025-04-20 16:30:00+07:00,1590.61,1592.01,1588.64,1589.25
2025-04-20 16:45:00+07:00,1589.24,1591.73,1588.48,1591.25
2025-04-20 17:00:00+07:00,1591.24,1591.83,1589.4,1590.32
2025-04-20 17:15:00+07:00,1590.31,1592.24,1588.78,1590.38
2025-04-20 17:30:00+07:00,1590.34,1591.35,1575.96,1582.06
2025-04-20 17:45:00+07:00,1582.04,1583.26,1568.25,1574.09
2025-04-20 18:00:00+07:00,1574.09,1579.53,1572.91,1578.55
2025-04-20 18:15:00+07:00,1578.61,1578.61,1570.92,1572.36
2025-04-20 18:30:00+07:00,1572.38,1574.31,1568.11,1569.83
2025-04-20 18:45:00+07:00,1569.84,1572.48,1565.04,1572.15
2025-04-20 19:00:00+07:00,1572.08,1576.53,1570.75,1576.28
2025-04-20 19:15:00+07:00,1576.35,1578.19,1573.79,1576.71
2025-04-20 19:30:00+07:00,1576.73,1579.25,1575.69,1576.07
2025-04-20 19:45:00+07:00,1576.14,1576.39,1574.57,1575.34
2025-04-20 20:00:00+07:00,1575.3,1576.31,1571.46,1572.61
2025-04-20 20:15:00+07:00,1572.6,1576.42,1570.39,1575.87
2025-04-20 20:30:00+07:00,1575.85,1580.89,1574.72,1578.58
2025-04-20 20:45:00+07:00,1578.6,1578.82,1576.12,1576.92
2025-04-20 21:00:00+07:00,1576.91,1583.64,1575.93,1579.98
2025-04-20 21:15:00+07:00,1579.97,1580.15,1576.02,1578.03
2025-04-20 21:30:00+07:00,1578.18,1581.79,1578.17,1579.45
2025-04-20 21:45:00+07:00,1579.48,1580.84,1578.55,1579.65
2025-04-20 22:00:00+07:00,1579.58,1580.19,1576.58,1576.82
2025-04-20 22:15:00+07:00,1576.83,1578.22,1572.22,1572.56
2025-04-20 22:30:00+07:00,1572.6,1575.57,1572.47,1575.57
2025-04-20 22:45:00+07:00,1575.65,1576.47,1570.49,1573.09
2025-04-20 23:00:00+07:00,1573.09,1576.28,1570.87,1576.0
2025-04-20 23:15:00+07:00,1575.76,1582.15,1575.27,1578.47
2025-04-20 23:30:00+07:00,1578.49,1579.79,1577.07,1578.19
2025-04-20 23:45:00+07:00,1578.2,1580.84,1578.2,1580.84
2025-04-21 00:00:00+07:00,1580.86,1581.25,1576.65,1576.67
2025-04-21 00:15:00+07:00,1576.72,1578.33,1575.79,1576.91
2025-04-21 00:30:00+07:00,1576.92,1577.51,1575.27,1577.3
2025-04-21 00:45:00+07:00,1577.33,1579.44,1577.19,1579.07
2025-04-21 01:00:00+07:00,1579.01,1580.76,1577.78,1580.26
2025-04-21 01:15:00+07:00,1580.32,1581.56,1579.5,1579.64
2025-04-21 01:30:00+07:00,1579.66,1580.07,1577.7,1579.61
2025-04-21 01:45:00+07:00,1579.61,1581.14,1578.98,1580.82
2025-04-21 02:00:00+07:00,1580.83,1581.04,1578.3,1579.36
2025-04-21 02:15:00+07:00,1579.37,1582.0,1579.37,1581.12
2025-04-21 02:30:00+07:00,1581.13,1583.01,1580.87,1582.1
2025-04-21 02:45:00+07:00,1582.11,1587.43,1582.11,1585.55
2025-04-21 03:00:00+07:00,1585.59,1592.97,1584.34,1591.97
2025-04-21 03:15:00+07:00,1592.01,1600.29,1589.99,1593.03
2025-04-21 03:30:00+07:00,1593.12,1593.51,1589.22,1590.05
2025-04-21 03:45:00+07:00,1590.11,1592.07,1586.33,1589.43
2025-04-21 04:00:00+07:00,1589.41,1589.99,1585.75,1585.88
2025-04-21 04:15:00+07:00,1585.87,1586.94,1583.16,1585.78
2025-04-21 04:30:00+07:00,1585.78,1590.71,1585.78,1588.75
2025-04-21 04:45:00+07:00,1588.65,1589.93,1586.18,1588.5
2025-04-21 05:00:00+07:00,1588.47,1588.71,1580.38,1582.54
2025-04-21 05:15:00+07:00,1582.55,1582.73,1574.08,1576.7
2025-04-21 05:30:00+07:00,1576.7,1580.51,1575.84,1579.66
2025-04-21 05:45:00+07:00,1579.65,1581.71,1578.77,1581.7
2025-04-21 06:00:00+07:00,1581.65,1586.23,1581.65,1585.48
2025-04-21 06:15:00+07:00,1585.5,1587.52,1583.28,1583.58
2025-04-21 06:30:00+07:00,1583.59,1585.11,1582.21,1584.13
2025-04-21 06:45:00+07:00,1584.14,1587.33,1583.86,1586.95
2025-04-21 07:00:00+07:00,1586.96,1593.87,1585.73,1592.61
2025-04-21 07:15:00+07:00,1592.79,1614.07,1592.79,1609.01
2025-04-21 07:30:00+07:00,1609.12,1620.08,1606.41,1614.02
2025-04-21 07:45:00+07:00,1614.09,1620.15,1608.31,1609.61
2025-04-21 08:00:00+07:00,1609.75,1618.33,1607.56,1611.1
2025-04-21 08:15:00+07:00,1611.1,1614.59,1608.79,1614.16
2025-04-21 08:30:00+07:00,1614.25,1620.02,1612.98,1617.65
2025-04-21 08:45:00+07:00,1617.66,1629.31,1617.17,1628.31
2025-04-21 09:00:00+07:00,1628.31,1641.35,1624.56,1631.82
2025-04-21 09:15:00+07:00,1631.82,1641.0,1630.43,1633.96
2025-04-21 09:30:00+07:00,1633.97,1645.33,1624.73,1629.36
2025-04-21 09:45:00+07:00,1629.41,1634.07,1626.73,1632.13
2025-04-21 10:00:00+07:00,1632.12,1640.63,1631.57,1635.85
2025-04-21 10:15:00+07:00,1635.89,1641.47,1633.46,1635.24
2025-04-21 10:30:00+07:00,1635.4,1642.72,1635.35,1637.45
2025-04-21 10:45:00+07:00,1637.48,1638.56,1633.33,1634.3
2025-04-21 11:00:00+07:00,1634.31,1640.97,1633.99,1637.39
2025-04-21 11:15:00+07:00,1637.38,1637.38,1632.03,1632.54
2025-04-21 11:30:00+07:00,1632.47,1636.22,1630.9,1633.96
2025-04-21 11:45:00+07:00,1633.95,1641.05,1633.57,1639.72
2025-04-21 12:00:00+07:00,1639.7,1641.48,1637.11,1638.0
2025-04-21 12:15:00+07:00,1638.01,1640.33,1638.01,1640.01
2025-04-21 12:30:00+07:00,1640.05,1640.69,1636.89,1639.51
2025-04-21 12:45:00+07:00,1639.47,1656.71,1639.36,1647.69
