_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,gross_profit_total,gross_loss_total,row_type,robust_score,trial_uid
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-1.0832875770674508,-1.6519670739888048,-1.9122992883370205,-0.009683712869725115,1.3928061067611035,19.047619047619044,20,0.22283849613100568,-67.94466805374948,,0.011508641124307665,0.3832620769397386,0.0007326547151175284,USDJPY_30m_cl_23.csv,USDJPY,30m,210,sobol,22,85,10,13,80,1.4,3.6,2.5,18,14,0.8,0.75,3.0,1.9,1.1,1.1,8,22,18,15,9,4,2,1.0,5,336,0.5,2.4,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.3802459193349989,20260122_234927:210
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-1.2892386028515175,-2.6124335926132245,-3.353377067827409,-0.011299483763250578,1.289238602851503,6.25,16,0.2221583734320384,-40.28870633911109,,0.012637736787809795,0.41287604661383015,0.0008070553841484969,USDTHB_30m_cl_3.csv,USDTHB,30m,1067,sobol,10,70,14,11,90,1.4,2.6,2.2,18,14,0.9,0.8,2.6,1.9,1.1,1.05,14,26,18,15,9,2,2,1.2,3,192,0.5,2.4,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.0015131785296189837,184.10891188675055,-1130.616533535418,,-0.35860913447612636,20260122_234927:1067
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-1.58574283142238,-2.8326278666912015,-3.5583773007355033,-0.011297270531952102,1.58574283142238,15.789473684210526,19,0.2200406208410883,-41.7300745111159,,0.01538209598652829,0.43586246089529573,0.0010376030013019713,USDTHB_30m_cl_3.csv,USDTHB,30m,959,sobol,16,70,18,9,90,2.2,2.6,2.4,18,14,1.2,0.8,3.0,2.2,1.1,1.1,8,18,12,15,9,4,4,0.8,5,192,0.5,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,18.0,27.77777777777778,-0.0006495180167924796,670.3719563517527,-2045.4986217230112,,-0.4306745517746033,20260122_234927:959
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-6.327701846828263,-4.982278606014867,-5.6919672234660625,-0.013588547825862747,6.327701846828247,24.193548387096776,62,0.21919981198396343,-51.02985360345376,,0.05801480492797946,0.4115628377873319,0.006507011258256024,USDJPY_30m_cl_27.csv,USDJPY,30m,655,sobol,22,130,28,7,100,2.0,3.6,2.1,18,14,0.9,0.8,2.0,2.2,1.1,1.05,8,18,15,15,5,4,2,1.2,4,480,0.5,2.4,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.6082140222329435,20260122_234927:655
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.6023664162579516,-1.5527561102792493,-1.8583686444750118,-0.008076712662930596,0.7674682596402318,14.285714285714285,7,0.21642900054834013,-43.02617258985325,,0.007580976435843348,0.2720642318679676,0.00039041674296270285,USDJPY_30m_cl_23.csv,USDJPY,30m,247,sobol,24,115,10,7,80,1.8,4.0,2.4,18,14,1.1,0.8,3.0,3.1,1.1,1.1,14,26,15,15,5,6,2,0.8,3,336,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.23774022487391125,20260122_234927:247
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-6.854152234590903,-5.161026431992216,-5.898922393980795,-0.01357456756555722,6.854152234590948,24.637681159420293,69,0.21593827023007311,-49.667769815875594,,0.06329220706889019,0.436458172885495,0.0073323846596353385,USDJPY_30m_cl_27.csv,USDJPY,30m,442,sobol,10,100,18,9,80,1.6,3.6,2.0,18,14,1.2,0.85,2.0,3.1,1.1,1.1,14,18,12,15,5,6,4,1.2,4,480,0.25,1.6,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.739151211521871,20260122_234927:442
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-5.338287681832604,-4.675367283598665,-5.72803277343101,-0.011268921190157799,5.338287681832546,16.666666666666664,54,0.21583810667887574,-49.428589646597935,,0.04851875022448011,0.4824796720017837,0.004718334595242148,USDTHB_30m_cl_3.csv,USDTHB,30m,914,sobol,16,130,10,5,70,2.0,4.0,2.6,18,14,1.1,0.8,2.6,2.8,1.1,1.05,10,26,15,15,13,4,2,1.2,5,336,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,14.285714285714285,-0.0012405841302553348,920.2308247273285,-5297.6296789430535,,-1.3594491179970898,20260122_234927:914
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.1148145190007708,-3.9190096154276697,-4.299016223651288,-0.013672776581582217,5.792497429944546,11.29032258064516,65,0.21437031417947794,-59.784478480333576,,0.029175594767250696,0.20372249655496022,0.002928183010553271,USDJPY_30m_cl_27.csv,USDJPY,30m,507,sobol,14,115,18,11,110,1.6,2.6,2.5,18,14,0.9,0.75,3.0,2.5,1.1,1.1,14,22,12,15,5,2,4,1.0,3,480,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.4742006075266396,20260122_234927:507
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-3.634428118265175,-3.8550791197216983,-4.891828529373821,-0.011281872043406877,3.634428118265175,20.0,45,0.21426530240059113,-40.38253464739092,,0.03446446293582768,0.5318402241741574,0.0035864456170005034,USDTHB_30m_cl_3.csv,USDTHB,30m,1010,sobol,16,115,18,7,100,1.6,3.3,2.2,18,14,1.0,0.9,2.6,2.8,1.1,1.1,8,22,15,15,5,2,2,0.6,4,192,0.25,1.6,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,22.0,13.636363636363635,-0.001105128130339529,692.2376696272374,-3711.176016842129,,-0.9347960214596993,20260122_234927:1010
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-7.367990810586707,-4.926339133811696,-5.460819820175602,-0.01356089090544341,7.367990810586736,21.21212121212121,66,0.21399812955989486,-55.81811220141457,,0.06668390487026256,0.4037059435842109,0.007302522333377315,USDJPY_30m_cl_27.csv,USDJPY,30m,553,sobol,14,100,28,7,100,1.8,3.6,2.0,18,14,0.9,0.8,2.3,1.9,1.1,1.1,8,18,15,15,9,6,2,0.8,5,336,0.25,2.0,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.8678677426500607,20260122_234927:553
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-5.623372457586535,-4.733224813503576,-5.749598753815579,-0.013607201383925802,5.623372457586535,21.875,64,0.21330348011708283,-43.93259732489484,,0.05195783859059467,0.44599183887647714,0.0066996104660843984,USDJPY_30m_cl_27.csv,USDJPY,30m,556,sobol,20,70,18,9,70,1.6,2.6,2.4,18,14,1.2,0.85,3.0,2.8,1.1,1.05,14,22,12,15,5,4,4,1.0,3,336,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.4319503157805595,20260122_234927:556
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-1.6892621234545948,-2.4460587567740095,-2.7878331326944195,-0.011296496913487632,1.6892621234545948,14.285714285714285,14,0.21311072166657735,-60.33079012337954,,0.016506133691629392,0.4921595095932733,0.001115404148327723,USDTHB_30m_cl_3.csv,USDTHB,30m,1063,sobol,24,100,28,5,80,2.0,3.3,2.5,18,14,1.2,0.85,2.0,2.8,1.1,1.1,8,18,12,15,13,4,4,0.6,5,480,0.25,1.6,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.46033815196837874,20260122_234927:1063
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-8.312496969056271,-4.833894177342627,-5.657088915250699,-0.01010749354183289,15.58711411577341,14.069976076555022,195,0.21295701656940677,-41.883759322745654,,0.06999857819712194,0.45423000164792593,0.005772014524178188,USDJPY_30m_cl_23.csv,USDJPY,30m,72,sobol,14,85,28,13,70,1.8,3.3,2.6,18,14,0.8,0.9,2.6,2.5,1.1,1.05,14,26,18,15,5,4,4,0.8,5,336,0.33,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-3.9140471712255795,20260122_234927:72
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-3.150785067077159,-3.748334622243053,-4.669265864728531,-0.01128552412682739,3.1507850670771296,18.181818181818183,33,0.2125949486465169,-47.73916768298794,,0.029554451966886185,0.47718936426502356,0.002598862280044315,USDTHB_30m_cl_3.csv,USDTHB,30m,1115,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,19.0,15.789473684210526,-0.001275499032740832,686.7538616858526,-3460.7033070266752,,-0.8163895564916795,20260122_234927:1115
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-4.82623731532562,-4.271758733197829,-5.273602899886767,-0.011272827207325168,4.82623731532559,16.9811320754717,53,0.21258650803854448,-45.53054071061887,,0.04391429450064903,0.532399075963078,0.004874403758453668,USDTHB_30m_cl_3.csv,USDTHB,30m,1013,sobol,18,85,28,11,70,2.2,2.6,2.6,18,14,1.2,0.75,2.3,1.9,1.1,1.05,14,18,18,15,13,4,4,1.2,5,480,0.33,2.0,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,29.0,10.344827586206897,-0.0014599702457112308,781.0977513164182,-5268.71167099769,,-1.2315682124335918,20260122_234927:1013
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-2.950309853136052,-3.521038808471558,-4.262342051900624,-0.010946354225099295,4.759612586085219,24.09297052154195,67,0.21210370846209062,-40.131058797814575,,0.02821245941522534,0.504473880587599,0.0022527069876834933,USDTHB_30m_cl_3.csv,USDTHB,30m,939,sobol,14,100,28,7,100,1.8,3.6,2.0,18,14,0.9,0.8,2.3,1.9,1.1,1.1,8,18,15,15,9,6,2,0.8,5,336,0.25,2.0,08:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.2130664451820348,20260122_234927:939
interactive_sobol_128_20260122_234927.json,agg,24462,,1223,,NaT,NaT,-0.8074817869243852,-2.217492383522789,-2.596464266015733,-0.011303070716826812,1.0111869334029906,6.666666666666667,19,0.2117679704165187,-54.58915558457773,,0.00793540689300001,0.3295947614168656,0.0004872215109275657,USDTHB_30m_cl_3.csv,USDTHB,30m,816,sobol,16,70,14,7,100,2.2,3.0,2.5,18,14,1.0,0.85,2.0,2.2,1.1,1.1,14,26,15,15,9,6,2,0.6,3,336,0.5,1.6,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.2870413774546306,20260122_234927:816
interactive_sobol_128_20260122_234927.json,agg,20113,,1006,,NaT,NaT,-3.747094283931583,-4.115222574789639,-4.673188155881014,-0.013656097132796044,6.780026957786409,12.32876712328767,77,0.21151381428231678,-67.85437103317754,,0.034438101878810815,0.3287328487887474,0.00469039063600384,USDJPY_30m_cl_27.csv,USDJPY,30m,723,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-1.720058894225362,20260122_234927:723
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-15.068546295584484,-7.500522702996317,-8.741184241857496,-0.009925978987094505,15.58711411577341,17.613636363636363,176,0.21078339105922048,-42.808370157910616,,0.1246941751325436,0.42583840457264005,0.010256661430417511,USDJPY_30m_cl_23.csv,USDJPY,30m,70,sobol,14,85,28,13,70,1.8,3.3,2.6,18,14,0.8,0.9,2.6,2.5,1.1,1.05,14,26,18,15,5,4,4,0.8,5,336,0.33,2.4,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-3.914242291544891,20260122_234927:70
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-3.427218917912774,-3.2728210301603475,-3.95994222405101,-0.01128343800995717,3.4272189179128034,21.62162162162162,37,0.21074606505004534,-46.31376916098323,,0.033066433080425506,0.4866272829341015,0.003443975714354579,USDTHB_30m_cl_3.csv,USDTHB,30m,1072,sobol,22,70,18,7,70,2.2,3.0,2.3,18,14,1.0,0.85,2.9,2.8,1.1,1.1,8,22,15,15,5,6,2,0.6,4,336,0.5,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.8845280662186937,20260122_234927:1072
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-2.918033573107474,-2.815999173408607,-3.255060934628431,-0.011272744953994716,2.921795542943509,19.230769230769234,26,0.21040809580176878,-56.116030252067034,,0.028353022427990728,0.4863597356592429,0.002744951237293664,USDTHB_30m_cl_3.csv,USDTHB,30m,889,sobol,14,115,18,11,110,1.6,2.6,2.5,18,14,0.9,0.75,3.0,2.5,1.1,1.1,14,22,12,15,5,2,4,1.0,3,480,0.33,2.4,08:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.7613332442036904,20260122_234927:889
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-4.215849118355953,-4.192684581060513,-5.130956944769006,-0.011277467627801567,4.215849118356026,20.408163265306122,49,0.21037070107527656,-43.018868554652066,,0.03864947637898202,0.5136625168334574,0.003812239044379276,USDTHB_30m_cl_3.csv,USDTHB,30m,956,sobol,18,115,10,11,70,1.6,3.6,2.1,18,14,1.0,0.85,2.6,3.1,1.1,1.05,14,22,18,15,13,2,2,1.0,4,480,0.33,1.6,09:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0013154742664373872,563.5246206474164,-3064.693503651402,,-1.0795254615025223,20260122_234927:956
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.7110447285744013,-1.8171205873913518,-2.271851781999158,-0.010290284916258188,0.7110447285743721,20.0,10,0.2094370865535824,-35.5522364287208,,0.007016637830582078,0.49768721309803915,0.0005221873891157948,USDJPY_30m_cl_23.csv,USDJPY,30m,257,sobol,22,70,14,5,80,2.2,3.0,2.0,18,14,0.8,0.8,2.3,2.5,1.1,1.1,10,26,12,15,13,6,4,0.8,3,336,0.5,2.0,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,33.33333333333333,-0.0006462276799941182,201.74993526175587,-750.9733392151263,,-0.219674243661535,20260122_234927:257
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-8.835561950969728,-6.674639654874604,-7.750630954730901,-0.01352165686123017,8.835561950969756,19.387755102040817,98,0.20933408931210837,-45.079397709029514,,0.07638493114528065,0.3811964856747702,0.007974260820531267,USDJPY_30m_cl_27.csv,USDJPY,30m,403,sobol,20,130,10,13,110,1.4,3.3,2.4,18,14,1.1,0.8,2.3,2.2,1.1,1.1,14,26,18,15,5,6,4,0.8,5,480,0.5,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-2.232513670049191,20260122_234927:403
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-1.4895804609694605,-2.313819248512028,-2.729253186918872,-0.010289109344005494,1.4895804609694605,13.333333333333334,15,0.20849276774499445,-49.652682032315425,,0.014719469371769595,0.4563014510965736,0.00107192841388109,USDJPY_30m_cl_23.csv,USDJPY,30m,65,sobol,22,85,18,9,110,1.8,4.0,2.1,18,14,1.1,0.8,2.3,1.9,1.1,1.05,8,26,15,15,9,4,4,0.6,5,480,0.25,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,7.0,14.285714285714285,-0.001827172418211856,279.37630698228764,-1660.863159443887,,-0.40850411356108673,20260122_234927:65
interactive_sobol_128_20260122_234927.json,3,24462,14269.0,1223,7746.0,2024-02-27 03:00:00,2024-10-09 12:00:00,-1.4061063402511647,-2.7227226722438718,-3.5489311040533162,-0.01129861187302897,1.406106340251179,6.25,16,0.2082516295900459,-43.940823132849765,,0.013504267545268116,0.45076689966734634,0.000942002359012537,USDTHB_30m_cl_3.csv,USDTHB,30m,830,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0013154742664373872,186.85994642314643,-1283.1574403747766,,-0.3878251969358238,20260122_234927:830
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-4.164533093439196,-3.804009249636338,-4.465487514204101,-0.011088924441039988,4.235488198745,19.148936170212767,47,0.20795478671536538,-44.30354354722566,,0.03965458961913585,0.5094675963861286,0.00346134950883626,USDTHB_30m_cl_3.csv,USDTHB,30m,1087,sobol,22,130,10,9,100,2.2,4.0,2.0,18,14,1.0,0.85,3.0,2.5,1.1,1.05,10,22,18,15,13,2,4,1.0,5,336,0.5,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.0845474732770795,20260122_234927:1087
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-6.408284315238838,-4.992944604736212,-6.069232723343758,-0.013586409997887815,6.408284315238867,23.809523809523807,63,0.20790811211651528,-50.85939932729217,,0.059428030157803166,0.36042689260084554,0.006252015511368675,USDJPY_30m_cl_27.csv,USDJPY,30m,415,sobol,22,115,18,5,70,1.8,3.6,2.4,18,14,1.1,0.75,3.0,1.9,1.1,1.1,8,26,18,15,5,2,4,0.8,3,192,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.6282563045745788,20260122_234927:415
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-1.0670993207597859,-1.5924923584258042,-1.7452636888597484,-0.009362120845706916,1.3596823772108355,20.192307692307693,17,0.20780906076435768,-74.93598150703563,,0.011394747067583345,0.3167821291152434,0.0006072577020499285,USDJPY_30m_cl_23.csv,USDJPY,30m,345,sobol,24,115,18,13,80,1.6,2.6,2.0,18,14,1.2,0.9,2.9,2.2,1.1,1.1,10,26,18,15,9,4,2,1.2,3,336,0.25,2.0,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.3735362776520491,20260122_234927:345
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-2.016448036808746,-2.603125350924731,-3.288840233161085,-0.009307710440069667,3.14650769074064,21.83257918552036,47,0.20728836092275849,-47.30688843549032,,0.022190051641006344,0.5202383303969592,0.0014268998670237396,USDJPY_30m_cl_23.csv,USDJPY,30m,348,sobol,10,85,10,5,110,2.2,3.3,2.4,18,14,0.9,0.75,2.0,2.5,1.1,1.05,8,18,15,15,13,6,4,0.6,5,336,0.5,1.6,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.8105211322750191,20260122_234927:348
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-3.742302597249261,-4.709549192541374,-5.618948855412042,-0.009864233615673106,3.9021889316411027,20.930232558139537,43,0.20711452035252662,-43.515146479642716,,0.03595093211931324,0.4168383072753401,0.0016136130420284463,USDJPY_30m_cl_23.csv,USDJPY,30m,28,sobol,20,85,24,11,80,1.4,3.0,2.6,18,14,1.1,0.8,2.0,3.1,1.1,1.05,10,18,18,15,13,2,2,1.2,5,336,0.33,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.0006613235592092,20260122_234927:28
interactive_sobol_128_20260122_234927.json,2,20113,5363.0,1006,6369.0,2024-07-05 16:30:00,2025-01-10 08:30:00,-6.922608613066419,-5.213194401328765,-6.115530834352525,-0.013572747277047818,6.922608613066404,21.21212121212121,66,0.20672140174096248,-52.44400464444267,,0.0599668827800157,0.4265154691894634,0.007497232089150397,USDJPY_30m_cl_27.csv,USDJPY,30m,439,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-1.756534049641582,20260122_234927:439
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-9.95296571344715,-5.871536220699172,-7.034398156983703,-0.011017482392527238,10.147804808035538,19.444444444444446,108,0.2063768337539005,-46.07854496966333,,0.08623810259362455,0.5213918920845706,0.009860194193810427,USDTHB_30m_cl_3.csv,USDTHB,30m,1108,sobol,18,85,14,9,80,1.4,4.0,2.2,18,14,1.0,0.85,2.3,3.1,1.1,1.05,14,18,18,15,9,2,4,0.8,5,480,0.33,2.4,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-2.5575911888879053,20260122_234927:1108
interactive_sobol_128_20260122_234927.json,3,26880,15680.0,1344,8512.0,2025-01-02 16:30:00,2025-09-09 00:00:00,-0.6817018483978754,-1.5973808617927474,-2.0789251518178253,-0.009537191234366152,0.7355348341333663,22.22222222222222,9,0.20608740071647752,-37.87232491099381,,0.007271262786486212,0.506803852358404,0.0006614175177086078,USDJPY_30m_cl_23.csv,USDJPY,30m,86,sobol,10,115,28,7,100,1.8,2.6,2.2,18,14,1.2,0.85,2.3,2.2,1.1,1.05,10,26,12,15,13,2,2,0.8,3,192,0.25,2.4,08:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.00017483184292727778,312.07974599160866,-706.0149397250437,,-0.22675423310104104,20260122_234927:86
interactive_sobol_128_20260122_234927.json,agg,26880,,1344,,NaT,NaT,-2.564573457114828,-3.193969807493115,-3.9317271361737607,-0.009500527278332959,2.840087691358321,16.818181818181817,57,0.20577875459552758,-48.13230324204201,,0.02665025945729487,0.40303770122257554,0.0015638965702925345,USDJPY_30m_cl_23.csv,USDJPY,30m,372,sobol,12,70,28,7,80,2.0,4.0,2.3,18,14,1.1,0.75,3.0,2.2,1.1,1.1,14,22,15,15,13,4,4,1.0,5,336,0.25,2.0,08:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,kfold_agg,-0.7327677736885636,20260122_234927:372
interactive_sobol_128_20260122_234927.json,2,24462,6523.0,1223,7746.0,2023-07-12 17:30:00,2024-02-27 02:30:00,-2.0087250161463017,-2.708189069003198,-3.298540805807311,-0.010900405150238917,2.081276248586269,16.666666666666664,18,0.20557002320644024,-55.79791711517463,,0.020309262543453062,0.4110349861392969,0.0015853432218721716,USDTHB_30m_cl_3.csv,USDTHB,30m,1021,sobol,12,100,24,11,110,1.6,3.6,2.4,18,14,1.0,0.85,3.0,1.9,1.1,1.05,8,22,18,15,9,2,2,1.0,5,336,0.25,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.5547896933363577,20260122_234927:1021
interactive_sobol_128_20260122_234927.json,2,26880,7168.0,1344,8512.0,2024-04-26 08:30:00,2025-01-02 16:00:00,-0.6460809401155274,-1.6005698704537643,-1.8845327527805653,-0.008196691866912425,0.8111101726296085,16.666666666666664,6,0.20478400344555842,-53.84007834296007,,0.008004781926639351,0.2583732745259325,0.00039037652657067216,USDJPY_30m_cl_23.csv,USDJPY,30m,211,sobol,20,115,28,9,80,1.8,3.0,2.3,18,14,0.9,0.8,2.3,3.1,1.1,1.05,8,26,18,15,9,2,4,0.6,4,192,0.25,2.4,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,,,,-0.25179906407070085,20260122_234927:211
