_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,param_base_fast_len,param_base_slow_len,param_atr_len,param_volatility_atr_short,param_volatility_atr_long,param_init_atr_mult,param_catastrophic_stop_atr_mult,param_chandelier_atr_multiplier,param_chandelier_atr_period,param_dma_atr_len,param_dma_buffer_mult,param_trail_dma_buffer,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_adx_period,param_adx_threshold,param_adx_dead_threshold,param_adx_floor,param_cooldown_bars,param_dead_bars,param_ranging_trigger_window,param_max_equity_heat_pct,param_max_consec_losses,param_max_holding_period,param_partial_pct,param_min_addon_distance_ATR,param_session_start,param_session_end,param_friday_cutoff_bars,param_rsi_len,param_rsi_oversold,param_slope_len,param_stoch_k,param_stoch_d,param_stoch_smooth,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_momentum_len,param_momentum_lookback,param_slope_lookback,param_atr_pct_cap,param_atr_pct_floor,param_be_buffer,long_trades,long_win_rate,long_expectancy,robust_score,trial_uid
interactive_sobol_128_20260122_140607.json,3,10369,6048,518,3283,2024-10-03 19:00:00,2025-01-10 04:00:00,-2.929254317667772,-5.631217328520088,-6.58162511748895,-0.02603519990776217,2.929254317667728,13.333333333333334,30,0.20018701570858868,-48.820905294463344,,0.026746099829063643,0.49756158174498727,0.004140877148495519,USDJPY_30m_cl_7.csv,USDJPY,30m,7198,sobol,18,100,28,9,90,1.6,4.0,2.1,18,14,0.9,0.8,2.9,2.5,1.1,1.05,10,18,12,15,5,4,4,1.2,5,336,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,88.0,20.454545454545457,-0.0010294301571703145,-0.7766061979081996,20260122_140607:7198
interactive_sobol_128_20260122_140607.json,2,13824,3686,691,4377,2025-04-08 04:30:00,2025-08-13 08:30:00,-2.901907205569834,-4.4301805799935465,-5.531357635954965,-0.019343307539813517,2.958857774883596,22.58064516129032,31,0.20903929948448752,-46.804954928546174,,0.02755637667431814,0.3883195507028973,0.004569031964878896,USDJPY_30m_cl_31.csv,USDJPY,30m,6165,sobol,22,115,18,5,70,1.8,3.6,2.4,18,14,1.1,0.75,3.0,1.9,1.1,1.1,8,26,18,15,5,2,4,0.8,3,192,0.25,1.6,09:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.77701828146339,20260122_140607:6165
interactive_sobol_128_20260122_140607.json,3,10493,6119,525,3322,2023-03-15 20:00:00,2023-06-21 00:30:00,-2.9396021879602197,-4.029145106641526,-5.312858007117388,-0.025739169777062892,2.939602187960234,24.324324324324326,37,0.2832768153028266,-39.7243538913545,,0.026766518893597272,0.5373691104424886,0.010674734655507761,USDSEK_30m_cl_1.csv,USDSEK,30m,8000,sobol,16,85,10,11,100,1.6,4.0,2.0,18,14,1.0,0.9,2.9,2.8,1.1,1.1,8,18,12,15,5,2,4,1.2,5,336,0.33,2.0,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,20.0,15.0,-0.0017303590236028839,-0.7770796154976571,20260122_140607:8000
interactive_sobol_128_20260122_140607.json,3,12048,7028,602,3815,2023-10-04 23:00:00,2024-01-26 10:30:00,-2.9061868473322976,-6.382934405397126,-7.596277750656167,-0.022135978482159296,2.958015678909841,9.75609756097561,41,0.1443112722488133,-35.441303016247716,,0.02424905501176022,0.40109812682409385,0.0020912696253476237,USDJPY_30m_cl_4.csv,USDJPY,30m,6580,sobol,20,70,10,13,100,2.0,3.0,2.0,18,14,0.9,0.75,3.0,2.8,1.1,1.1,10,26,12,15,13,2,4,0.8,4,480,0.25,2.4,07:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,105.0,13.333333333333334,-0.0008812992103684262,-0.7772572743984801,20260122_140607:6580
interactive_sobol_128_20260122_140607.json,3,14064,8203,703,4453,2023-08-29 13:00:00,2024-01-09 07:30:00,-2.965238461609886,-5.263771017324315,-6.682066536675908,-0.019389938934172055,2.965238461609915,17.142857142857142,35,0.15824784139459064,-42.36054945157026,,0.02753300804726127,0.457663856789483,0.0032304846493521468,USDJPY_30m_cl_19.csv,USDJPY,30m,2786,sobol,16,115,28,11,90,2.0,3.3,2.6,18,14,0.8,0.8,3.0,2.5,1.1,1.1,8,22,12,15,5,6,2,1.0,4,192,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,21.0,14.285714285714285,-0.0010224838115199047,-0.7776026394312211,20260122_140607:2786
interactive_sobol_128_20260122_140607.json,2,11521,3072,576,3648,2025-02-27 00:00:00,2025-06-12 23:30:00,-2.8875887207863418,-3.6745965053780494,-4.46339585028148,-0.02301222082413698,2.9524603271975187,19.444444444444446,36,0.397756410315108,-40.10539889981058,,0.02701803286953278,0.6238149045445958,0.010493829018525653,USDJPY_30m_cl_14.csv,USDJPY,30m,1461,sobol,22,130,28,7,100,2.0,3.6,2.1,18,14,0.9,0.8,2.0,2.2,1.1,1.05,8,18,15,15,5,4,2,1.2,4,480,0.5,2.4,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7777939692901834,20260122_140607:1461
interactive_sobol_128_20260122_140607.json,3,10493,6119,525,3322,2023-03-15 20:00:00,2023-06-21 00:30:00,-2.9425343908876966,-4.036697610512272,-5.296997053380046,-0.025738544852257496,2.94253439088774,25.71428571428571,35,0.27819745875488894,-42.03620558410944,,0.02664866070250488,0.54102786050857,0.010319541975573356,USDSEK_30m_cl_1.csv,USDSEK,30m,8080,sobol,14,70,18,11,110,2.2,3.6,2.0,18,14,1.2,0.85,2.6,2.2,1.1,1.1,10,18,12,15,5,4,2,1.2,5,480,0.33,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,104.0,21.153846153846153,-0.0013813204451400343,-0.7782752276687628,20260122_140607:8080
interactive_sobol_128_20260122_140607.json,2,15024,4006,751,4757,2024-04-10 03:00:00,2024-08-27 05:00:00,-2.7621041331071754,-4.262672548507359,-5.816321802431298,-0.01682611443286318,2.987740938454495,20.0,45,0.25319154231846874,-30.690045923413,,0.024607611472738,0.5531741621740818,0.003876612645041149,USDJPY_30m_cl_25.csv,USDJPY,30m,4595,sobol,20,85,24,5,90,1.6,3.6,2.4,18,14,0.8,0.85,2.6,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,480,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7786684688964856,20260122_140607:4595
interactive_sobol_128_20260122_140607.json,3,13824,8063,691,4377,2025-08-13 09:00:00,2025-12-18 13:00:00,-2.9299911719146183,-5.038175409802421,-5.804110423099709,-0.019476300125687577,2.966669654437386,9.67741935483871,31,0.1364366116674637,-47.257922127655135,,0.026926386046460887,0.38319004712860527,0.0027151755267591474,USDJPY_30m_cl_31.csv,USDJPY,30m,6232,sobol,12,85,14,7,100,1.4,4.0,2.3,18,14,0.9,0.8,2.3,2.5,1.1,1.05,14,18,12,15,13,4,2,0.6,4,480,0.5,2.0,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,6.0,16.666666666666664,-0.0015118329681439527,-0.7791042439377116,20260122_140607:6232
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-2.8707940707762027,-4.489164010170901,-6.1256927432062485,-0.01827671224557822,2.9877409384543983,17.391304347826086,46,0.23123264146879394,-31.204283378002305,,0.024052532518224843,0.5426197983730978,0.0042786498576230245,USDJPY_30m_cl_26.csv,USDJPY,30m,4851,sobol,20,85,24,5,90,1.6,3.6,2.4,18,14,0.8,0.85,2.6,1.9,1.1,1.1,8,26,12,15,13,4,4,1.2,4,480,0.33,2.4,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7799561424746675,20260122_140607:4851
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-2.5848544644388896,-2.7077294209679,-3.5748901203346124,-0.014441296801127745,2.9998331489134027,24.390243902439025,41,0.4209228219407227,-31.5226154199863,,0.026077126891838033,0.7138515821589941,0.01027269985322065,USDJPY_30m_cl_2.csv,USDJPY,30m,2975,sobol,16,85,18,13,80,1.8,4.0,2.6,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,26,18,15,5,2,2,0.8,4,480,0.33,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.780016960218339,20260122_140607:2975
interactive_sobol_128_20260122_140607.json,3,13344,7783,667,4225,2024-10-02 01:30:00,2025-02-05 01:30:00,-2.972843626171147,-4.462719717398782,-5.439544163867265,-0.020403166550762294,2.972843626171147,18.91891891891892,37,0.2146814540234802,-40.173562515827015,,0.028097983436620164,0.5440820391040068,0.005680844875866264,USDTHB_30m_cl_6.csv,USDTHB,30m,12392,sobol,10,70,24,11,80,1.8,3.0,2.4,18,14,1.1,0.75,2.6,1.9,1.1,1.1,14,18,12,15,9,2,4,0.8,4,480,0.25,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,52.0,9.615384615384617,-0.0009422016460935494,-0.7800539718240848,20260122_140607:12392
interactive_sobol_128_20260122_140607.json,3,12337,7195,617,3906,2024-10-17 18:00:00,2025-02-12 02:30:00,-2.965351294263717,-5.583226166944948,-6.522192224351854,-0.02201480826418782,2.965351294263688,9.67741935483871,31,0.054144319479660724,-47.8282466816727,,0.027611814177781573,0.37839335087568327,0.003488412020902565,USDJPY_30m_cl_28.csv,USDJPY,30m,5206,sobol,22,115,24,13,70,2.0,3.3,2.0,18,14,1.0,0.85,2.6,3.1,1.1,1.1,8,26,15,15,9,6,4,1.2,3,192,0.25,2.0,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,3.0,0.0,-0.0015990868103903395,-0.7813131620327873,20260122_140607:5206
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-2.988672114348985,-4.902978691522943,-5.628422536150364,-0.018706870416643814,2.988672114348956,17.142857142857142,35,0.09623228861556939,-42.69531591927159,,0.027660703915637522,0.4377556161412597,0.0027132790300589816,USDJPY_30m_cl_13.csv,USDJPY,30m,1184,sobol,16,85,18,13,80,1.8,4.0,2.6,18,14,1.0,0.85,2.3,2.5,1.1,1.05,8,26,18,15,5,2,2,0.8,4,480,0.33,1.6,08:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,109.0,17.431192660550458,-0.0008989342579087526,-0.782777984098453,20260122_140607:1184
interactive_sobol_128_20260122_140607.json,2,16358,4362,818,5180,2023-01-30 03:30:00,2023-06-29 01:00:00,-2.956444677185471,-3.1848304344740224,-3.82428865715141,-0.01653074434255517,2.9934928030881145,19.35483870967742,31,0.25472919458176546,-47.684591567507724,,0.028283438082775503,0.5936924840453852,0.0069318986614553746,USDJPY_30m_cl_2.csv,USDJPY,30m,2885,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7828644753172613,20260122_140607:2885
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-2.9816672428014135,-5.538815798452591,-7.023505390474569,-0.020402186146899304,2.9816672428013553,11.76470588235294,34,0.17488669505344845,-43.84804768825599,,0.027791853379904877,0.4093227216396092,0.0038364797252735065,USDTHB_30m_cl_6.csv,USDTHB,30m,12491,sobol,22,70,18,7,70,2.2,3.0,2.3,18,14,1.0,0.85,2.9,2.8,1.1,1.1,8,22,15,15,5,6,2,0.6,4,336,0.5,2.4,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.782968855361489,20260122_140607:12491
interactive_sobol_128_20260122_140607.json,3,13873,8092,694,4393,2024-10-21 01:00:00,2025-02-27 13:00:00,-2.5088385873488734,-3.040904314728126,-4.017199706608204,-0.016453898689357975,3.0025956521364803,18.91891891891892,37,0.31082702800367534,-33.903224153362856,,0.027617899967158754,0.6905470347100446,0.009287888609942835,USDJPY_30m_cl_6.csv,USDJPY,30m,7082,sobol,12,100,24,11,110,1.6,3.6,2.4,18,14,1.0,0.85,3.0,1.9,1.1,1.05,8,22,18,15,9,2,2,1.0,5,336,0.25,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,90.0,20.0,-0.0011335208784258662,-0.7835427104540138,20260122_140607:7082
interactive_sobol_128_20260122_140607.json,2,9413,2509,471,2980,2022-11-28 00:00:00,2023-02-22 01:30:00,-2.3741712857113306,-2.5764183925958983,-3.761381932350925,-0.022827567539634018,2.987445383723716,25.0,52,0.5767308656467421,-22.82857005491672,,0.023163608677739637,0.7699522606313515,0.025543746760410994,USDJPY_30m_cl_17.csv,USDJPY,30m,2059,sobol,22,70,28,9,100,1.6,3.3,2.6,18,14,1.2,0.75,2.9,2.8,1.1,1.05,10,18,15,15,13,6,2,1.2,4,480,0.25,2.4,08:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7835564183761937,20260122_140607:2059
interactive_sobol_128_20260122_140607.json,3,12048,7028,602,3815,2023-10-04 23:00:00,2024-01-26 10:30:00,-2.9788008964317267,-5.848935747298193,-6.903039250418455,-0.022520007833526975,2.9788008964317125,13.513513513513514,37,0.13008262839912038,-40.25406616799605,,0.024181347240820807,0.4640642611560053,0.0024608021182956873,USDJPY_30m_cl_4.csv,USDJPY,30m,6442,sobol,12,130,10,7,80,1.4,3.3,2.5,18,14,0.9,0.85,2.6,2.5,1.1,1.1,14,18,18,15,13,6,2,1.2,4,192,0.5,2.4,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,63.0,20.634920634920633,-0.0006300558332971393,-0.7836601306719908,20260122_140607:6442
interactive_sobol_128_20260122_140607.json,2,14926,3980,746,4726,2024-08-12 11:30:00,2024-12-27 22:00:00,-2.9990517436798982,-3.8582309088085918,-4.957232776552374,-0.018298159154022914,2.9990517436798694,12.195121951219512,41,0.31482329285527705,-36.573801752193376,,0.027217624528307543,0.5641276261034028,0.007208383119101187,USDTHB_30m_cl_7.csv,USDTHB,30m,12719,sobol,14,100,10,7,90,1.4,2.6,2.5,18,14,1.2,0.9,2.0,3.1,1.1,1.1,8,26,18,15,13,2,4,0.6,4,480,0.33,2.4,09:00,21:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7836784712628508,20260122_140607:12719
interactive_sobol_128_20260122_140607.json,2,12960,3456,648,4104,2024-02-07 12:30:00,2024-06-06 00:00:00,-2.639763377387382,-4.611082407949845,-6.021379358795082,-0.01847353863484331,3.004465147030025,20.408163265306122,49,0.36357133102494865,-26.936360993748707,,0.025864681705428345,0.5994572606573393,0.005480275041038518,USDJPY_30m_cl_24.csv,USDJPY,30m,4335,sobol,14,70,24,9,100,2.2,3.6,2.3,18,14,1.1,0.8,2.6,1.9,1.1,1.1,8,22,15,15,13,6,4,1.0,4,480,0.33,2.0,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7838755396780639,20260122_140607:4335
interactive_sobol_128_20260122_140607.json,3,13824,8063,691,4377,2025-08-13 09:00:00,2025-12-18 13:00:00,-2.9892024624328477,-5.032624055037573,-5.687803093288066,-0.019714176973584855,2.9892024624328184,13.333333333333334,30,0.11028802035193902,-49.820041040547984,,0.028116537308234404,0.3751461295448247,0.002123540827658413,USDJPY_30m_cl_31.csv,USDJPY,30m,6264,sobol,12,100,14,13,100,2.2,3.0,2.2,18,14,0.8,0.75,2.9,3.1,1.1,1.05,10,26,18,15,9,6,4,1.2,3,480,0.5,1.6,08:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,4.0,0.0,-0.002581972039562112,-0.785272211165295,20260122_140607:6264
interactive_sobol_128_20260122_140607.json,2,13344,3558,667,4225,2024-05-31 00:30:00,2024-10-02 01:00:00,-2.8473416245417758,-5.419678897010644,-7.162407239291948,-0.019364470450694903,3.002121446390105,15.384615384615385,39,0.20332022813914424,-36.50437980181756,,0.02793777260938774,0.4383855573288055,0.0041939819633734585,USDTHB_30m_cl_6.csv,USDTHB,30m,12469,sobol,22,130,28,7,100,2.0,3.6,2.1,18,14,0.9,0.8,2.0,2.2,1.1,1.05,8,18,15,15,5,4,2,1.2,4,480,0.5,2.4,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7859076474287299,20260122_140607:12469
interactive_sobol_128_20260122_140607.json,3,16358,9542,818,5180,2023-06-29 01:30:00,2023-11-27 23:00:00,-3.0061138016608457,-6.971030018267892,-7.348164883477192,-0.016734975566669856,3.0061138016608457,3.125,32,0.007216908974843804,-46.970528150950614,,0.028230791480664773,0.18627936485867347,0.0003843648188260331,USDJPY_30m_cl_2.csv,USDJPY,30m,2938,sobol,10,130,14,13,110,2.0,4.0,2.6,18,14,1.1,0.75,2.3,2.8,1.1,1.05,8,26,15,15,13,6,2,1.2,3,192,0.25,2.0,09:00,22:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,14.0,28.57142857142857,-0.0008880887971679385,-0.7859410955115449,20260122_140607:2938
interactive_sobol_128_20260122_140607.json,3,7591,4426,380,2403,2023-01-18 00:00:00,2023-03-29 01:00:00,-2.635663869275537,-4.107398386984272,-5.403607235678034,-0.0313652101909397,2.958060852315379,25.581395348837212,43,0.4190511736123086,-30.647254293901568,,0.021865357654978983,0.7060561624354224,0.020435459571492003,USDJPY_30m_cl_15.csv,USDJPY,30m,1634,sobol,16,130,10,5,70,2.0,4.0,2.6,18,14,1.1,0.8,2.6,2.8,1.1,1.05,10,26,15,15,13,4,2,1.2,5,336,0.33,1.6,07:00,20:00,6,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,76.0,11.842105263157894,-0.0012355485809922109,-0.7861302803030449,20260122_140607:1634
interactive_sobol_128_20260122_140607.json,2,17089,4557,854,5411,2024-10-16 17:30:00,2025-03-26 10:30:00,-2.927811487161467,-3.664750948078818,-4.6996923097935035,-0.015564042648602979,3.0177239120857697,9.375,32,0.17088867586468434,-45.747054486898335,,0.02834786139409544,0.5246057118146605,0.005037929248277608,USDJPY_30m_cl_9.csv,USDJPY,30m,7689,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7876726901997091,20260122_140607:7689
interactive_sobol_128_20260122_140607.json,3,14592,8510,730,4620,2025-08-05 12:00:00,2025-12-17 17:30:00,-3.0115174575597483,-5.259093612197718,-5.9020774931979005,-0.018704925499581984,3.0115174575597337,11.428571428571429,35,0.09009903116388193,-43.02167796513902,,0.02712637244500245,0.357344139901807,0.002176331451874322,USDJPY_30m_cl_13.csv,USDJPY,30m,1238,sobol,22,130,10,9,100,2.2,4.0,2.0,18,14,1.0,0.85,3.0,2.5,1.1,1.05,10,22,18,15,13,2,4,1.0,5,336,0.5,1.6,09:00,20:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,10.714285714285714,-0.0015009937995796722,-0.7884873749840857,20260122_140607:1238
interactive_sobol_128_20260122_140607.json,2,15024,4006,751,4757,2024-04-10 03:00:00,2024-08-27 05:00:00,-2.8042293474445907,-4.3357342876265506,-5.855385106943544,-0.01684273851296195,3.029768402848728,13.333333333333334,45,0.2156955508234309,-31.15810386049563,,0.024723506400005296,0.5649689644252619,0.0036851949802995158,USDJPY_30m_cl_25.csv,USDJPY,30m,4389,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7891919590751425,20260122_140607:4389
interactive_sobol_128_20260122_140607.json,3,7591,4426,380,2403,2023-01-18 00:00:00,2023-03-29 01:00:00,-2.592902331729376,-3.817210652527035,-5.027007946741832,-0.030718755135266132,2.9729999014488397,34.883720930232556,43,0.4496565810488893,-30.150027113131724,,0.024017932106835643,0.7058331322324742,0.02254750756332521,USDJPY_30m_cl_15.csv,USDJPY,30m,1624,sobol,12,85,14,7,100,1.4,4.0,2.3,18,14,0.9,0.8,2.3,2.5,1.1,1.05,14,18,12,15,13,4,2,0.6,4,480,0.5,2.0,08:00,21:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,72.0,13.88888888888889,-0.0011839000503851538,-0.7892185875307365,20260122_140607:1624
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-2.9721577869588076,-5.2844867821428165,-6.26621946983678,-0.024449254069386948,2.9889464167771806,12.903225806451612,31,0.19358981634480507,-47.93802882191604,,0.0274372540929469,0.4301168943987345,0.005058850315470288,USDJPY_30m_cl_1.csv,USDJPY,30m,18,sobol,14,115,14,9,110,1.8,4.0,2.3,18,14,0.8,0.85,2.9,2.2,1.1,1.1,10,22,12,15,9,4,4,0.6,4,336,0.25,2.0,08:00,20:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,22.22222222222222,-0.001189546736468853,-0.7896463884663596,20260122_140607:18
interactive_sobol_128_20260122_140607.json,2,14017,3737,701,4438,2024-11-20 11:00:00,2025-04-01 21:30:00,-3.01221505002951,-3.856349641996695,-4.728004384127617,-0.019449029970532092,3.012215050029466,24.242424242424242,33,0.27860477205367795,-45.63962197014456,,0.028389889176670402,0.58452975884831,0.007539738699117336,USDJPY_30m_cl_11.csv,USDJPY,30m,681,sobol,12,100,24,11,110,1.6,3.6,2.4,18,14,1.0,0.85,3.0,1.9,1.1,1.05,8,22,18,15,9,2,2,1.0,5,336,0.25,2.0,07:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7899105580734684,20260122_140607:681
interactive_sobol_128_20260122_140607.json,2,14352,3826,718,4544,2024-04-08 16:30:00,2024-08-19 08:00:00,-2.8042293474445907,-4.436390656880769,-5.991049089437623,-0.017610802931726857,3.029768402848728,13.333333333333334,45,0.2156955508234309,-31.15810386049563,,0.02414407523419125,0.5649689644252619,0.0038551478766931917,USDJPY_30m_cl_26.csv,USDJPY,30m,4645,sobol,24,130,28,11,110,2.2,3.0,2.3,18,14,0.9,0.8,2.9,2.2,1.1,1.05,8,22,18,15,13,2,2,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7899600234939075,20260122_140607:4645
interactive_sobol_128_20260122_140607.json,2,15936,4249,797,5046,2023-08-28 03:00:00,2024-01-24 06:00:00,-3.0265338641198616,-5.114445197382367,-6.04002606858916,-0.017166405265183596,3.0265338641198904,17.142857142857142,35,0.10421097696424843,-43.23619805885526,,0.0280681376456088,0.4567741656856394,0.002272780048176669,USDJPY_30m_cl_5.csv,USDJPY,30m,6665,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7907029563897265,20260122_140607:6665
interactive_sobol_128_20260122_140607.json,3,11001,6416,550,3483,2023-03-21 23:00:00,2023-06-30 12:00:00,-2.994962497669563,-4.422326369806947,-5.162710024713711,-0.024583058810620558,2.994962497669549,15.625,32,0.2261639912525904,-46.79628902608738,,0.026495564505992112,0.475196513617827,0.0068452377022813855,USDJPY_30m_cl_1.csv,USDJPY,30m,70,sobol,24,130,14,9,100,2.2,3.0,2.6,18,14,0.8,0.85,2.3,1.9,1.1,1.05,14,18,15,15,9,2,4,0.8,4,192,0.5,2.0,07:00,22:00,9,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,28.0,17.857142857142858,-0.0008879173402489487,-0.7910013527576714,20260122_140607:70
interactive_sobol_128_20260122_140607.json,3,16319,9518,816,5167,2025-03-20 07:30:00,2025-08-18 23:00:00,-3.0367758387405046,-3.242988588492505,-4.573377682316263,-0.01677418157738601,3.0367758387405193,24.390243902439025,41,0.32827868455159465,-37.03385169195676,,0.028719055781471558,0.5918287659966599,0.007231839447507307,USDTHB_30m_cl_8.csv,USDTHB,30m,12990,sobol,18,100,18,13,90,2.2,4.0,2.5,18,14,1.1,0.75,2.6,2.8,1.1,1.1,10,26,15,15,5,4,2,0.8,4,192,0.5,1.6,09:00,22:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,9.0,22.22222222222222,-0.0007991747740337243,-0.7915855174513764,20260122_140607:12990
interactive_sobol_128_20260122_140607.json,3,12337,7195,617,3906,2024-10-17 18:00:00,2025-02-12 02:30:00,-2.6271467706740514,-3.884900194937862,-5.009724678538379,-0.019206323836874668,3.0177239120857995,13.333333333333334,30,0.1875920092095416,-43.785779511235006,,0.027812207578948412,0.5558012145910646,0.006954046057509444,USDJPY_30m_cl_28.csv,USDJPY,30m,5130,sobol,12,115,14,11,70,2.2,4.0,2.3,18,14,1.0,0.9,2.0,1.9,1.1,1.1,10,22,12,15,9,2,4,0.6,5,192,0.5,2.0,07:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,5.0,0.0,-0.0014513385959969056,-0.7918947204418301,20260122_140607:5130
interactive_sobol_128_20260122_140607.json,2,18239,4863,912,5775,2025-01-09 07:30:00,2025-06-26 15:00:00,-2.8734336624039716,-5.088387759859097,-6.028879224477197,-0.014228113288070842,3.0405602303485098,12.5,32,0.13111025849730729,-44.89740097506191,,0.029321311287744276,0.27967558482407934,0.0018201519606220404,USDTHB_30m_cl_10.csv,USDTHB,30m,10863,sobol,14,85,18,5,70,2.0,3.3,2.1,18,14,0.9,0.8,2.0,2.8,1.1,1.05,10,26,18,15,5,2,4,1.2,4,192,0.33,2.4,09:00,21:00,12,14,32,10,12,3,2,5,30,30,100,14,14,2,0.015,0.0006,0.2,,,,-0.7920458404048619,20260122_140607:10863
