total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,start_capital,end_capital,avg_hold_hours,ulcer_index,omega_0,omega_fees,calmar_robust,val_days,cagr_adj,maxdd_obs_frac,dd_floor,dd_adj,chart,trial_id,method,param_fast_min_len,param_fast_max_len,param_slow_min_len,param_slow_max_len,param_dma_atr_len,param_atr_len,param_upper_outer_mult,param_lower_outer_mult,param_upper_inner_mult,param_lower_inner_mult,param_momentum_len,param_momentum_threshold
3.6613380752927327,4.6317565891265895,6.6238763637981855,19.60392799898853,2.931482485348522,91.62303664921467,192,4.800012044195548,0.19152705626845923,1000.0,1036.6133807529272,,0.004407609232034337,1.1359820382606796,0.08968813203723626,1.9921166095524068,329,0.05839854949674761,0.029314824853485223,0.02,0.029314824853485223,chart_cl_3.csv,469,random,7,16,43,114,20,18,2.7,2.6,1.6,1.3,37,0.7
3.6581542415148216,3.9613799714309335,5.754026657697324,28.479243643526555,2.015766749389516,95.81395348837209,216,7.18981611042833,0.17014164413026,1000.0,1036.5815424151483,,0.0034337797671857976,1.1457981157261277,0.10513583573433696,2.8945432761393772,329,0.05834724090710752,0.020157667493895158,0.02,0.020157667493895158,chart_cl_3.csv,497,random,12,18,56,125,12,10,3.0,3.0,1.5,1.0,25,0.6
3.6572694083880717,2.539319296587711,3.4902684149007266,12.763391891078008,4.4964965050457915,85.22267206477733,495,2.0412315810820165,0.08294522323247704,1000.0,1036.5726940838808,,0.012605370758634634,1.0690715092840388,0.2083465830177894,1.2972984991682117,329,0.05833298167511014,0.04496496505045791,0.02,0.04496496505045791,chart_cl_3.csv,426,random,8,21,37,96,20,11,2.2,1.8,0.8,1.2000000000000002,26,0.75
3.655694622601709,4.808230966345297,6.806038253718217,42.91006686570261,2.8341254055392824,96.35036496350365,275,24.28398794815727,0.14031000405814115,1000.0,1036.556946226017,,0.004348480220237118,1.1404387657838517,0.1996127426798302,2.626923375510957,187,0.07445030276940612,0.028341254055392825,0.02,0.028341254055392825,chart_cl_2.csv,375,random,9,20,49,96,12,17,2.7,2.1,0.9,0.9,20,0.75
3.650446591078321,2.834170502854353,3.9250421493175964,16.5686784107114,3.4559054630050436,90.57971014492753,415,3.0799143603274195,0.09452035205321618,1000.0,1036.5044659107832,,0.006750465629276983,1.0842662436859893,0.18080011978726898,1.684740333169662,329,0.05822303321145972,0.034559054630050434,0.02,0.034559054630050434,chart_cl_3.csv,513,random,13,25,54,108,12,12,1.9000000000000001,2.2,1.0,1.3,41,0.75
3.642514752225465,0.07549892519962823,0.10369349669120861,0.014061801334708569,19.22124371831663,78.02197802197803,365,1.1792112670365373,0.10006897117548053,1000.0,1036.4251475222547,,0.08348061827733388,1.0215139761688201,0.5027064684536852,0.014061801334706176,4837,0.0027028531057293748,0.19221243718316627,0.12522092741600083,0.19221243718316627,XAUUSDT_1d_cl_2.csv,1605,random,7,19,57,129,16,17,2.0,1.8,1.1,0.9,47,0.75
3.623735109406846,1.2953064370135838,1.8747433174498596,3.212765338785192,2.9577644478516287,82.01438848920863,279,2.3574013889002527,0.13034440828939606,1000.0,1036.2373510940686,,0.011767712958605538,1.0662164322783598,0.15553564402937425,2.2337524084503197,143,0.06606913459017305,0.029577644478516286,0.02,0.029577644478516286,XAUUSDT_1h_cl_1.csv,1834,random,12,23,49,85,11,19,2.0,1.8,1.5,1.0,35,0.65
3.6216991621747066,2.654871078910702,3.6259610158590405,15.23304821163049,3.7228224169455615,88.05555555555556,361,3.3810172089180863,0.11117209859704544,1000.0,1036.2169916217472,,0.006148979034967451,1.089466391921552,0.17847621696704488,1.5515061723213428,329,0.05775981958347298,0.03722822416945561,0.02,0.03722822416945561,chart_cl_3.csv,471,random,12,23,31,95,20,17,2.0,2.4000000000000004,1.0,1.4000000000000001,50,0.75
3.6163282889559243,2.3859519085121157,3.4687606332615224,9.638732899982895,2.570775840605109,79.1814946619217,563,2.076125995399592,0.06421407379832139,1000.0,1036.1632828895592,,0.005279044736935911,1.0811683428556593,0.07856349932671809,1.0914288630708857,668,0.028058189529217348,0.02570775840605109,0.02,0.02570775840605109,chart_cl_4.csv,617,random,6,16,48,71,14,19,2.3,2.4000000000000004,1.1,1.4000000000000001,18,0.7
3.5995552471689276,4.056536440350965,5.754430473288149,34.401064782944914,3.4582529047316823,95.83333333333334,193,8.807804734426925,0.20822162685108048,1000.0,1035.9955524716893,,0.006379089078770972,1.096515208505111,0.2497891556794751,2.119185229074704,187,0.07328678474112071,0.034582529047316825,0.02,0.034582529047316825,chart_cl_2.csv,264,random,7,21,47,99,20,12,1.9000000000000001,2.1,1.6,1.3,40,0.75
3.5886594151089755,2.1474715507509363,2.941126728410636,12.471969712077499,4.496496486119429,84.13001912045888,524,1.9596695345013888,0.07962510683403323,1000.0,1035.8865941510899,,0.012130464889677381,1.0552396821344239,0.25462034907926206,1.2727138754023455,329,0.05722753468582087,0.044964964861194286,0.02,0.044964964861194286,chart_cl_3.csv,592,random,11,27,34,81,10,19,2.3,1.9000000000000001,1.0,1.5,49,0.85
3.585692646890118,2.5722930550220133,3.4985545444825297,13.433091771737724,4.170576216933893,83.24873096446701,395,2.1434532781701536,0.09528315108471505,1000.0,1035.8569264689013,,0.010581472599818679,1.0757855108453702,0.1950887274131711,1.3710274209334365,329,0.05717974354509203,0.041705762169338925,0.02,0.041705762169338925,chart_cl_3.csv,482,random,13,21,57,133,17,20,2.6,2.2,1.0,1.2000000000000002,44,0.8
3.5853077885308267,4.343031187156499,6.130771987420492,34.23159156717011,3.4559054630050436,91.53846153846153,261,6.476764331241507,0.1487713808347103,1000.0,1035.8530778853083,,0.006666223875458103,1.1246270799586906,0.21852644366580806,2.112083207883751,187,0.07299159896446672,0.034559054630050434,0.02,0.034559054630050434,chart_cl_2.csv,313,random,13,25,54,108,12,12,1.9000000000000001,2.2,1.0,1.3,41,0.75
3.582545478162575,4.666379682101684,6.874520521926592,40.920052066548685,2.8878790006055586,92.98245614035088,229,27.565877908239944,0.17017920546349688,1000.0,1035.8254547816257,,0.004430178140443611,1.141061423463362,0.19293868806385922,2.5255342331956445,187,0.07293437277356163,0.028878790006055585,0.02,0.028878790006055585,chart_cl_2.csv,315,random,13,18,37,90,10,16,2.2,2.3,1.3,1.5,32,0.65
3.5764168083368344,3.4549368688578586,5.382863466821524,8.699088540126711,1.077714075659531,90.0,151,11.056315079076354,0.23842762090155814,1000.0,1035.7641680833683,,0.002270125198042961,1.2632064408425396,0.029830551009840767,3.259648366305938,143,0.06519296732611876,0.01077714075659531,0.02,0.02,XAUUSDT_1h_cl_1.csv,1944,random,6,23,50,87,11,15,2.8,3.0,1.6,0.8,45,0.6
3.568817056283035,3.3221768399672316,4.558055233761079,13.356401359093647,4.170515344740592,87.8048780487805,329,4.1086056177056465,0.12039943915161097,1000.0,1035.6881705628302,,0.0051990165666285304,1.133220979005135,0.12120962714947034,1.3645295129598936,329,0.056907912721506415,0.04170515344740591,0.02,0.04170515344740591,chart_cl_3.csv,441,random,7,28,48,104,16,10,2.7,2.5,0.9,1.0,48,0.75
3.5622625587549757,1.9577127064172926,2.804060942302137,3.778415295232819,2.471146285381732,83.63636363636363,166,3.749956503034775,0.2152920035790632,1000.0,1035.6226255875497,,0.006721482653124311,1.1493009249913981,0.0658579434658424,2.6275639887366498,143,0.0649309499036938,0.024711462853817322,0.02,0.024711462853817322,XAUUSDT_1h_cl_1.csv,1811,random,8,16,32,116,12,10,2.2,2.7,1.4000000000000001,1.4000000000000001,34,0.6
3.5566367486228745,0.15600848212130444,0.21701962266497105,0.028680640471102928,9.205327989208792,66.35514018691589,215,2.043488668603254,0.16556629664529815,1000.0,1035.5663674862287,,0.03272718954467347,1.0830128113253952,0.13605934434019612,0.028680640471102883,4837,0.002640147024770778,0.09205327989208792,0.04909078431701021,0.09205327989208792,XAUUSDT_1d_cl_2.csv,1720,random,7,16,45,111,11,16,2.0,2.7,0.9,1.4000000000000001,20,0.8
3.5486115284300244,3.8453973517696647,5.356143367987455,31.322046626840294,3.7224116102709286,91.66666666666666,241,5.64036842782752,0.1645441872843591,1000.0,1035.4861152843002,,0.006099564084167847,1.1067729836967974,0.24761541362768105,1.9404488946700331,187,0.07223149494657122,0.03722411610270929,0.02,0.03722411610270929,chart_cl_2.csv,271,random,12,23,31,95,20,17,2.0,2.4000000000000004,1.0,1.4000000000000001,50,0.75
3.5449381781337475,5.149443049542258,7.32464577203852,33.68775158925567,3.455954043338929,89.06882591093117,248,4.618844235642821,0.15115420585038072,1000.0,1035.4493817813375,,0.0060201442641711084,1.1579437241706232,0.17125383162704616,2.087858267977486,187,0.07215542223135407,0.03455954043338929,0.02,0.03455954043338929,chart_cl_2.csv,309,random,6,25,50,131,19,11,2.9000000000000004,2.3,0.8,1.0,43,0.7
3.532038156652288,2.250768604452523,3.037796260800412,11.510737408346918,4.778697787767248,81.05726872246696,455,1.8066943084185096,0.09046899665754715,1000.0,1035.3203815665229,,0.012502817659043965,1.0579970036993047,0.2370509718116701,1.178471040749045,329,0.056315569553752276,0.04778697787767248,0.02,0.04778697787767248,chart_cl_3.csv,486,random,9,28,30,96,13,15,2.6,1.8,1.2000000000000002,1.4000000000000001,40,0.85
3.5283432105774977,3.922248246270213,5.473660335582894,34.9162736131064,3.3123774096202983,94.00749063670412,268,5.3621346726791375,0.15443675115839303,1000.0,1035.2834321057749,,0.0067687384770474205,1.0977664152886442,0.24967353245368268,2.1679831707626738,187,0.07181178479271266,0.033123774096202985,0.02,0.033123774096202985,chart_cl_2.csv,333,random,11,27,36,74,20,19,2.6,2.0,1.4000000000000001,1.2000000000000002,37,0.65
3.5267718987450505,5.039385383855265,7.021765388302637,48.78690323183946,2.3691469789732116,97.39413680781759,308,8.36680233431577,0.12791918328346594,1000.0,1035.2677189874505,,0.0036391925164183454,1.1653940197326966,0.16597506522879277,3.029750818101951,187,0.07177924997747853,0.023691469789732116,0.02,0.023691469789732116,chart_cl_2.csv,336,random,9,19,33,137,20,10,2.9000000000000004,2.3,0.8,1.3,8,0.85
3.5144211401711005,2.736406759592061,3.7719460086084617,13.195800186440323,4.143258829507287,86.33540372670807,323,2.5596295933841824,0.11808552719345244,1000.0,1035.144211401711,,0.010538008466735036,1.0822091838846712,0.17226429326416232,1.3523625681600104,329,0.056031881512241144,0.041432588295072875,0.02,0.041432588295072875,chart_cl_3.csv,401,random,12,19,58,84,20,17,3.0,2.2,1.4000000000000001,1.0,30,0.7
3.5133631362110695,0.38154914854824173,0.4945923611339487,0.3486721496775675,21.33351497640802,84.21052631578947,134,1.7596683933382955,0.6755612637349163,1000.0,1035.1336313621107,,0.07403666301436752,1.0241473340313094,0.7110585495054731,0.3304256824896702,175,0.0704914124598322,0.2133351497640802,0.11105499452155129,0.2133351497640802,chart_cl_1.csv,15,random,14,20,30,120,19,17,2.8,2.3,1.5,1.6,19,0.85
3.4857145865093573,0.08119425336765958,0.10530485599135993,0.011799937696831651,18.669978577166315,72.83582089552239,336,1.2031952969031527,0.0847279986468703,1000.0,1034.8571458650936,,0.06364019290074098,1.0364591216154546,0.25995420688407095,0.011799937696836372,5682,0.002203045840118323,0.18669978577166316,0.09546028935111148,0.18669978577166316,XAUUSDT_1d_cl_1.csv,1478,random,9,18,49,89,10,10,2.7,2.3,1.2000000000000002,1.1,20,0.7
3.4805377741617045,1.937537161704495,2.74331040109728,4.046250581580779,2.253225236044357,85.58558558558559,112,4.127918554837007,0.3135146755397278,1000.0,1034.8053777416171,,0.0054510891024686795,1.1242178740300754,0.07047597606355353,2.8145751737098776,143,0.06341871810147026,0.02253225236044357,0.02,0.02253225236044357,XAUUSDT_1h_cl_1.csv,1854,random,6,16,50,123,15,12,2.4000000000000004,2.6,1.5,1.3,19,0.75
3.4658209976106322,0.4083382734974868,0.5194402786803887,0.4800102644819403,15.282796581943725,86.66666666666667,241,1.7465455396027518,0.29015011958668635,1000.0,1034.6582099761063,,0.04788660514035642,1.028247239834643,0.6029712062514306,0.45490049293157897,175,0.06952151698499251,0.15282796581943725,0.07182990771053463,0.15282796581943725,chart_cl_1.csv,24,random,7,17,51,104,18,13,1.8,2.1,0.8,1.2000000000000002,27,0.7
3.434780788988275,1.755450887581806,2.6276121205292218,5.5288257745640195,1.6267667030895672,93.87755102040816,442,4.0883378631660925,0.07788617792271368,1000.0,1034.3478078898827,,0.003863643715449314,1.1148245903508078,0.0872855168039408,3.1286248141972948,143,0.0625724962839459,0.01626766703089567,0.02,0.02,XAUUSDT_1h_cl_1.csv,1846,random,12,27,43,121,12,19,2.2,2.2,1.0,1.6,28,0.75
3.422663823620087,2.673244808311681,3.631841364431204,12.03296562876157,4.400516971870602,85.23908523908524,482,1.8346332152182647,0.0706764933138838,1000.0,1034.2266382362009,,0.01205423433002435,1.0713059377234866,0.18462417033848877,1.2397352157169406,329,0.05455475857388059,0.04400516971870602,0.02,0.04400516971870602,chart_cl_3.csv,439,random,13,20,42,73,17,16,1.9000000000000001,1.8,1.1,1.5,19,0.65
3.4219710325395343,2.77464325388463,3.799797480500133,13.328115890015038,3.9719292057402953,87.20538720538721,298,2.9675517511235303,0.13227017122712834,1000.0,1034.2197103253952,,0.007852387831998897,1.0813211665193911,0.16470892349313387,1.3732271139949055,329,0.05454360880190823,0.039719292057402954,0.02,0.039719292057402954,chart_cl_3.csv,582,random,12,20,47,136,19,15,3.0,2.4000000000000004,1.6,0.8,18,0.75
3.4119951592660067,2.4546524117242257,3.394557288636486,11.818746764837726,4.463431089667388,88.8235294117647,341,3.4408283141370553,0.12309144588050687,1000.0,1034.11995159266,,0.007407629340605248,1.0761627332800752,0.183515771578115,1.2184138369133304,329,0.0543830619975989,0.044634310896673884,0.02,0.044634310896673884,chart_cl_3.csv,428,random,6,20,60,129,10,13,3.0,2.2,1.4000000000000001,0.8,10,0.65
3.4099627565969306,1.456050961724869,2.1486946868244026,3.778978764579425,2.3623919317802677,88.48314606741573,357,3.1690235653677603,0.09578512547963912,1000.0,1034.0996275659693,,0.0064587042568040095,1.0846313091455562,0.11784770277525528,2.6292696894810024,143,0.0621136550090433,0.023623919317802677,0.02,0.023623919317802677,XAUUSDT_1h_cl_1.csv,1833,random,11,26,57,77,14,14,2.4000000000000004,2.1,1.3,1.1,37,0.7
3.402283875199396,5.39110984836732,9.203999460134552,33.535639058737836,1.2471956841169303,81.15942028985508,70,8.877985917835426,0.46557194904739496,1000.0,1034.022838751994,,0.0030205447027656725,1.1357171612290444,0.03709519313185055,2.033401198293329,34,0.04066802396586658,0.012471956841169302,0.02,0.02,XAUUSDT_15m_cl_1.csv,1280,random,6,20,38,86,18,20,2.5,2.3,1.4000000000000001,1.0,37,0.6
3.3960270457504182,4.304510564225667,6.237318745603693,49.72500372628381,2.2047078742650057,87.41721854304636,303,7.024537713463483,0.12817754366407857,1000.0,1033.960270457504,,0.00487133985518623,1.1201001651272589,0.20991038218898972,3.133015565954866,187,0.06907384088455526,0.022047078742650057,0.02,0.022047078742650057,chart_cl_2.csv,235,random,12,25,34,131,16,18,2.9000000000000004,2.2,0.8,0.8,41,0.85
3.385176582697602,3.9849418792461764,5.699107486027275,45.455343265830784,2.4010837948102752,93.79310344827586,291,9.11190584680618,0.1287812279968081,1000.0,1033.8517658269761,,0.0056370892328976956,1.1028487263959446,0.23427217598891917,2.8674331921430087,187,0.06884947370355676,0.024010837948102753,0.02,0.024010837948102753,chart_cl_2.csv,293,random,14,25,49,126,14,19,2.6,2.0,1.1,1.6,33,0.7
3.3840797001455063,1.8581745615429552,2.727511665660119,4.694753054179655,1.8867687053921203,85.1063829787234,236,4.230957234670763,0.14400332140576147,1000.0,1033.840797001455,,0.004177160857495916,1.1241997556257404,0.07147914263510691,3.081761379425598,143,0.061635227588511955,0.018867687053921202,0.02,0.02,XAUUSDT_1h_cl_1.csv,1923,random,10,24,45,134,14,18,1.8,2.6,1.5,1.1,19,0.7
3.3747590960099183,2.0837993908434234,3.0821562660118356,4.398238520594336,2.008278258762042,82.11009174311926,219,3.4984966814080036,0.15466958663849725,1000.0,1033.7475909600992,,0.005888243818556049,1.1280648626712446,0.06388255342015221,3.0604807644766603,143,0.0614629698065791,0.020082782587620418,0.02,0.020082782587620418,XAUUSDT_1h_cl_1.csv,1896,random,9,24,46,89,15,15,2.9000000000000004,3.0,1.5,0.8,14,0.6
3.3602243113913515,2.477988325338666,3.6784713891930325,6.6198818565801485,3.4546728910780327,92.36276849642005,420,4.122231750666802,0.08001808207077835,1000.0,1033.6022431139136,,0.004689090323901315,1.1211232217231168,0.05715879521958202,0.754871678567813,668,0.02607834724190794,0.034546728910780325,0.02,0.034546728910780325,chart_cl_4.csv,756,random,6,18,55,77,13,16,2.7,2.9000000000000004,0.9,1.4000000000000001,44,0.8
3.36019436552084,3.583116729798143,4.914479132089973,25.415989670612028,4.2502721996519135,88.05970149253731,202,3.2594594265452432,0.19325704848766667,1000.0,1033.6019436552083,,0.008968719174161878,1.0875896021095348,0.2576760685446602,1.60773180441056,187,0.06833297792782411,0.04250272199651914,0.02,0.04250272199651914,chart_cl_2.csv,318,random,7,19,36,87,20,19,2.4000000000000004,1.8,1.5,1.0,41,0.7
3.3595614554108013,1.4392087039289254,2.045330590731862,2.069556440531462,4.248295726631584,91.42857142857143,386,2.265785555237494,0.08726126010435575,1000.0,1033.5956145541081,,0.0067251451888110094,1.086223847931511,0.10927896136546773,1.4401569410933521,143,0.061182125785257016,0.04248295726631584,0.02,0.04248295726631584,XAUUSDT_1h_cl_1.csv,1807,random,12,27,54,131,17,14,3.0,1.9000000000000001,1.2000000000000002,1.5,33,0.6
3.3572287622228374,1.6645898208778196,2.337319650327237,6.235407206389583,3.664129224646185,83.37209302325581,861,1.9975038562868028,0.04736880305943877,1000.0,1033.5722876222285,,0.011937146133067272,1.0569564853285442,0.11114172494969782,0.711088004365012,668,0.026055183380891744,0.03664129224646185,0.02,0.03664129224646185,chart_cl_4.csv,736,random,9,19,33,137,20,10,2.9000000000000004,2.3,0.8,1.3,8,0.85
3.3560131234555,1.2701068827878126,1.7605041428848254,5.079139805182005,4.496496480429333,84.94749124854143,858,1.5779655607380658,0.043859657600475624,1000.0,1033.560131234555,,0.010469298049870531,1.0337401440939915,0.18616890651742474,0.5792461577542899,668,0.026045783096443786,0.04496496480429333,0.02,0.04496496480429333,chart_cl_4.csv,622,random,10,20,56,78,18,12,2.0,2.0,1.1,1.5,40,0.75
3.3431382406757892,1.1668459565549867,1.6715052605542904,2.524609929432183,3.4650933549122707,78.9237668161435,224,2.0103592805253925,0.14974498481916007,1000.0,1033.4313824067578,,0.008228919760490101,1.0575255168350457,0.16303266731604718,1.75691298475161,143,0.06087867508621888,0.03465093354912271,0.02,0.03465093354912271,XAUUSDT_1h_cl_1.csv,1862,random,7,21,51,72,20,11,2.9000000000000004,1.8,1.3,1.2000000000000002,37,0.85
3.3385187205979716,2.6273099636825417,3.605991071752833,14.866772135148693,3.4565237257118526,87.53387533875339,370,2.4703402721615624,0.09502923727874739,1000.0,1033.3851872059797,,0.007410911594253249,1.0774772920642792,0.1755876129238651,1.53914303747236,329,0.05320084426287419,0.034565237257118527,0.02,0.034565237257118527,chart_cl_3.csv,419,random,8,19,57,128,13,12,2.7,2.0,1.0,1.1,39,0.75
