Chart: USDJPY_15m_cl_3
Path: data\charts_cl\USDJPY_15m_cl_3.csv
Bars: 39166 | Timeframe: 15m
Date-time range: 2023-01-12 00:00:00 → 2024-08-08 00:00:00
Total return: 10.74%
Regime segments: 2950 | stability: 0.925
Segment bars - avg: 13.3 | median: 9.0 | max: 190
Trend distribution (by bars): up 55.4% | range 0.0% | down 44.6%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 288 | trend_up_low_vol -> trend_down_low_vol: 243 | trend_up_high_vol -> trend_up_mid_vol: 241 | trend_up_low_vol -> trend_up_mid_vol: 236 | trend_down_mid_vol -> trend_down_high_vol: 219
Regime duration (median bars): range_high_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 8 | trend_down_mid_vol: 7 | trend_up_high_vol: 11 | trend_up_low_vol: 11 | trend_up_mid_vol: 8
Top +3 segments by return:
  2023-04-28T05:15:00 → 2023-04-28T22:00:00 | trend_up_high_vol    |    1.59% (68 bars)
2023-07-27 02:30:00 2023-07-27 04:00:00     7    trend_up_mid_vol      140.413    140.223   -0.135315
2023-07-27 04:15:00 2023-07-27 06:00:00     8  trend_down_mid_vol      140.172    139.693   -0.341723
2023-07-27 06:15:00 2023-07-27 09:15:00    13 trend_down_high_vol      139.614    140.105    0.351684
2023-07-27 09:30:00 2023-07-27 10:00:00     3   trend_up_high_vol      140.051    139.843   -0.148517
2023-07-27 10:15:00 2023-07-27 12:45:00    11 trend_down_high_vol      140.047    140.046   -0.000714
2023-07-27 13:00:00 2023-07-27 20:30:00    31   trend_up_high_vol      140.013    139.406   -0.433531
2023-07-27 20:45:00 2023-07-28 10:45:00    57 trend_down_high_vol      139.456    139.759    0.217273
2023-07-28 11:00:00 2023-07-28 14:15:00    14   trend_up_high_vol      139.981    138.982   -0.713668
2023-07-28 14:30:00 2023-07-28 15:30:00     5 trend_down_high_vol      139.068    139.897    0.596111
2023-07-28 15:45:00 2023-07-28 23:00:00    30   trend_up_high_vol      139.936    141.103    0.833953
2023-07-28 23:15:00 2023-07-31 03:30:00    18    trend_up_mid_vol      141.121    140.743   -0.267855
2023-07-31 03:45:00 2023-07-31 20:30:00    68   trend_up_high_vol      140.890    142.127    0.877990
2023-07-31 20:45:00 2023-07-31 23:15:00    11    trend_up_mid_vol      142.129    142.258    0.090763
2023-07-31 23:30:00 2023-08-01 04:30:00    21    trend_up_low_vol      142.277    142.655    0.265679
2023-08-01 04:45:00 2023-08-01 05:15:00     3    trend_up_mid_vol      142.748    142.701   -0.032925
2023-08-01 05:30:00 2023-08-01 08:00:00    11   trend_up_high_vol      142.600    142.733    0.093268
2023-08-01 08:15:00 2023-08-01 11:15:00    13    trend_up_mid_vol      142.771    142.692   -0.055333
2023-08-01 11:30:00 2023-08-01 12:30:00     5   trend_up_high_vol      142.721    142.619   -0.071468
2023-08-01 12:45:00 2023-08-01 12:45:00     1    trend_up_mid_vol      142.630    142.630    0.000000
2023-08-01 13:00:00 2023-08-01 14:00:00     5   trend_up_high_vol      142.702    142.889    0.131042
2023-08-01 14:15:00 2023-08-01 17:15:00    13    trend_up_mid_vol      142.882    143.283    0.280651
2023-08-01 17:30:00 2023-08-01 21:15:00    16   trend_up_high_vol      143.200    143.333    0.092877
2023-08-01 21:30:00 2023-08-01 23:30:00     9    trend_up_mid_vol      143.412    143.335   -0.053691
2023-08-01 23:45:00 2023-08-02 00:30:00     4    trend_up_low_vol      143.310    143.030   -0.195381
2023-08-02 00:45:00 2023-08-02 03:00:00    10  trend_down_mid_vol      142.751    142.997    0.172328
2023-08-02 03:15:00 2023-08-02 05:15:00     9 trend_down_high_vol      143.018    143.210    0.134249
2023-08-02 05:30:00 2023-08-02 07:45:00    10   trend_up_high_vol      143.232    142.985   -0.172447
2023-08-02 08:00:00 2023-08-02 15:15:00    30 trend_down_high_vol      142.680    143.035    0.248809
2023-08-02 15:30:00 2023-08-02 21:15:00    24   trend_up_high_vol      143.043    143.259    0.151004
2023-08-02 21:30:00 2023-08-03 00:00:00    11    trend_up_mid_vol      143.244    143.307    0.043981
2023-08-03 00:15:00 2023-08-03 03:30:00    14    trend_up_low_vol      143.309    143.352    0.030005
2023-08-03 03:45:00 2023-08-03 06:45:00    13    trend_up_mid_vol      143.342    143.243   -0.069066
2023-08-03 07:00:00 2023-08-03 10:30:00    15   trend_up_high_vol      143.500    143.022   -0.333101
2023-08-03 10:45:00 2023-08-03 22:15:00    47 trend_down_high_vol      142.898    142.678   -0.153956
2023-08-03 22:30:00 2023-08-04 01:00:00    11  trend_down_mid_vol      142.637    142.528   -0.076418
2023-08-04 01:15:00 2023-08-04 03:00:00     8  trend_down_low_vol      142.495    142.679    0.129127
2023-08-04 03:15:00 2023-08-04 04:00:00     4    trend_up_low_vol      142.704    142.552   -0.106514
2023-08-04 04:15:00 2023-08-04 05:30:00     6    trend_up_mid_vol      142.589    142.337   -0.176732
2023-08-04 05:45:00 2023-08-04 05:45:00     1  trend_down_mid_vol      142.471    142.471    0.000000
2023-08-04 06:00:00 2023-08-04 08:45:00    12 trend_down_high_vol      142.598    142.457   -0.098879
2023-08-04 09:00:00 2023-08-04 09:30:00     3  trend_down_mid_vol      142.432    142.573    0.098995
2023-08-04 09:45:00 2023-08-04 10:45:00     5 trend_down_high_vol      142.641    142.646    0.003505
2023-08-04 11:00:00 2023-08-04 15:30:00    19    trend_up_mid_vol      142.617    142.344   -0.191422
2023-08-04 15:45:00 2023-08-04 16:45:00     5  trend_down_mid_vol      142.238    141.756   -0.338869
2023-08-04 17:00:00 2023-08-04 21:30:00    19 trend_down_high_vol      141.745    141.851    0.074782
2023-08-04 21:45:00 2023-08-04 22:15:00     3  trend_down_mid_vol      141.842    141.807   -0.024675
2023-08-04 22:30:00 2023-08-07 03:15:00    20  trend_down_low_vol      141.822    141.696   -0.088844
2023-08-07 03:30:00 2023-08-07 05:15:00     8  trend_down_mid_vol      141.657    141.924    0.188483
2023-08-07 05:30:00 2023-08-07 11:30:00    25    trend_up_mid_vol      142.029    142.214    0.130255
2023-08-07 11:45:00 2023-08-07 11:45:00     1   trend_up_high_vol      142.295    142.295    0.000000
2023-08-07 12:00:00 2023-08-07 12:45:00     4    trend_up_mid_vol      142.228    142.324    0.067497
2023-08-07 13:00:00 2023-08-07 13:45:00     4   trend_up_high_vol      142.391    142.336   -0.038626
2023-08-07 14:00:00 2023-08-07 14:00:00     1    trend_up_mid_vol      142.377    142.377    0.000000
2023-08-07 14:15:00 2023-08-07 14:45:00     3   trend_up_high_vol      142.278    142.176   -0.071691
2023-08-07 15:00:00 2023-08-07 15:45:00     4    trend_up_mid_vol      142.187    142.004   -0.128704
2023-08-07 16:00:00 2023-08-07 16:45:00     4  trend_down_mid_vol      141.958    142.106    0.104256
2023-08-07 17:00:00 2023-08-07 18:00:00     5 trend_down_high_vol      142.115    142.327    0.149175
2023-08-07 18:15:00 2023-08-07 20:45:00    11   trend_up_high_vol      142.318    142.456    0.096966
2023-08-07 21:00:00 2023-08-07 22:15:00     6    trend_up_mid_vol      142.429    142.456    0.018957
2023-08-07 22:30:00 2023-08-08 04:30:00    25    trend_up_low_vol      142.471    143.113    0.450618
2023-08-08 04:45:00 2023-08-08 07:30:00    12    trend_up_mid_vol      143.293    143.328    0.024425
2023-08-08 07:45:00 2023-08-08 08:15:00     3   trend_up_high_vol      143.222    143.259    0.025834
2023-08-08 08:30:00 2023-08-08 10:45:00    10    trend_up_mid_vol      143.323    143.083   -0.167454
2023-08-08 11:00:00 2023-08-08 14:15:00    14   trend_up_high_vol      143.040    142.956   -0.058725
2023-08-08 14:30:00 2023-08-08 15:45:00     6 trend_down_high_vol      143.011    143.140    0.090203
2023-08-08 16:00:00 2023-08-08 20:45:00    20   trend_up_high_vol      143.080    143.266    0.129997
2023-08-08 21:00:00 2023-08-09 01:15:00    18    trend_up_mid_vol      143.324    143.309   -0.010466
2023-08-09 01:30:00 2023-08-09 02:45:00     6    trend_up_low_vol      143.347    143.254   -0.064878
2023-08-09 03:00:00 2023-08-09 03:45:00     4  trend_down_low_vol      143.242    143.338    0.067019
2023-08-09 04:00:00 2023-08-09 04:30:00     3  trend_down_mid_vol      143.283    143.383    0.069792
2023-08-09 04:45:00 2023-08-09 06:00:00     6    trend_up_mid_vol      143.350    143.212   -0.096268
2023-08-09 06:15:00 2023-08-09 11:30:00    22  trend_down_mid_vol      143.222    143.295    0.050970
2023-08-09 11:45:00 2023-08-09 17:15:00    23    trend_up_mid_vol      143.278    143.474    0.136797
2023-08-09 17:30:00 2023-08-09 21:45:00    18   trend_up_high_vol      143.498    143.679    0.126134
2023-08-09 22:00:00 2023-08-09 23:15:00     6    trend_up_mid_vol      143.700    143.688   -0.008351
2023-08-09 23:30:00 2023-08-10 07:00:00    31    trend_up_low_vol      143.677    143.967    0.201842
2023-08-10 07:15:00 2023-08-10 07:15:00     1    trend_up_mid_vol      143.925    143.925    0.000000
2023-08-10 07:30:00 2023-08-10 07:30:00     1    trend_up_low_vol      143.970    143.970    0.000000
2023-08-10 07:45:00 2023-08-10 07:45:00     1    trend_up_mid_vol      144.027    144.027    0.000000
2023-08-10 08:00:00 2023-08-10 08:15:00     2    trend_up_low_vol      144.031    143.960   -0.049295
2023-08-10 08:30:00 2023-08-10 08:30:00     1    trend_up_mid_vol      144.016    144.016    0.000000
2023-08-10 08:45:00 2023-08-10 09:00:00     2    trend_up_low_vol      143.983    144.047    0.044450
2023-08-10 09:15:00 2023-08-10 09:30:00     2    trend_up_mid_vol      143.982    143.941   -0.028476
2023-08-10 09:45:00 2023-08-10 09:45:00     1    trend_up_low_vol      143.943    143.943    0.000000
2023-08-10 10:00:00 2023-08-10 11:30:00     7    trend_up_mid_vol      143.848    143.727   -0.084117
2023-08-10 11:45:00 2023-08-10 16:00:00    18  trend_down_mid_vol      143.797    144.071    0.190546
2023-08-10 16:15:00 2023-08-10 17:00:00     4    trend_up_mid_vol      144.181    144.241    0.041614
2023-08-10 17:15:00 2023-08-10 20:45:00    15   trend_up_high_vol      144.240    144.650    0.284248
2023-08-10 21:00:00 2023-08-10 23:15:00    10    trend_up_mid_vol      144.673    144.754    0.055988
2023-08-10 23:30:00 2023-08-11 05:30:00    25    trend_up_low_vol      144.731    144.760    0.020037
2023-08-11 05:45:00 2023-08-11 05:45:00     1    trend_up_mid_vol      144.726    144.726    0.000000
2023-08-11 06:00:00 2023-08-11 07:15:00     6    trend_up_low_vol      144.703    144.671   -0.022114
2023-08-11 07:30:00 2023-08-11 09:00:00     7  trend_down_low_vol      144.668    144.708    0.027650
2023-08-11 09:15:00 2023-08-11 10:15:00     5    trend_up_low_vol      144.729    144.595   -0.092587
2023-08-11 10:30:00 2023-08-11 16:00:00    23  trend_down_low_vol      144.607    144.825    0.150753
2023-08-11 16:15:00 2023-08-11 16:45:00     3    trend_up_low_vol      144.824    144.799   -0.017262
2023-08-11 17:00:00 2023-08-11 22:00:00    21    trend_up_mid_vol      144.808    144.969    0.111182
2023-08-11 22:15:00 2023-08-14 04:30:00    26    trend_up_low_vol      144.956    144.911   -0.031044
2023-08-14 04:45:00 2023-08-14 07:00:00    10    trend_up_mid_vol      144.952    144.899   -0.036564
2023-08-14 07:15:00 2023-08-14 07:45:00     3  trend_down_mid_vol      144.902    144.900   -0.001380
2023-08-14 08:00:00 2023-08-14 11:00:00    13  trend_down_low_vol      144.919    144.811   -0.074524
2023-08-14 11:15:00 2023-08-14 12:15:00     5  trend_down_mid_vol      144.865    144.947    0.056604
2023-08-14 12:30:00 2023-08-14 16:45:00    18    trend_up_mid_vol      145.014    145.524    0.351690
2023-08-14 17:00:00 2023-08-14 20:30:00    15   trend_up_high_vol      145.302    145.271   -0.021335
2023-08-14 20:45:00 2023-08-14 22:30:00     8    trend_up_mid_vol      145.358    145.416    0.039901
2023-08-14 22:45:00 2023-08-15 05:30:00    28    trend_up_low_vol      145.446    145.491    0.030939
2023-08-15 05:45:00 2023-08-15 07:30:00     8    trend_up_mid_vol      145.538    145.487   -0.035042
2023-08-15 07:45:00 2023-08-15 08:00:00     2    trend_up_low_vol      145.511    145.460   -0.035049
2023-08-15 08:15:00 2023-08-15 08:30:00     2    trend_up_mid_vol      145.458    145.480    0.015125
2023-08-15 08:45:00 2023-08-15 10:30:00     8    trend_up_low_vol      145.454    145.709    0.175313
2023-08-15 10:45:00 2023-08-15 14:00:00    14    trend_up_mid_vol      145.789    145.512   -0.190001
2023-08-15 14:15:00 2023-08-15 15:30:00     6  trend_down_mid_vol      145.555    145.647    0.063206
2023-08-15 15:45:00 2023-08-15 16:00:00     2    trend_up_mid_vol      145.585    145.407   -0.122265
2023-08-15 16:15:00 2023-08-15 16:45:00     3  trend_down_mid_vol      145.463    145.322   -0.096932
2023-08-15 17:00:00 2023-08-15 20:00:00    13 trend_down_high_vol      145.291    145.540    0.171380
2023-08-15 20:15:00 2023-08-15 20:30:00     2   trend_up_high_vol      145.526    145.487   -0.026799
2023-08-15 20:45:00 2023-08-15 21:45:00     5    trend_up_mid_vol      145.499    145.655    0.107217
2023-08-15 22:00:00 2023-08-16 05:00:00    29    trend_up_low_vol      145.655    145.467   -0.129072
2023-08-16 05:15:00 2023-08-16 11:00:00    24  trend_down_low_vol      145.476    145.461   -0.010311
2023-08-16 11:15:00 2023-08-16 12:15:00     5  trend_down_mid_vol      145.484    145.514    0.020621
2023-08-16 12:30:00 2023-08-17 01:45:00    54    trend_up_mid_vol      145.604    146.271    0.458092
2023-08-17 02:00:00 2023-08-17 10:00:00    33    trend_up_low_vol      146.287    146.267   -0.013672
2023-08-17 10:15:00 2023-08-17 11:30:00     6  trend_down_low_vol      146.303    146.147   -0.106628
2023-08-17 11:45:00 2023-08-17 15:45:00    17  trend_down_mid_vol      146.230    145.780   -0.307734
2023-08-17 16:00:00 2023-08-17 18:45:00    12 trend_down_high_vol      145.685    146.160    0.326046
2023-08-17 19:00:00 2023-08-17 21:00:00     9   trend_up_high_vol      146.131    146.268    0.093751
2023-08-17 21:15:00 2023-08-17 22:15:00     5    trend_up_mid_vol      146.216    145.659   -0.380943
2023-08-17 22:30:00 2023-08-18 00:00:00     7  trend_down_mid_vol      145.753    145.780    0.018524
2023-08-18 00:15:00 2023-08-18 02:15:00     9  trend_down_low_vol      145.791    145.672   -0.081624
2023-08-18 02:30:00 2023-08-18 03:00:00     3  trend_down_mid_vol      145.609    145.765    0.107136
2023-08-18 03:15:00 2023-08-18 03:30:00     2  trend_down_low_vol      145.741    145.669   -0.049403
2023-08-18 03:45:00 2023-08-18 12:30:00    36  trend_down_mid_vol      145.538    145.512   -0.017865
2023-08-18 12:45:00 2023-08-18 12:45:00     1    trend_up_mid_vol      145.553    145.553    0.000000
2023-08-18 13:00:00 2023-08-18 13:45:00     4   trend_up_high_vol      145.479    145.477   -0.001375
2023-08-18 14:00:00 2023-08-18 14:30:00     3    trend_up_mid_vol      145.464    145.319   -0.099681
2023-08-18 14:45:00 2023-08-18 15:15:00     3  trend_down_mid_vol      145.380    145.728    0.239373
2023-08-18 15:30:00 2023-08-18 16:45:00     6    trend_up_mid_vol      145.610    145.331   -0.191608
2023-08-18 17:00:00 2023-08-18 17:15:00     2  trend_down_mid_vol      145.358    145.227   -0.090122
2023-08-18 17:30:00 2023-08-18 22:15:00    20 trend_down_high_vol      145.337    145.306   -0.021330
2023-08-18 22:30:00 2023-08-18 23:00:00     3  trend_down_mid_vol      145.355    145.335   -0.013759
2023-08-18 23:15:00 2023-08-21 00:15:00     5    trend_up_mid_vol      145.324    145.365    0.028213
2023-08-21 00:30:00 2023-08-21 03:00:00    11    trend_up_low_vol      145.354    145.196   -0.108700
2023-08-21 03:15:00 2023-08-21 04:30:00     6  trend_down_low_vol      145.162    145.386    0.154310
2023-08-21 04:45:00 2023-08-21 04:45:00     1  trend_down_mid_vol      145.532    145.532    0.000000
2023-08-21 05:00:00 2023-08-21 09:00:00    17    trend_up_mid_vol      145.573    145.418   -0.106476
2023-08-21 09:15:00 2023-08-21 11:00:00     8    trend_up_low_vol      145.415    145.539    0.085273
2023-08-21 11:15:00 2023-08-21 11:15:00     1    trend_up_mid_vol      145.606    145.606    0.000000
2023-08-21 11:30:00 2023-08-21 11:30:00     1    trend_up_low_vol      145.560    145.560    0.000000
2023-08-21 11:45:00 2023-08-21 17:45:00    25    trend_up_mid_vol      145.667    146.282    0.422196
2023-08-21 18:00:00 2023-08-21 20:00:00     9   trend_up_high_vol      146.358    146.123   -0.160565
2023-08-21 20:15:00 2023-08-21 23:00:00    12    trend_up_mid_vol      146.092    146.224    0.090354
2023-08-21 23:15:00 2023-08-22 04:45:00    23    trend_up_low_vol      146.210    146.108   -0.069763
2023-08-22 05:00:00 2023-08-22 05:00:00     1  trend_down_low_vol      146.074    146.074    0.000000
2023-08-22 05:15:00 2023-08-22 15:45:00    43  trend_down_mid_vol      146.013    145.949   -0.043832
2023-08-22 16:00:00 2023-08-22 17:30:00     7    trend_up_mid_vol      145.977    145.926   -0.034937
2023-08-22 17:45:00 2023-08-22 18:45:00     5   trend_up_high_vol      145.858    145.788   -0.047992
2023-08-22 19:00:00 2023-08-22 20:15:00     6 trend_down_high_vol      145.761    145.716   -0.030872
2023-08-22 20:30:00 2023-08-22 22:15:00     8  trend_down_mid_vol      145.730    145.891    0.110478
2023-08-22 22:30:00 2023-08-22 23:00:00     3    trend_up_mid_vol      145.864    145.911    0.032222
2023-08-22 23:15:00 2023-08-23 01:15:00     9    trend_up_low_vol      145.911    145.775   -0.093208
2023-08-23 01:30:00 2023-08-23 07:00:00    23  trend_down_low_vol      145.810    145.664   -0.100130
2023-08-23 07:15:00 2023-08-23 07:45:00     3  trend_down_mid_vol      145.717    145.634   -0.056960
2023-08-23 08:00:00 2023-08-23 10:30:00    11  trend_down_low_vol      145.639    145.522   -0.080336
2023-08-23 10:45:00 2023-08-23 12:00:00     6  trend_down_mid_vol      145.390    145.333   -0.039205
2023-08-23 12:15:00 2023-08-23 21:15:00    37 trend_down_high_vol      145.404    144.783   -0.427086
2023-08-23 21:30:00 2023-08-24 00:00:00    11  trend_down_mid_vol      144.819    144.792   -0.018644
2023-08-24 00:15:00 2023-08-24 03:45:00    15  trend_down_low_vol      144.810    144.785   -0.017264
2023-08-24 04:00:00 2023-08-24 04:30:00     3  trend_down_mid_vol      144.895    145.007    0.077297
2023-08-24 04:45:00 2023-08-24 08:30:00    16    trend_up_mid_vol      144.997    145.186    0.130348
2023-08-24 08:45:00 2023-08-24 09:30:00     4    trend_up_low_vol      145.174    145.044   -0.089548
2023-08-24 09:45:00 2023-08-24 17:30:00    32    trend_up_mid_vol      145.036    145.471    0.299926
2023-08-24 17:45:00 2023-08-24 21:00:00    14   trend_up_high_vol      145.585    145.813    0.156610
2023-08-24 21:15:00 2023-08-24 23:00:00     8    trend_up_mid_vol      145.853    145.851   -0.001371
2023-08-24 23:15:00 2023-08-25 04:15:00    21    trend_up_low_vol      145.836    146.155    0.218739
2023-08-25 04:30:00 2023-08-25 13:45:00    38    trend_up_mid_vol      146.134    145.922   -0.145072
2023-08-25 14:00:00 2023-08-25 15:30:00     7  trend_down_mid_vol      145.964    145.928   -0.024664
2023-08-25 15:45:00 2023-08-25 16:00:00     2  trend_down_low_vol      145.939    145.984    0.030835
2023-08-25 16:15:00 2023-08-25 16:30:00     2  trend_down_mid_vol      146.099    146.184    0.058180
2023-08-25 16:45:00 2023-08-25 18:00:00     6    trend_up_mid_vol      146.097    146.439    0.234091
2023-08-25 18:15:00 2023-08-25 21:30:00    14   trend_up_high_vol      146.301    146.284   -0.011620
2023-08-25 21:45:00 2023-08-28 00:15:00    11    trend_up_mid_vol      146.325    146.399    0.050572
2023-08-28 00:30:00 2023-08-28 04:00:00    15    trend_up_low_vol      146.403    146.441    0.025956
2023-08-28 04:15:00 2023-08-28 06:45:00    11    trend_up_mid_vol      146.481    146.462   -0.012971
