Chart: USDJPY_15m_cl_21
Path: data\charts_cl\USDJPY_15m_cl_21.csv
Bars: 14017 | Timeframe: 15m
Date-time range: 2025-01-13 00:00:00 → 2025-08-05 00:00:00
Total return: -6.78%
Regime segments: 1334 | stability: 0.905
Segment bars - avg: 10.5 | median: 7.0 | max: 139
Trend distribution (by bars): up 48.7% | range 0.0% | down 51.3%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_high_vol: 134 | trend_up_mid_vol -> trend_up_low_vol: 129 | trend_up_low_vol -> trend_up_mid_vol: 125 | trend_down_high_vol -> trend_down_mid_vol: 115 | trend_down_low_vol -> trend_down_mid_vol: 105
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 9 | trend_down_low_vol: 8 | trend_down_mid_vol: 5 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-05-12T07:45:00 → 2025-05-12T11:15:00 | trend_up_mid_vol     |    1.32% (15 bars)
2025-07-25 07:30:00 2025-07-25 07:30:00     1    trend_up_low_vol      147.215    147.215    0.000000
2025-07-25 07:45:00 2025-07-25 07:45:00     1    trend_up_mid_vol      147.141    147.141    0.000000
2025-07-25 08:00:00 2025-07-25 08:45:00     4    trend_up_low_vol      147.112    146.935   -0.120316
2025-07-25 09:00:00 2025-07-25 10:00:00     5  trend_down_low_vol      146.943    147.098    0.105483
2025-07-25 10:15:00 2025-07-25 10:45:00     3  trend_down_mid_vol      147.194    147.383    0.128402
2025-07-25 11:00:00 2025-07-25 20:15:00    38    trend_up_mid_vol      147.755    147.712   -0.029102
2025-07-25 20:30:00 2025-07-25 21:15:00     4    trend_up_low_vol      147.672    147.606   -0.044694
2025-07-25 21:30:00 2025-07-28 01:00:00    15  trend_down_low_vol      147.627    147.769    0.096188
2025-07-28 01:15:00 2025-07-28 10:45:00    39    trend_up_low_vol      147.678    148.291    0.415092
2025-07-28 11:00:00 2025-07-28 20:30:00    39    trend_up_mid_vol      148.255    148.508    0.170652
2025-07-28 20:45:00 2025-07-29 04:45:00    33    trend_up_low_vol      148.527    148.592    0.043763
2025-07-29 05:00:00 2025-07-29 05:15:00     2    trend_up_mid_vol      148.426    148.318   -0.072764
2025-07-29 05:30:00 2025-07-29 07:15:00     8  trend_down_mid_vol      148.363    148.417    0.036397
2025-07-29 07:30:00 2025-07-29 07:30:00     1  trend_down_low_vol      148.432    148.432    0.000000
2025-07-29 07:45:00 2025-07-29 09:00:00     6  trend_down_mid_vol      148.349    148.177   -0.115943
2025-07-29 09:15:00 2025-07-29 10:15:00     5  trend_down_low_vol      148.249    148.674    0.286680
2025-07-29 10:30:00 2025-07-29 15:45:00    22    trend_up_mid_vol      148.671    148.704    0.022197
2025-07-29 16:00:00 2025-07-29 17:00:00     5    trend_up_low_vol      148.717    148.686   -0.020845
2025-07-29 17:15:00 2025-07-29 18:00:00     4    trend_up_mid_vol      148.589    148.413   -0.118448
2025-07-29 18:15:00 2025-07-29 22:00:00    16  trend_down_mid_vol      148.392    148.419    0.018195
2025-07-29 22:15:00 2025-07-30 07:45:00    39  trend_down_low_vol      148.369    148.159   -0.141539
2025-07-30 08:00:00 2025-07-30 08:15:00     2  trend_down_mid_vol      148.054    147.925   -0.087130
2025-07-30 08:30:00 2025-07-30 09:30:00     5  trend_down_low_vol      147.888    147.949    0.041247
2025-07-30 09:45:00 2025-07-30 10:00:00     2  trend_down_mid_vol      147.897    147.912    0.010142
2025-07-30 10:15:00 2025-07-30 13:30:00    14 trend_down_high_vol      147.989    148.204    0.145281
2025-07-30 13:45:00 2025-07-30 14:30:00     4    trend_up_mid_vol      148.174    148.310    0.091784
2025-07-30 14:45:00 2025-07-30 15:45:00     5    trend_up_low_vol      148.311    148.851    0.364100
2025-07-30 16:00:00 2025-07-30 16:00:00     1    trend_up_mid_vol      148.963    148.963    0.000000
2025-07-30 16:15:00 2025-07-30 16:15:00     1    trend_up_low_vol      148.995    148.995    0.000000
2025-07-30 16:30:00 2025-07-30 16:45:00     2    trend_up_mid_vol      149.082    149.055   -0.018111
2025-07-30 17:00:00 2025-07-30 22:15:00    22    trend_up_low_vol      148.981    149.421    0.295340
2025-07-30 22:30:00 2025-07-30 22:45:00     2    trend_up_mid_vol      149.351    149.416    0.043522
2025-07-30 23:00:00 2025-07-31 04:45:00    24    trend_up_low_vol      149.427    148.977   -0.301150
2025-07-31 05:00:00 2025-07-31 05:30:00     3  trend_down_low_vol      148.897    148.956    0.039625
2025-07-31 05:45:00 2025-07-31 10:30:00    20  trend_down_mid_vol      148.832    149.658    0.554988
2025-07-31 10:45:00 2025-07-31 11:45:00     5    trend_up_mid_vol      149.397    149.633    0.157968
2025-07-31 12:00:00 2025-07-31 13:15:00     6   trend_up_high_vol      149.735    149.963    0.152269
2025-07-31 13:30:00 2025-07-31 13:45:00     2    trend_up_mid_vol      149.945    149.944   -0.000667
2025-07-31 14:00:00 2025-07-31 14:45:00     4   trend_up_high_vol      149.878    149.877   -0.000667
2025-07-31 15:00:00 2025-07-31 17:00:00     9    trend_up_mid_vol      149.851    150.445    0.396394
2025-07-31 17:15:00 2025-07-31 21:15:00    17   trend_up_high_vol      150.559    150.743    0.122211
2025-07-31 21:30:00 2025-07-31 22:00:00     3    trend_up_mid_vol      150.756    150.765    0.005970
2025-07-31 22:15:00 2025-08-01 04:00:00    24    trend_up_low_vol      150.755    150.724   -0.020563
2025-08-01 04:15:00 2025-08-01 06:45:00    11    trend_up_mid_vol      150.654    150.588   -0.043809
2025-08-01 07:00:00 2025-08-01 15:45:00    36  trend_down_low_vol      150.624    148.634   -1.321171
2025-08-01 16:00:00 2025-08-01 17:00:00     5  trend_down_mid_vol      148.237    148.086   -0.101864
2025-08-01 17:15:00 2025-08-01 23:00:00    24 trend_down_high_vol      148.102    147.379   -0.488177
2025-08-01 23:15:00 2025-08-04 01:45:00    11  trend_down_mid_vol      147.321    147.247   -0.050230
2025-08-04 02:00:00 2025-08-04 02:00:00     1  trend_down_low_vol      147.203    147.203    0.000000
2025-08-04 02:15:00 2025-08-04 04:45:00    11  trend_down_mid_vol      147.345    147.767    0.286403
2025-08-04 05:00:00 2025-08-04 07:00:00     9 trend_down_high_vol      147.685    147.608   -0.052138
2025-08-04 07:15:00 2025-08-04 10:15:00    13  trend_down_mid_vol      147.568    147.892    0.219560
2025-08-04 10:30:00 2025-08-04 14:00:00    15    trend_up_mid_vol      147.991    147.494   -0.335831
2025-08-04 14:15:00 2025-08-04 16:45:00    11  trend_down_mid_vol      147.487    147.086   -0.271888
2025-08-04 17:00:00 2025-08-04 20:45:00    16 trend_down_high_vol      147.076    146.966   -0.074791
2025-08-04 21:00:00 2025-08-04 21:30:00     3  trend_down_mid_vol      146.972    146.952   -0.013608
2025-08-04 21:45:00 2025-08-05 00:00:00    10  trend_down_low_vol      146.947    147.006    0.040151
