Chart: USDSEK_15m_cl_8
Path: data\charts_cl\USDSEK_15m_cl_8.csv
Bars: 49603 | Timeframe: 15m
Date-time range: 2023-04-20 00:00:00 → 2025-04-18 23:45:00
Total return: -7.21%
Regime segments: 4353 | stability: 0.912
Segment bars - avg: 11.4 | median: 8.0 | max: 129
Trend distribution (by bars): up 49.3% | range 0.0% | down 50.7%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_down_mid_vol -> trend_down_low_vol: 387 | trend_up_low_vol -> trend_up_mid_vol: 365 | trend_down_low_vol -> trend_down_mid_vol: 355 | trend_up_mid_vol -> trend_up_low_vol: 349 | trend_up_mid_vol -> trend_up_high_vol: 329
Regime duration (median bars): range_low_vol: 2 | trend_down_high_vol: 11 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 12 | trend_up_low_vol: 8 | trend_up_mid_vol: 6
Top +3 segments by return:
  2025-04-04T09:15:00 → 2025-04-07T17:15:00 | trend_up_high_vol    |    2.14% (129 bars)
2023-11-27 02:15:00 2023-11-27 04:30:00    10   trend_up_high_vol     10.47156   10.46613   -0.051855
2023-11-27 04:45:00 2023-11-27 05:30:00     4    trend_up_mid_vol     10.46420   10.46516    0.009174
2023-11-27 05:45:00 2023-11-27 08:15:00    11    trend_up_low_vol     10.46134   10.45420   -0.068251
2023-11-27 08:30:00 2023-11-27 10:45:00    10  trend_down_low_vol     10.45785   10.43528   -0.215819
2023-11-27 11:00:00 2023-11-27 11:30:00     3  trend_down_mid_vol     10.42107   10.41646   -0.044237
2023-11-27 11:45:00 2023-11-27 16:15:00    19 trend_down_high_vol     10.40667   10.45927    0.505445
2023-11-27 16:30:00 2023-11-27 20:30:00    17   trend_up_high_vol     10.45707   10.43462   -0.214687
2023-11-27 20:45:00 2023-11-27 20:45:00     1 trend_down_high_vol     10.43343   10.43343    0.000000
2023-11-27 21:00:00 2023-11-28 00:00:00    13  trend_down_mid_vol     10.42572   10.40961   -0.154522
2023-11-28 00:15:00 2023-11-28 00:15:00     1  trend_down_low_vol     10.40985   10.40985    0.000000
2023-11-28 00:30:00 2023-11-28 03:30:00    13  trend_down_mid_vol     10.41019   10.41141    0.011719
2023-11-28 03:45:00 2023-11-28 04:00:00     2  trend_down_low_vol     10.41023   10.41501    0.045916
2023-11-28 04:15:00 2023-11-28 04:30:00     2  trend_down_mid_vol     10.40914   10.40673   -0.023153
2023-11-28 04:45:00 2023-11-28 07:45:00    13  trend_down_low_vol     10.41006   10.42098    0.104899
2023-11-28 08:00:00 2023-11-28 10:30:00    11    trend_up_low_vol     10.42479   10.43595    0.107053
2023-11-28 10:45:00 2023-11-28 12:30:00     8    trend_up_mid_vol     10.42274   10.42971    0.066873
2023-11-28 12:45:00 2023-11-28 12:45:00     1   trend_up_high_vol     10.42566   10.42566    0.000000
2023-11-28 13:00:00 2023-11-28 13:30:00     3    trend_up_mid_vol     10.42110   10.42503    0.037712
2023-11-28 13:45:00 2023-11-28 15:30:00     8   trend_up_high_vol     10.43345   10.41276   -0.198304
2023-11-28 15:45:00 2023-11-29 00:45:00    37 trend_down_high_vol     10.40834   10.32212   -0.828374
2023-11-29 01:00:00 2023-11-29 02:15:00     6  trend_down_mid_vol     10.31816   10.31078   -0.071524
2023-11-29 02:30:00 2023-11-29 03:30:00     5  trend_down_low_vol     10.30777   10.28203   -0.249715
2023-11-29 03:45:00 2023-11-29 09:00:00    22  trend_down_mid_vol     10.28742   10.32525    0.367731
2023-11-29 09:15:00 2023-11-29 10:15:00     5    trend_up_mid_vol     10.32557   10.33541    0.095297
2023-11-29 10:30:00 2023-11-29 21:00:00    43   trend_up_high_vol     10.33551   10.33360   -0.018480
2023-11-29 21:15:00 2023-11-29 22:00:00     4 trend_down_high_vol     10.34367   10.35785    0.137089
2023-11-29 22:15:00 2023-11-29 22:15:00     1   trend_up_high_vol     10.36313   10.36313    0.000000
2023-11-29 22:30:00 2023-11-30 00:00:00     7    trend_up_mid_vol     10.35820   10.34400   -0.137089
2023-11-30 00:15:00 2023-11-30 03:45:00    15  trend_down_mid_vol     10.34273   10.35866    0.154021
2023-11-30 04:00:00 2023-11-30 04:15:00     2    trend_up_mid_vol     10.35252   10.34882   -0.035740
2023-11-30 04:30:00 2023-11-30 06:45:00    10  trend_down_mid_vol     10.34872   10.35240    0.035560
2023-11-30 07:00:00 2023-11-30 07:30:00     3  trend_down_low_vol     10.34818   10.35802    0.095089
2023-11-30 07:45:00 2023-11-30 08:15:00     3    trend_up_low_vol     10.35151   10.34867   -0.027436
2023-11-30 08:30:00 2023-11-30 09:15:00     4  trend_down_low_vol     10.34323   10.35867    0.149276
2023-11-30 09:30:00 2023-11-30 10:30:00     5    trend_up_low_vol     10.37127   10.43092    0.575147
2023-11-30 10:45:00 2023-11-30 11:15:00     3    trend_up_mid_vol     10.41870   10.42969    0.105483
2023-11-30 11:30:00 2023-12-01 00:00:00    51   trend_up_high_vol     10.42883   10.46670    0.363128
2023-12-01 00:15:00 2023-12-01 00:15:00     1    trend_up_mid_vol     10.46971   10.46971    0.000000
2023-12-01 00:30:00 2023-12-01 02:45:00    10   trend_up_high_vol     10.48410   10.47407   -0.095669
2023-12-01 03:00:00 2023-12-01 03:45:00     4    trend_up_mid_vol     10.47205   10.46978   -0.021677
2023-12-01 04:00:00 2023-12-01 05:00:00     5  trend_down_mid_vol     10.46775   10.47162    0.036971
2023-12-01 05:15:00 2023-12-01 06:00:00     4  trend_down_low_vol     10.47066   10.48481    0.135140
2023-12-01 06:15:00 2023-12-01 07:30:00     6    trend_up_low_vol     10.48027   10.46606   -0.135588
2023-12-01 07:45:00 2023-12-01 09:15:00     7  trend_down_low_vol     10.46464   10.45658   -0.077021
2023-12-01 09:30:00 2023-12-01 11:00:00     7  trend_down_mid_vol     10.45652   10.45469   -0.017501
2023-12-01 11:15:00 2023-12-01 16:15:00    21 trend_down_high_vol     10.43924   10.46380    0.235266
2023-12-01 16:30:00 2023-12-01 18:00:00     7   trend_up_high_vol     10.46726   10.42122   -0.439848
2023-12-01 18:15:00 2023-12-01 22:15:00    17 trend_down_high_vol     10.38143   10.37406   -0.070992
2023-12-01 22:30:00 2023-12-04 04:15:00    24  trend_down_mid_vol     10.37288   10.38672    0.133425
2023-12-04 04:30:00 2023-12-04 07:15:00    12    trend_up_mid_vol     10.39128   10.39984    0.082377
2023-12-04 07:30:00 2023-12-04 10:00:00    11    trend_up_low_vol     10.39999   10.41138    0.109519
2023-12-04 10:15:00 2023-12-04 11:30:00     6    trend_up_mid_vol     10.42065   10.40256   -0.173598
2023-12-04 11:45:00 2023-12-04 21:15:00    39   trend_up_high_vol     10.39890   10.45165    0.507265
2023-12-04 21:30:00 2023-12-04 23:45:00    10    trend_up_mid_vol     10.44968   10.42542   -0.232160
2023-12-05 00:00:00 2023-12-05 05:30:00    23  trend_down_mid_vol     10.42323   10.43196    0.083755
2023-12-05 05:45:00 2023-12-05 07:00:00     6  trend_down_low_vol     10.43407   10.43108   -0.028656
2023-12-05 07:15:00 2023-12-05 07:30:00     2    trend_up_low_vol     10.43075   10.42770   -0.029240
2023-12-05 07:45:00 2023-12-05 08:30:00     4  trend_down_low_vol     10.42616   10.43247    0.060521
2023-12-05 08:45:00 2023-12-05 10:30:00     8    trend_up_low_vol     10.43082   10.43264    0.017448
2023-12-05 10:45:00 2023-12-05 11:15:00     3    trend_up_mid_vol     10.42209   10.41714   -0.047495
2023-12-05 11:30:00 2023-12-05 12:30:00     5 trend_down_high_vol     10.42767   10.43597    0.079596
2023-12-05 12:45:00 2023-12-05 22:00:00    38   trend_up_high_vol     10.44519   10.49250    0.452936
2023-12-05 22:15:00 2023-12-05 23:00:00     4    trend_up_mid_vol     10.48896   10.48047   -0.080942
2023-12-05 23:15:00 2023-12-06 00:45:00     7    trend_up_low_vol     10.47924   10.47750   -0.016604
2023-12-06 01:00:00 2023-12-06 01:30:00     3    trend_up_mid_vol     10.48263   10.48237   -0.002480
2023-12-06 01:45:00 2023-12-06 03:15:00     7    trend_up_low_vol     10.47948   10.48131    0.017463
2023-12-06 03:30:00 2023-12-06 03:45:00     2    trend_up_mid_vol     10.47712   10.47563   -0.014221
2023-12-06 04:00:00 2023-12-06 04:30:00     3  trend_down_mid_vol     10.47468   10.47506    0.003628
2023-12-06 04:45:00 2023-12-06 08:30:00    16  trend_down_low_vol     10.47658   10.48474    0.077888
2023-12-06 08:45:00 2023-12-06 10:00:00     6    trend_up_low_vol     10.48209   10.47333   -0.083571
2023-12-06 10:15:00 2023-12-06 11:45:00     7    trend_up_mid_vol     10.47502   10.49166    0.158854
2023-12-06 12:00:00 2023-12-06 13:00:00     5   trend_up_high_vol     10.48665   10.48435   -0.021933
2023-12-06 13:15:00 2023-12-06 13:15:00     1    trend_up_mid_vol     10.48097   10.48097    0.000000
2023-12-06 13:30:00 2023-12-06 15:45:00    10   trend_up_high_vol     10.47630   10.46219   -0.134685
2023-12-06 16:00:00 2023-12-06 20:45:00    20 trend_down_high_vol     10.46568   10.45889   -0.064879
2023-12-06 21:00:00 2023-12-06 21:30:00     3  trend_down_mid_vol     10.46585   10.47001    0.039748
2023-12-06 21:45:00 2023-12-06 23:30:00     8    trend_up_mid_vol     10.47183   10.47670    0.046506
2023-12-06 23:45:00 2023-12-06 23:45:00     1    trend_up_low_vol     10.47061   10.47061    0.000000
2023-12-07 00:00:00 2023-12-07 01:30:00     7    trend_up_mid_vol     10.45595   10.47144    0.148145
2023-12-07 01:45:00 2023-12-07 09:15:00    31    trend_up_low_vol     10.47322   10.46335   -0.094240
2023-12-07 09:30:00 2023-12-07 11:00:00     7  trend_down_low_vol     10.45829   10.45589   -0.022948
2023-12-07 11:15:00 2023-12-07 12:45:00     7  trend_down_mid_vol     10.46322   10.45797   -0.050176
2023-12-07 13:00:00 2023-12-07 21:30:00    35 trend_down_high_vol     10.46100   10.37912   -0.782717
2023-12-07 21:45:00 2023-12-08 05:45:00    33  trend_down_mid_vol     10.38208   10.37968   -0.023117
2023-12-08 06:00:00 2023-12-08 07:15:00     6  trend_down_low_vol     10.37972   10.38453    0.046340
2023-12-08 07:30:00 2023-12-08 10:45:00    14    trend_up_low_vol     10.38339   10.39392    0.101412
2023-12-08 11:00:00 2023-12-08 11:15:00     2    trend_up_mid_vol     10.40223   10.40690    0.044894
2023-12-08 11:30:00 2023-12-08 21:45:00    42   trend_up_high_vol     10.41141   10.47214    0.583302
2023-12-08 22:00:00 2023-12-11 00:15:00    10    trend_up_mid_vol     10.47467   10.44592   -0.274472
2023-12-11 00:30:00 2023-12-11 02:00:00     7  trend_down_mid_vol     10.44521   10.46151    0.156052
2023-12-11 02:15:00 2023-12-11 03:00:00     4  trend_down_low_vol     10.46265   10.46396    0.012521
2023-12-11 03:15:00 2023-12-11 10:15:00    29    trend_up_low_vol     10.47154   10.46640   -0.049085
2023-12-11 10:30:00 2023-12-11 10:45:00     2  trend_down_low_vol     10.46336   10.46452    0.011086
2023-12-11 11:00:00 2023-12-11 11:15:00     2  trend_down_mid_vol     10.46489   10.45511   -0.093455
2023-12-11 11:30:00 2023-12-11 14:00:00    11 trend_down_high_vol     10.46803   10.47563    0.072602
2023-12-11 14:15:00 2023-12-11 16:30:00    10   trend_up_high_vol     10.47625   10.48178    0.052786
2023-12-11 16:45:00 2023-12-11 16:45:00     1    trend_up_mid_vol     10.48764   10.48764    0.000000
2023-12-11 17:00:00 2023-12-11 20:30:00    15   trend_up_high_vol     10.48349   10.48869    0.049602
2023-12-11 20:45:00 2023-12-11 22:45:00     9    trend_up_mid_vol     10.48899   10.49043    0.013729
2023-12-11 23:00:00 2023-12-11 23:45:00     4    trend_up_low_vol     10.49097   10.48189   -0.086551
2023-12-12 00:00:00 2023-12-12 02:45:00    12  trend_down_low_vol     10.46798   10.49038    0.213986
2023-12-12 03:00:00 2023-12-12 03:00:00     1    trend_up_low_vol     10.48497   10.48497    0.000000
2023-12-12 03:15:00 2023-12-12 03:15:00     1    trend_up_mid_vol     10.48157   10.48157    0.000000
2023-12-12 03:30:00 2023-12-12 03:30:00     1  trend_down_mid_vol     10.48122   10.48122    0.000000
2023-12-12 03:45:00 2023-12-12 10:45:00    29  trend_down_low_vol     10.48177   10.46780   -0.133279
2023-12-12 11:00:00 2023-12-12 12:30:00     7  trend_down_mid_vol     10.47534   10.44540   -0.285814
2023-12-12 12:45:00 2023-12-12 13:45:00     5 trend_down_high_vol     10.43650   10.43733    0.007953
2023-12-12 14:00:00 2023-12-12 14:30:00     3  trend_down_mid_vol     10.43510   10.44022    0.049065
2023-12-12 14:45:00 2023-12-12 15:45:00     5 trend_down_high_vol     10.44933   10.49902    0.475533
2023-12-12 16:00:00 2023-12-12 19:15:00    14   trend_up_high_vol     10.45671   10.45468   -0.019413
2023-12-12 19:30:00 2023-12-12 21:15:00     8 trend_down_high_vol     10.46137   10.45129   -0.096354
2023-12-12 21:30:00 2023-12-13 04:00:00    27  trend_down_mid_vol     10.45439   10.43364   -0.198481
2023-12-13 04:15:00 2023-12-13 06:45:00    11  trend_down_low_vol     10.43379   10.44161    0.074949
2023-12-13 07:00:00 2023-12-13 10:30:00    15    trend_up_low_vol     10.43976   10.45127    0.110252
2023-12-13 10:45:00 2023-12-13 16:00:00    22    trend_up_mid_vol     10.44306   10.40929   -0.323373
2023-12-13 16:15:00 2023-12-13 16:45:00     3  trend_down_mid_vol     10.42262   10.43748    0.142575
2023-12-13 17:00:00 2023-12-13 19:45:00    12 trend_down_high_vol     10.46029   10.45393   -0.060801
2023-12-13 20:00:00 2023-12-13 21:00:00     5   trend_up_high_vol     10.45818   10.36067   -0.932380
2023-12-13 21:15:00 2023-12-13 22:45:00     7 trend_down_high_vol     10.33556   10.31448   -0.203956
2023-12-13 23:00:00 2023-12-13 23:45:00     4  trend_down_mid_vol     10.31227   10.30785   -0.042862
2023-12-14 00:00:00 2023-12-14 02:30:00    11 trend_down_high_vol     10.30407   10.28591   -0.176241
2023-12-14 02:45:00 2023-12-14 08:15:00    23  trend_down_mid_vol     10.28708   10.26797   -0.185767
2023-12-14 08:30:00 2023-12-14 09:15:00     4  trend_down_low_vol     10.26951   10.28129    0.114708
2023-12-14 09:30:00 2023-12-14 11:00:00     7  trend_down_mid_vol     10.29932   10.26733   -0.310603
2023-12-14 11:15:00 2023-12-14 22:15:00    45 trend_down_high_vol     10.28279   10.23307   -0.483526
2023-12-14 22:30:00 2023-12-15 01:45:00    14  trend_down_mid_vol     10.23447   10.23962    0.050320
2023-12-15 02:00:00 2023-12-15 04:45:00    12    trend_up_mid_vol     10.24903   10.25000    0.009464
2023-12-15 05:00:00 2023-12-15 08:45:00    16    trend_up_low_vol     10.25126   10.25734    0.059310
2023-12-15 09:00:00 2023-12-15 10:00:00     5    trend_up_mid_vol     10.25352   10.21731   -0.353147
2023-12-15 10:15:00 2023-12-15 10:30:00     2  trend_down_mid_vol     10.25021   10.26331    0.127802
2023-12-15 10:45:00 2023-12-15 12:00:00     6   trend_up_high_vol     10.25919   10.22885   -0.295735
2023-12-15 12:15:00 2023-12-15 15:30:00    14 trend_down_high_vol     10.23094   10.29848    0.660154
2023-12-15 15:45:00 2023-12-15 22:15:00    27   trend_up_high_vol     10.29386   10.25214   -0.405290
2023-12-15 22:30:00 2023-12-18 02:15:00    14    trend_up_mid_vol     10.25841   10.26779    0.091437
2023-12-18 02:30:00 2023-12-18 02:30:00     1   trend_up_high_vol     10.27424   10.27424    0.000000
2023-12-18 02:45:00 2023-12-18 05:00:00    10    trend_up_mid_vol     10.27432   10.25702   -0.168381
2023-12-18 05:15:00 2023-12-18 12:00:00    28  trend_down_mid_vol     10.25544   10.22778   -0.269711
2023-12-18 12:15:00 2023-12-18 21:15:00    37 trend_down_high_vol     10.23415   10.22615   -0.078170
2023-12-18 21:30:00 2023-12-18 22:30:00     5  trend_down_mid_vol     10.22434   10.22894    0.044991
2023-12-18 22:45:00 2023-12-18 23:30:00     4    trend_up_mid_vol     10.22237   10.21365   -0.085303
2023-12-18 23:45:00 2023-12-19 05:30:00    24  trend_down_mid_vol     10.19524   10.20419    0.087786
2023-12-19 05:45:00 2023-12-19 09:00:00    14  trend_down_low_vol     10.20457   10.19404   -0.103189
2023-12-19 09:15:00 2023-12-19 09:45:00     3  trend_down_mid_vol     10.19765   10.22950    0.312327
2023-12-19 10:00:00 2023-12-19 12:00:00     9    trend_up_mid_vol     10.20855   10.19322   -0.150168
2023-12-19 12:15:00 2023-12-19 12:30:00     2 trend_down_high_vol     10.19997   10.21918    0.188334
2023-12-19 12:45:00 2023-12-19 14:15:00     7   trend_up_high_vol     10.22177   10.19723   -0.240076
2023-12-19 14:30:00 2023-12-19 20:45:00    26 trend_down_high_vol     10.19481   10.16478   -0.294562
2023-12-19 21:00:00 2023-12-19 22:00:00     5  trend_down_mid_vol     10.16145   10.16862    0.070561
2023-12-19 22:15:00 2023-12-20 00:15:00     9  trend_down_low_vol     10.16860   10.15433   -0.140334
2023-12-20 00:30:00 2023-12-20 01:15:00     4  trend_down_mid_vol     10.15306   10.15478    0.016941
2023-12-20 01:30:00 2023-12-20 01:45:00     2  trend_down_low_vol     10.15532   10.15640    0.010635
2023-12-20 02:00:00 2023-12-20 02:30:00     3  trend_down_mid_vol     10.16420   10.16518    0.009642
2023-12-20 02:45:00 2023-12-20 03:30:00     4  trend_down_low_vol     10.16608   10.16794    0.018296
2023-12-20 03:45:00 2023-12-20 09:45:00    25    trend_up_low_vol     10.16861   10.14554   -0.226875
2023-12-20 10:00:00 2023-12-20 11:00:00     5  trend_down_low_vol     10.15871   10.17105    0.121472
2023-12-20 11:15:00 2023-12-20 11:15:00     1  trend_down_mid_vol     10.15724   10.15724    0.000000
2023-12-20 11:30:00 2023-12-20 14:00:00    11 trend_down_high_vol     10.15238   10.16434    0.117805
2023-12-20 14:15:00 2023-12-20 15:15:00     5   trend_up_high_vol     10.16564   10.15307   -0.123652
2023-12-20 15:30:00 2023-12-20 21:00:00    23 trend_down_high_vol     10.13937   10.14763    0.081465
2023-12-20 21:15:00 2023-12-20 21:45:00     3  trend_down_mid_vol     10.14455   10.17059    0.256690
2023-12-20 22:00:00 2023-12-21 03:15:00    21    trend_up_mid_vol     10.17450   10.15611   -0.180746
2023-12-21 03:30:00 2023-12-21 04:15:00     4  trend_down_mid_vol     10.15468   10.15638    0.016741
2023-12-21 04:30:00 2023-12-21 08:30:00    17  trend_down_low_vol     10.15686   10.16304    0.060846
2023-12-21 08:45:00 2023-12-21 10:45:00     9    trend_up_low_vol     10.16352   10.16988    0.062577
2023-12-21 11:00:00 2023-12-21 12:15:00     6    trend_up_mid_vol     10.16683   10.18152    0.144489
2023-12-21 12:30:00 2023-12-21 13:15:00     4   trend_up_high_vol     10.17409   10.14081   -0.327105
2023-12-21 13:30:00 2023-12-21 22:00:00    35 trend_down_high_vol     10.12895   10.09967   -0.289072
2023-12-21 22:15:00 2023-12-22 02:15:00    17  trend_down_mid_vol     10.09435   10.09161   -0.027144
2023-12-22 02:30:00 2023-12-22 03:45:00     6  trend_down_low_vol     10.09497   10.10714    0.120555
2023-12-22 04:00:00 2023-12-22 08:45:00    20    trend_up_low_vol     10.10925   10.05048   -0.581349
2023-12-22 09:00:00 2023-12-22 10:45:00     8  trend_down_low_vol     10.10265   10.04893   -0.531742
2023-12-22 11:00:00 2023-12-22 11:00:00     1  trend_down_mid_vol     10.04450   10.04450    0.000000
2023-12-22 11:15:00 2023-12-22 22:45:00    47 trend_down_high_vol     10.06185   10.00844   -0.530817
2023-12-22 23:00:00 2023-12-26 03:00:00    13  trend_down_mid_vol     10.01261    9.98488   -0.276951
2023-12-26 03:15:00 2023-12-26 03:15:00     1 trend_down_high_vol      9.99155    9.99155    0.000000
2023-12-26 03:30:00 2023-12-26 05:45:00    10  trend_down_mid_vol      9.99352    9.98204   -0.114874
2023-12-26 06:00:00 2023-12-26 10:00:00    17  trend_down_low_vol      9.98240   10.00974    0.273882
2023-12-26 10:15:00 2023-12-26 11:30:00     6    trend_up_low_vol     10.00854   10.06778    0.591895
2023-12-26 11:45:00 2023-12-26 13:45:00     9    trend_up_mid_vol     10.05467   10.04265   -0.119546
2023-12-26 14:00:00 2023-12-26 18:45:00    20   trend_up_high_vol     10.04619   10.02803   -0.180765
2023-12-26 19:00:00 2023-12-26 22:45:00    16 trend_down_high_vol     10.01996    9.99836   -0.215570
2023-12-26 23:00:00 2023-12-27 03:30:00    19  trend_down_mid_vol      9.99820    9.99846    0.002600
2023-12-27 03:45:00 2023-12-27 09:45:00    25  trend_down_low_vol      9.99696   10.00699    0.100331
2023-12-27 10:00:00 2023-12-27 10:00:00     1    trend_up_low_vol      9.99339    9.99339    0.000000
2023-12-27 10:15:00 2023-12-27 10:15:00     1    trend_up_mid_vol      9.98219    9.98219    0.000000
2023-12-27 10:30:00 2023-12-27 11:00:00     3  trend_down_mid_vol      9.97893    9.98241    0.034873
2023-12-27 11:15:00 2023-12-27 14:30:00    14 trend_down_high_vol      9.96562   10.00829    0.428172
2023-12-27 14:45:00 2023-12-27 17:00:00    10   trend_up_high_vol      9.99595    9.96923   -0.267308
2023-12-27 17:15:00 2023-12-27 22:00:00    20 trend_down_high_vol      9.94976    9.94528   -0.045026
2023-12-27 22:15:00 2023-12-28 04:45:00    27  trend_down_mid_vol      9.94130    9.91701   -0.244334
2023-12-28 05:00:00 2023-12-28 08:30:00    15  trend_down_low_vol      9.91531    9.93351    0.183555
2023-12-28 08:45:00 2023-12-28 09:00:00     2    trend_up_low_vol      9.92846    9.92090   -0.076145
