Chart: USDSEK_m15_cl_4
Path: data\charts_cl\USDSEK_m15_cl_4.csv
Bars: 175008 | Timeframe: 15MIN
Date-time range: 2021-01-04 00:00:00 → 2025-12-31 23:45:00
Total return: 11.51%
Regime segments: 5463 | stability: 0.969
Segment bars - avg: 32.0 | median: 13.0 | max: 864
Trend distribution (by bars): up 46.7% | range 0.1% | down 53.2%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_low_vol -> trend_down_low_vol: 880 | trend_down_low_vol -> trend_up_low_vol: 849 | trend_up_mid_vol -> trend_up_low_vol: 607 | trend_down_low_vol -> trend_down_mid_vol: 577 | trend_up_low_vol -> trend_up_mid_vol: 568
Regime duration (median bars): range_high_vol: 97 | trend_down_high_vol: 192 | trend_down_low_vol: 12 | trend_down_mid_vol: 12 | trend_up_high_vol: 105 | trend_up_low_vol: 12 | trend_up_mid_vol: 12
Top +3 segments by return:
  2022-02-28T00:15:00 → 2022-03-08T00:00:00 | trend_up_high_vol    |    4.96% (768 bars)
2023-04-28 17:15:00 2023-04-28 21:30:00    18  trend_down_mid_vol     10.29568   10.25862   -0.359957
2023-04-28 21:45:00 2023-04-29 01:45:00    17  trend_down_low_vol     10.26170   10.25093   -0.104953
2023-04-29 02:00:00 2023-05-01 01:00:00   189  trend_down_mid_vol     10.25093   10.26057    0.094040
2023-05-01 01:15:00 2023-05-01 03:15:00     9    trend_up_mid_vol     10.26487   10.26775    0.028057
2023-05-01 03:30:00 2023-05-01 08:30:00    21    trend_up_low_vol     10.26355   10.25872   -0.047060
2023-05-01 08:45:00 2023-05-01 09:15:00     3  trend_down_low_vol     10.25716   10.26818    0.107437
2023-05-01 09:30:00 2023-05-01 13:30:00    17    trend_up_low_vol     10.26345   10.28905    0.249429
2023-05-01 13:45:00 2023-05-01 15:00:00     6    trend_up_mid_vol     10.27993   10.29475    0.144164
2023-05-01 15:15:00 2023-05-01 17:15:00     9    trend_up_low_vol     10.29101   10.32203    0.301428
2023-05-01 17:30:00 2023-05-01 18:30:00     5    trend_up_mid_vol     10.32105   10.33063    0.092820
2023-05-01 18:45:00 2023-05-01 19:15:00     3    trend_up_low_vol     10.33001   10.33143    0.013746
2023-05-01 19:30:00 2023-05-01 19:30:00     1    trend_up_mid_vol     10.32845   10.32845    0.000000
2023-05-01 19:45:00 2023-05-02 00:15:00    19    trend_up_low_vol     10.32953   10.29723   -0.312696
2023-05-02 00:30:00 2023-05-02 01:15:00     4  trend_down_low_vol     10.30887   10.32833    0.188769
2023-05-02 01:30:00 2023-05-02 04:15:00    12    trend_up_low_vol     10.32788   10.30919   -0.180966
2023-05-02 04:30:00 2023-05-02 11:00:00    27  trend_down_low_vol     10.30825   10.31617    0.076832
2023-05-02 11:15:00 2023-05-02 16:00:00    20  trend_down_mid_vol     10.31069   10.32438    0.132775
2023-05-02 16:15:00 2023-05-02 19:45:00    15    trend_up_mid_vol     10.31722   10.30635   -0.105358
2023-05-02 20:00:00 2023-05-02 21:15:00     6  trend_down_mid_vol     10.30870   10.30196   -0.065382
2023-05-02 21:30:00 2023-05-03 12:15:00    60  trend_down_low_vol     10.30257   10.27370   -0.280221
2023-05-03 12:30:00 2023-05-03 19:45:00    30  trend_down_mid_vol     10.27129   10.25140   -0.193647
2023-05-03 20:00:00 2023-05-03 22:00:00     9  trend_down_low_vol     10.25107   10.25959    0.083113
2023-05-03 22:15:00 2023-05-04 03:15:00    21  trend_down_mid_vol     10.25333   10.23916   -0.138199
2023-05-04 03:30:00 2023-05-04 10:00:00    27  trend_down_low_vol     10.24017   10.25874    0.181345
2023-05-04 10:15:00 2023-05-04 11:15:00     5    trend_up_low_vol     10.27394   10.26478   -0.089158
2023-05-04 11:30:00 2023-05-04 19:30:00    33    trend_up_mid_vol     10.25955   10.22971   -0.290851
2023-05-04 19:45:00 2023-05-04 22:30:00    12  trend_down_mid_vol     10.23634   10.23671    0.003615
2023-05-04 22:45:00 2023-05-05 11:45:00    53  trend_down_low_vol     10.24101   10.20225   -0.378478
2023-05-05 12:00:00 2023-05-05 15:00:00    13  trend_down_mid_vol     10.20571   10.20105   -0.045661
2023-05-05 15:15:00 2023-05-05 15:45:00     3  trend_down_low_vol     10.20240   10.23397    0.309437
2023-05-05 16:00:00 2023-05-05 17:15:00     6    trend_up_mid_vol     10.21783   10.19230   -0.249857
2023-05-05 17:30:00 2023-05-05 21:15:00    16  trend_down_mid_vol     10.18983   10.15770   -0.315314
2023-05-05 21:30:00 2023-05-06 00:45:00    14  trend_down_low_vol     10.15044   10.14462   -0.057337
2023-05-06 01:00:00 2023-05-08 01:00:00   193  trend_down_mid_vol     10.14462   10.16362    0.187291
2023-05-08 01:15:00 2023-05-08 03:45:00    11    trend_up_mid_vol     10.16669   10.16905    0.023213
2023-05-08 04:00:00 2023-05-08 06:45:00    12    trend_up_low_vol     10.16961   10.15241   -0.169131
2023-05-08 07:00:00 2023-05-08 11:45:00    20  trend_down_low_vol     10.15015   10.16354    0.131919
2023-05-08 12:00:00 2023-05-08 13:30:00     7    trend_up_low_vol     10.16747   10.14905   -0.181166
2023-05-08 13:45:00 2023-05-08 21:30:00    32  trend_down_low_vol     10.14457   10.14970    0.050569
2023-05-08 21:45:00 2023-05-09 08:30:00    44    trend_up_low_vol     10.15322   10.16135    0.080073
2023-05-09 08:45:00 2023-05-09 09:15:00     3  trend_down_low_vol     10.16480   10.17328    0.083425
2023-05-09 09:30:00 2023-05-09 09:45:00     2    trend_up_low_vol     10.16250   10.15890   -0.035424
2023-05-09 10:00:00 2023-05-09 10:45:00     4  trend_down_low_vol     10.15547   10.18340    0.275024
2023-05-09 11:00:00 2023-05-09 12:45:00     8    trend_up_low_vol     10.18563   10.16973   -0.156102
2023-05-09 13:00:00 2023-05-09 15:15:00    10    trend_up_mid_vol     10.17253   10.20810    0.349667
2023-05-09 15:30:00 2023-05-09 17:00:00     7    trend_up_low_vol     10.20727   10.21118    0.038306
2023-05-09 17:15:00 2023-05-09 19:00:00     8    trend_up_mid_vol     10.20519   10.20004   -0.050465
2023-05-09 19:15:00 2023-05-09 21:30:00    10    trend_up_low_vol     10.19888   10.18845   -0.102266
2023-05-09 21:45:00 2023-05-09 23:00:00     6  trend_down_low_vol     10.18952   10.19887    0.091761
2023-05-09 23:15:00 2023-05-09 23:45:00     3    trend_up_low_vol     10.19739   10.18285   -0.142586
2023-05-10 00:00:00 2023-05-10 00:30:00     3  trend_down_low_vol     10.18760   10.20330    0.154109
2023-05-10 00:45:00 2023-05-10 02:00:00     6    trend_up_low_vol     10.20532   10.19048   -0.145414
2023-05-10 02:15:00 2023-05-10 09:15:00    29  trend_down_low_vol     10.19005   10.19273    0.026300
2023-05-10 09:30:00 2023-05-10 15:45:00    26    trend_up_low_vol     10.20082   10.16986   -0.303505
2023-05-10 16:00:00 2023-05-10 17:15:00     6  trend_down_low_vol     10.16471   10.20908    0.436510
2023-05-10 17:30:00 2023-05-10 17:30:00     1  trend_down_mid_vol     10.22513   10.22513    0.000000
2023-05-10 17:45:00 2023-05-10 21:15:00    15    trend_up_mid_vol     10.22350   10.23293    0.092238
2023-05-10 21:30:00 2023-05-10 23:45:00    10    trend_up_low_vol     10.22528   10.20801   -0.168895
2023-05-11 00:00:00 2023-05-11 05:00:00    21  trend_down_low_vol     10.18451   10.23047    0.451274
2023-05-11 05:15:00 2023-05-11 11:30:00    26    trend_up_low_vol     10.23521   10.27439    0.382796
2023-05-11 11:45:00 2023-05-11 20:45:00    37    trend_up_mid_vol     10.28699   10.34427    0.556820
2023-05-11 21:00:00 2023-05-12 08:30:00    47    trend_up_low_vol     10.34526   10.31601   -0.282738
2023-05-12 08:45:00 2023-05-12 11:45:00    13  trend_down_low_vol     10.31995   10.29993   -0.193993
2023-05-12 12:00:00 2023-05-12 15:15:00    14  trend_down_mid_vol     10.30767   10.32832    0.200336
2023-05-12 15:30:00 2023-05-12 20:00:00    19    trend_up_mid_vol     10.32530   10.38230    0.552042
2023-05-12 20:15:00 2023-05-12 20:15:00     1    trend_up_low_vol     10.37723   10.37723    0.000000
2023-05-12 20:30:00 2023-05-12 20:45:00     2    trend_up_mid_vol     10.38630   10.38684    0.005199
2023-05-12 21:00:00 2023-05-13 00:30:00    15    trend_up_low_vol     10.39013   10.35101   -0.376511
2023-05-13 00:45:00 2023-05-13 01:45:00     5  trend_down_low_vol     10.35101   10.35101    0.000000
2023-05-13 02:00:00 2023-05-15 00:30:00   187  trend_down_mid_vol     10.35101   10.35952    0.082214
2023-05-15 00:45:00 2023-05-15 04:00:00    14    trend_up_mid_vol     10.35820   10.38481    0.256898
2023-05-15 04:15:00 2023-05-15 08:15:00    17    trend_up_low_vol     10.37541   10.36677   -0.083274
2023-05-15 08:30:00 2023-05-15 09:30:00     5  trend_down_low_vol     10.36422   10.39415    0.288782
2023-05-15 09:45:00 2023-05-15 12:00:00    10    trend_up_low_vol     10.38519   10.39246    0.070004
2023-05-15 12:15:00 2023-05-15 13:45:00     7    trend_up_mid_vol     10.38848   10.37076   -0.170574
2023-05-15 14:00:00 2023-05-15 14:45:00     4  trend_down_mid_vol     10.37754   10.37725   -0.002794
2023-05-15 15:00:00 2023-05-15 15:30:00     3  trend_down_low_vol     10.38336   10.38881    0.052488
2023-05-15 15:45:00 2023-05-15 16:15:00     3    trend_up_low_vol     10.38381   10.38349   -0.003082
2023-05-15 16:30:00 2023-05-15 16:45:00     2    trend_up_mid_vol     10.38304   10.37569   -0.070789
2023-05-15 17:00:00 2023-05-15 17:30:00     3  trend_down_mid_vol     10.37437   10.36178   -0.121357
2023-05-15 17:45:00 2023-05-16 05:15:00    47  trend_down_low_vol     10.36221   10.35049   -0.113103
2023-05-16 05:30:00 2023-05-16 06:30:00     5    trend_up_low_vol     10.34710   10.34476   -0.022615
2023-05-16 06:45:00 2023-05-16 08:15:00     7  trend_down_low_vol     10.34476   10.35135    0.063704
2023-05-16 08:30:00 2023-05-16 10:45:00    10    trend_up_low_vol     10.35974   10.32965   -0.290451
2023-05-16 11:00:00 2023-05-16 11:15:00     2  trend_down_low_vol     10.33517   10.31934   -0.153166
2023-05-16 11:30:00 2023-05-16 13:45:00    10  trend_down_mid_vol     10.32895   10.35457    0.248041
2023-05-16 14:00:00 2023-05-16 21:00:00    29    trend_up_mid_vol     10.35021   10.40505    0.529844
2023-05-16 21:15:00 2023-05-17 00:15:00    13    trend_up_low_vol     10.40213   10.38045   -0.208419
2023-05-17 00:30:00 2023-05-17 01:00:00     3  trend_down_low_vol     10.39192   10.40393    0.115571
2023-05-17 01:15:00 2023-05-17 07:30:00    26    trend_up_low_vol     10.40301   10.39857   -0.042680
2023-05-17 07:45:00 2023-05-17 08:15:00     3  trend_down_low_vol     10.40155   10.40943    0.075758
2023-05-17 08:30:00 2023-05-17 11:45:00    14    trend_up_low_vol     10.41261   10.44292    0.291089
2023-05-17 12:00:00 2023-05-17 19:45:00    32    trend_up_mid_vol     10.45764   10.43688   -0.198515
2023-05-17 20:00:00 2023-05-17 21:15:00     6  trend_down_mid_vol     10.43261   10.44435    0.112532
2023-05-17 21:30:00 2023-05-18 02:45:00    22  trend_down_low_vol     10.44684   10.44705    0.002010
2023-05-18 03:00:00 2023-05-18 17:30:00    59    trend_up_low_vol     10.44744   10.56798    1.153775
2023-05-18 17:45:00 2023-05-18 20:00:00    10    trend_up_mid_vol     10.57932   10.59810    0.177516
2023-05-18 20:15:00 2023-05-19 00:15:00    17    trend_up_low_vol     10.59268   10.54684   -0.432752
2023-05-19 00:30:00 2023-05-19 01:30:00     5  trend_down_low_vol     10.55232   10.56563    0.126133
2023-05-19 01:45:00 2023-05-19 03:15:00     7    trend_up_low_vol     10.56558   10.55581   -0.092470
2023-05-19 03:30:00 2023-05-19 04:15:00     4  trend_down_low_vol     10.55823   10.57002    0.111666
2023-05-19 04:30:00 2023-05-19 09:15:00    20    trend_up_low_vol     10.56923   10.54419   -0.236914
2023-05-19 09:30:00 2023-05-19 11:00:00     7  trend_down_low_vol     10.55879   10.53674   -0.208831
2023-05-19 11:15:00 2023-05-19 17:00:00    24  trend_down_mid_vol     10.54265   10.55774    0.143133
2023-05-19 17:15:00 2023-05-19 18:15:00     5    trend_up_mid_vol     10.54854   10.51668   -0.302032
2023-05-19 18:30:00 2023-05-19 21:00:00    11  trend_down_mid_vol     10.51699   10.51822    0.011695
2023-05-19 21:15:00 2023-05-20 00:45:00    15  trend_down_low_vol     10.51875   10.50836   -0.098776
2023-05-20 01:00:00 2023-05-20 02:00:00     5  trend_down_mid_vol     10.50836   10.50836    0.000000
2023-05-20 02:15:00 2023-05-22 02:00:00   192 trend_down_high_vol     10.50836   10.50182   -0.062236
2023-05-22 02:15:00 2023-05-22 02:30:00     2  trend_down_mid_vol     10.50994   10.51443    0.042721
2023-05-22 02:45:00 2023-05-22 03:30:00     4    trend_up_mid_vol     10.50397   10.49998   -0.037986
2023-05-22 03:45:00 2023-05-22 03:45:00     1  trend_down_mid_vol     10.50368   10.50368    0.000000
2023-05-22 04:00:00 2023-05-22 05:00:00     5  trend_down_low_vol     10.50198   10.51500    0.123977
2023-05-22 05:15:00 2023-05-22 06:00:00     4    trend_up_low_vol     10.50824   10.50666   -0.015036
2023-05-22 06:15:00 2023-05-22 07:30:00     6  trend_down_low_vol     10.50458   10.50884    0.040554
2023-05-22 07:45:00 2023-05-22 11:15:00    15    trend_up_low_vol     10.51222   10.52276    0.100264
2023-05-22 11:30:00 2023-05-22 13:15:00     8    trend_up_mid_vol     10.51204   10.50360   -0.080289
2023-05-22 13:30:00 2023-05-22 14:00:00     3  trend_down_mid_vol     10.51055   10.52136    0.102849
2023-05-22 14:15:00 2023-05-22 21:30:00    30    trend_up_mid_vol     10.51567   10.55509    0.374869
2023-05-22 21:45:00 2023-05-23 11:45:00    57    trend_up_low_vol     10.55292   10.58012    0.257749
2023-05-23 12:00:00 2023-05-23 20:30:00    35    trend_up_mid_vol     10.59120   10.61603    0.234440
2023-05-23 20:45:00 2023-05-24 00:15:00    15    trend_up_low_vol     10.61750   10.61160   -0.055569
2023-05-24 00:30:00 2023-05-24 02:15:00     8  trend_down_low_vol     10.61173   10.62291    0.105355
2023-05-24 02:30:00 2023-05-24 04:45:00    10    trend_up_low_vol     10.62041   10.61629   -0.038793
2023-05-24 05:00:00 2023-05-24 10:15:00    22  trend_down_low_vol     10.62099   10.64057    0.184352
2023-05-24 10:30:00 2023-05-24 11:15:00     4    trend_up_low_vol     10.65176   10.65885    0.066562
2023-05-24 11:30:00 2023-05-24 22:00:00    43    trend_up_mid_vol     10.66827   10.72396    0.522015
2023-05-24 22:15:00 2023-05-25 11:45:00    55    trend_up_low_vol     10.71965   10.76045    0.380609
2023-05-25 12:00:00 2023-05-25 21:15:00    38    trend_up_mid_vol     10.76668   10.81426    0.441919
2023-05-25 21:30:00 2023-05-26 05:15:00    32    trend_up_low_vol     10.82989   10.80486   -0.231120
2023-05-26 05:30:00 2023-05-26 11:15:00    24  trend_down_low_vol     10.80433   10.74419   -0.556629
2023-05-26 11:30:00 2023-05-26 17:00:00    23  trend_down_mid_vol     10.76476   10.78521    0.189972
2023-05-26 17:15:00 2023-05-26 20:30:00    14    trend_up_mid_vol     10.78391   10.81658    0.302951
2023-05-26 20:45:00 2023-05-27 00:15:00    15    trend_up_low_vol     10.81412   10.77979   -0.317455
2023-05-27 00:30:00 2023-05-27 01:45:00     6  trend_down_low_vol     10.77979   10.77979    0.000000
2023-05-27 02:00:00 2023-05-29 00:00:00   185  trend_down_mid_vol     10.77979   10.78104    0.011596
2023-05-29 00:15:00 2023-05-29 03:15:00    13    trend_up_mid_vol     10.78178   10.81487    0.306907
2023-05-29 03:30:00 2023-05-29 09:00:00    23    trend_up_low_vol     10.81257   10.78830   -0.224461
2023-05-29 09:15:00 2023-05-29 10:30:00     6  trend_down_low_vol     10.78889   10.81811    0.270834
2023-05-29 10:45:00 2023-05-29 12:45:00     9    trend_up_low_vol     10.81730   10.84101    0.219186
2023-05-29 13:00:00 2023-05-29 15:15:00    10    trend_up_mid_vol     10.83939   10.82402   -0.141798
2023-05-29 15:30:00 2023-05-29 19:45:00    18    trend_up_low_vol     10.82291   10.82033   -0.023838
2023-05-29 20:00:00 2023-05-30 02:45:00    28  trend_down_low_vol     10.82035   10.82940    0.083639
2023-05-30 03:00:00 2023-05-30 04:15:00     6    trend_up_low_vol     10.82035   10.81003   -0.095376
2023-05-30 04:30:00 2023-05-30 06:30:00     9  trend_down_low_vol     10.80508   10.83322    0.260433
2023-05-30 06:45:00 2023-05-30 11:30:00    20    trend_up_low_vol     10.83184   10.84496    0.121124
2023-05-30 11:45:00 2023-05-30 14:45:00    13    trend_up_mid_vol     10.84907   10.82294   -0.240850
2023-05-30 15:00:00 2023-05-30 16:45:00     8  trend_down_mid_vol     10.82162   10.85006    0.262807
2023-05-30 17:00:00 2023-05-30 19:30:00    11    trend_up_mid_vol     10.86015   10.87662    0.151655
2023-05-30 19:45:00 2023-05-31 00:15:00    19    trend_up_low_vol     10.88074   10.85633   -0.224341
2023-05-31 00:30:00 2023-05-31 04:30:00    17  trend_down_low_vol     10.86456   10.88780    0.213906
2023-05-31 04:45:00 2023-05-31 10:30:00    24    trend_up_low_vol     10.89018   10.92852    0.352060
2023-05-31 10:45:00 2023-05-31 14:15:00    15    trend_up_mid_vol     10.91595   10.90490   -0.101228
2023-05-31 14:30:00 2023-05-31 19:30:00    21  trend_down_mid_vol     10.89499   10.92654    0.289583
2023-05-31 19:45:00 2023-05-31 20:45:00     5    trend_up_mid_vol     10.92131   10.87338   -0.438867
2023-05-31 21:00:00 2023-05-31 22:30:00     7  trend_down_mid_vol     10.86638   10.85669   -0.089174
2023-05-31 22:45:00 2023-06-01 09:45:00    45  trend_down_low_vol     10.85333   10.86549    0.112039
2023-06-01 10:00:00 2023-06-01 13:15:00    14    trend_up_low_vol     10.86398   10.84525   -0.172405
2023-06-01 13:30:00 2023-06-01 18:00:00    19    trend_up_mid_vol     10.85052   10.84398   -0.060274
2023-06-01 18:15:00 2023-06-01 20:45:00    11  trend_down_mid_vol     10.84475   10.81174   -0.304387
2023-06-01 21:00:00 2023-06-02 11:15:00    58  trend_down_low_vol     10.81371   10.75524   -0.540702
2023-06-02 11:30:00 2023-06-02 17:15:00    24  trend_down_mid_vol     10.74184   10.77376    0.297156
2023-06-02 17:30:00 2023-06-02 22:00:00    19    trend_up_mid_vol     10.76284   10.80047    0.349629
2023-06-02 22:15:00 2023-06-03 00:00:00     8    trend_up_low_vol     10.79912   10.74603   -0.491614
2023-06-03 00:15:00 2023-06-03 01:30:00     6  trend_down_low_vol     10.74603   10.74603    0.000000
2023-06-03 01:45:00 2023-06-03 02:00:00     2  trend_down_mid_vol     10.74603   10.74603    0.000000
2023-06-03 02:15:00 2023-06-05 00:00:00   184 trend_down_high_vol     10.74603   10.78812    0.391680
2023-06-05 00:15:00 2023-06-05 02:15:00     9   trend_up_high_vol     10.78762   10.81514    0.255107
2023-06-05 02:30:00 2023-06-05 02:45:00     2    trend_up_mid_vol     10.81671   10.81566   -0.009707
2023-06-05 03:00:00 2023-06-05 12:30:00    39    trend_up_low_vol     10.81945   10.87546    0.517679
2023-06-05 12:45:00 2023-06-05 15:00:00    10    trend_up_mid_vol     10.88763   10.89331    0.052169
2023-06-05 15:15:00 2023-06-05 16:30:00     6    trend_up_low_vol     10.89659   10.90005    0.031753
2023-06-05 16:45:00 2023-06-05 17:15:00     3    trend_up_mid_vol     10.91270   10.86059   -0.477517
2023-06-05 17:30:00 2023-06-05 17:45:00     2    trend_up_low_vol     10.86287   10.87918    0.150144
2023-06-05 18:00:00 2023-06-05 18:45:00     4    trend_up_mid_vol     10.87412   10.85087   -0.213810
2023-06-05 19:00:00 2023-06-05 20:30:00     7  trend_down_mid_vol     10.84852   10.85282    0.039637
2023-06-05 20:45:00 2023-06-06 11:30:00    60  trend_down_low_vol     10.85222   10.82908   -0.213228
2023-06-06 11:45:00 2023-06-06 12:30:00     4  trend_down_mid_vol     10.83597   10.83743    0.013474
2023-06-06 12:45:00 2023-06-06 20:30:00    32    trend_up_mid_vol     10.84947   10.91613    0.614408
2023-06-06 20:45:00 2023-06-07 00:15:00    15    trend_up_low_vol     10.91754   10.89217   -0.232378
2023-06-07 00:30:00 2023-06-07 01:00:00     3  trend_down_low_vol     10.90007   10.91432    0.130733
2023-06-07 01:15:00 2023-06-07 10:30:00    38    trend_up_low_vol     10.91689   10.89210   -0.227079
2023-06-07 10:45:00 2023-06-07 11:15:00     3  trend_down_low_vol     10.89660   10.90239    0.053136
2023-06-07 11:30:00 2023-06-07 18:45:00    30  trend_down_mid_vol     10.89635   10.88911   -0.066444
2023-06-07 19:00:00 2023-06-07 21:30:00    11    trend_up_mid_vol     10.88746   10.89732    0.090563
2023-06-07 21:45:00 2023-06-08 00:00:00    10    trend_up_low_vol     10.89412   10.77350   -1.107203
2023-06-08 00:15:00 2023-06-08 02:15:00     9  trend_down_low_vol     10.83539   10.89959    0.592503
2023-06-08 02:30:00 2023-06-08 04:45:00    10    trend_up_low_vol     10.89112   10.87613   -0.137635
2023-06-08 05:00:00 2023-06-08 12:00:00    29  trend_down_low_vol     10.87867   10.89090    0.112422
2023-06-08 12:15:00 2023-06-08 13:30:00     6    trend_up_mid_vol     10.87859   10.86597   -0.116008
2023-06-08 13:45:00 2023-06-08 21:45:00    33  trend_down_mid_vol     10.85991   10.80207   -0.532601
2023-06-08 22:00:00 2023-06-09 07:30:00    39  trend_down_low_vol     10.79922   10.80976    0.097600
2023-06-09 07:45:00 2023-06-09 09:15:00     7    trend_up_low_vol     10.81079   10.79144   -0.178988
