Chart: USDJPY_15m_cl_15
Path: data\charts_cl\USDJPY_15m_cl_15.csv
Bars: 23231 | Timeframe: 15m
Date-time range: 2024-07-08 00:00:00 → 2025-06-13 00:00:00
Total return: -10.72%
Regime segments: 2047 | stability: 0.912
Segment bars - avg: 11.3 | median: 8.0 | max: 139
Trend distribution (by bars): up 49.5% | range 0.0% | down 50.5%
Vol distribution (by bars):   low 33.0% | mid 33.0% | high 34.0%
Top regime transitions: trend_up_mid_vol -> trend_up_low_vol: 195 | trend_down_mid_vol -> trend_down_high_vol: 193 | trend_up_low_vol -> trend_up_mid_vol: 182 | trend_down_high_vol -> trend_down_mid_vol: 176 | trend_up_high_vol -> trend_up_mid_vol: 164
Regime duration (median bars): range_mid_vol: 2 | trend_down_high_vol: 12 | trend_down_low_vol: 9 | trend_down_mid_vol: 6 | trend_up_high_vol: 8 | trend_up_low_vol: 9 | trend_up_mid_vol: 6
Top +3 segments by return:
  2024-10-02T10:00:00 → 2024-10-02T21:30:00 | trend_up_high_vol    |    1.58% (47 bars)
2024-11-20 14:00:00 2024-11-20 17:15:00    14    trend_up_low_vol      155.841    155.188   -0.419017
2024-11-20 17:30:00 2024-11-20 18:15:00     4  trend_down_mid_vol      155.301    155.333    0.020605
2024-11-20 18:30:00 2024-11-20 21:30:00    13 trend_down_high_vol      155.336    155.325   -0.007081
2024-11-20 21:45:00 2024-11-20 22:45:00     5  trend_down_mid_vol      155.368    155.475    0.068869
2024-11-20 23:00:00 2024-11-21 04:45:00    24  trend_down_low_vol      155.468    154.966   -0.322896
2024-11-21 05:00:00 2024-11-21 09:30:00    19  trend_down_mid_vol      154.987    154.775   -0.136786
2024-11-21 09:45:00 2024-11-21 19:00:00    38 trend_down_high_vol      154.905    154.599   -0.197540
2024-11-21 19:15:00 2024-11-21 20:45:00     7   trend_up_high_vol      154.550    154.550    0.000000
2024-11-21 21:00:00 2024-11-21 22:30:00     7    trend_up_mid_vol      154.618    154.566   -0.033631
2024-11-21 22:45:00 2024-11-22 00:15:00     7    trend_up_low_vol      154.504    154.450   -0.034951
2024-11-22 00:30:00 2024-11-22 03:00:00    11  trend_down_low_vol      154.472    154.260   -0.137242
2024-11-22 03:15:00 2024-11-22 05:00:00     8  trend_down_mid_vol      154.319    154.472    0.099145
2024-11-22 05:15:00 2024-11-22 06:15:00     5 trend_down_high_vol      154.276    154.325    0.031761
2024-11-22 06:30:00 2024-11-22 07:00:00     3  trend_down_mid_vol      154.418    154.536    0.076416
2024-11-22 07:15:00 2024-11-22 11:15:00    17    trend_up_mid_vol      154.573    154.534   -0.025231
2024-11-22 11:30:00 2024-11-22 11:45:00     2   trend_up_high_vol      154.322    154.503    0.117287
2024-11-22 12:00:00 2024-11-22 14:30:00    11 trend_down_high_vol      154.433    154.462    0.018778
2024-11-22 14:45:00 2024-11-22 16:30:00     8  trend_down_mid_vol      154.501    154.633    0.085436
2024-11-22 16:45:00 2024-11-22 17:45:00     5    trend_up_mid_vol      154.873    154.899    0.016788
2024-11-22 18:00:00 2024-11-22 20:00:00     9   trend_up_high_vol      154.835    154.756   -0.051022
2024-11-22 20:15:00 2024-11-22 21:15:00     5    trend_up_mid_vol      154.769    154.755   -0.009046
2024-11-22 21:30:00 2024-11-25 00:00:00    11    trend_up_low_vol      154.783    154.277   -0.326909
2024-11-25 00:15:00 2024-11-25 01:45:00     7  trend_down_low_vol      154.318    154.151   -0.108218
2024-11-25 02:00:00 2024-11-25 02:45:00     4  trend_down_mid_vol      153.978    154.204    0.146774
2024-11-25 03:00:00 2024-11-25 07:45:00    20 trend_down_high_vol      154.083    154.265    0.118118
2024-11-25 08:00:00 2024-11-25 11:15:00    14   trend_up_high_vol      154.404    154.633    0.148312
2024-11-25 11:30:00 2024-11-25 11:30:00     1    trend_up_mid_vol      154.546    154.546    0.000000
2024-11-25 11:45:00 2024-11-25 11:45:00     1   trend_up_high_vol      154.424    154.424    0.000000
2024-11-25 12:00:00 2024-11-25 15:00:00    13    trend_up_mid_vol      154.469    153.905   -0.365122
2024-11-25 15:15:00 2024-11-25 16:45:00     7  trend_down_mid_vol      153.810    153.750   -0.039009
2024-11-25 17:00:00 2024-11-25 18:30:00     7 trend_down_high_vol      153.914    154.443    0.343698
2024-11-25 18:45:00 2024-11-25 21:00:00    10   trend_up_high_vol      154.295    154.056   -0.154898
2024-11-25 21:15:00 2024-11-25 22:15:00     5  trend_down_mid_vol      154.043    154.145    0.066215
2024-11-25 22:30:00 2024-11-26 01:45:00    14  trend_down_low_vol      154.123    154.382    0.168048
2024-11-26 02:00:00 2024-11-26 02:15:00     2    trend_up_low_vol      154.273    154.190   -0.053801
2024-11-26 02:30:00 2024-11-26 02:45:00     2    trend_up_mid_vol      154.057    154.013   -0.028561
2024-11-26 03:00:00 2024-11-26 03:15:00     2  trend_down_mid_vol      153.987    153.950   -0.024028
2024-11-26 03:30:00 2024-11-26 07:00:00    15 trend_down_high_vol      154.041    153.696   -0.223966
2024-11-26 07:15:00 2024-11-26 09:15:00     9  trend_down_mid_vol      153.611    154.133    0.339819
2024-11-26 09:30:00 2024-11-26 12:15:00    12    trend_up_mid_vol      154.177    153.872   -0.197825
2024-11-26 12:30:00 2024-11-26 15:30:00    13  trend_down_mid_vol      153.815    153.262   -0.359523
2024-11-26 15:45:00 2024-11-26 22:15:00    27 trend_down_high_vol      153.431    153.124   -0.200090
2024-11-26 22:30:00 2024-11-26 23:15:00     4  trend_down_mid_vol      153.093    153.032   -0.039845
2024-11-26 23:30:00 2024-11-27 03:00:00    15  trend_down_low_vol      153.088    152.907   -0.118233
2024-11-27 03:15:00 2024-11-27 05:15:00     9  trend_down_mid_vol      152.785    152.563   -0.145302
2024-11-27 05:30:00 2024-11-27 06:30:00     5 trend_down_high_vol      152.418    152.301   -0.076763
2024-11-27 06:45:00 2024-11-27 10:00:00    14  trend_down_mid_vol      152.312    151.578   -0.481906
2024-11-27 10:15:00 2024-11-27 21:45:00    47 trend_down_high_vol      151.625    151.022   -0.397692
2024-11-27 22:00:00 2024-11-27 23:00:00     5  trend_down_mid_vol      151.126    151.122   -0.002647
2024-11-27 23:15:00 2024-11-28 01:45:00    11  trend_down_low_vol      151.126    151.343    0.143589
2024-11-28 02:00:00 2024-11-28 02:00:00     1  trend_down_mid_vol      151.519    151.519    0.000000
2024-11-28 02:15:00 2024-11-28 04:30:00    10    trend_up_mid_vol      151.473    151.570    0.064038
2024-11-28 04:45:00 2024-11-28 04:45:00     1   trend_up_high_vol      151.447    151.447    0.000000
2024-11-28 05:00:00 2024-11-28 13:15:00    34    trend_up_mid_vol      151.490    151.853    0.239620
2024-11-28 13:30:00 2024-11-28 16:15:00    12    trend_up_low_vol      151.860    151.540   -0.210720
2024-11-28 16:30:00 2024-11-29 03:00:00    43  trend_down_low_vol      151.556    150.083   -0.971918
2024-11-29 03:15:00 2024-11-29 03:15:00     1  trend_down_mid_vol      150.137    150.137    0.000000
2024-11-29 03:30:00 2024-11-29 14:45:00    46 trend_down_high_vol      150.026    150.156    0.086652
2024-11-29 15:00:00 2024-11-29 15:15:00     2  trend_down_mid_vol      150.209    150.146   -0.041942
2024-11-29 15:30:00 2024-11-29 15:30:00     1 trend_down_high_vol      150.055    150.055    0.000000
2024-11-29 15:45:00 2024-11-29 18:00:00    10  trend_down_mid_vol      149.965    150.343    0.252059
2024-11-29 18:15:00 2024-11-29 18:45:00     3    trend_up_mid_vol      150.505    150.417   -0.058470
2024-11-29 19:00:00 2024-11-29 19:45:00     4   trend_up_high_vol      150.133    149.598   -0.356351
2024-11-29 20:00:00 2024-11-29 21:45:00     8 trend_down_high_vol      149.598    149.604    0.004011
2024-11-29 22:00:00 2024-11-29 23:00:00     5  trend_down_mid_vol      149.599    149.635    0.024064
2024-11-29 23:15:00 2024-12-02 02:00:00    12  trend_down_low_vol      149.632    150.223    0.394969
2024-12-02 02:15:00 2024-12-02 02:15:00     1    trend_up_low_vol      150.032    150.032    0.000000
2024-12-02 02:30:00 2024-12-02 03:45:00     6    trend_up_mid_vol      150.082    150.531    0.299170
2024-12-02 04:00:00 2024-12-02 05:45:00     8   trend_up_high_vol      150.647    150.528   -0.078993
2024-12-02 06:00:00 2024-12-02 06:15:00     2    trend_up_mid_vol      150.564    150.497   -0.044499
2024-12-02 06:30:00 2024-12-02 06:30:00     1   trend_up_high_vol      150.584    150.584    0.000000
2024-12-02 06:45:00 2024-12-02 09:30:00    12    trend_up_mid_vol      150.576    150.026   -0.365264
2024-12-02 09:45:00 2024-12-02 14:00:00    18 trend_down_high_vol      150.250    150.125   -0.083195
2024-12-02 14:15:00 2024-12-02 17:00:00    12  trend_down_mid_vol      150.069    149.912   -0.104619
2024-12-02 17:15:00 2024-12-02 23:00:00    24 trend_down_high_vol      149.963    149.521   -0.294739
2024-12-02 23:15:00 2024-12-02 23:30:00     2  trend_down_mid_vol      149.570    149.564   -0.004011
2024-12-02 23:45:00 2024-12-03 02:00:00    10  trend_down_low_vol      149.552    149.741    0.126377
2024-12-03 02:15:00 2024-12-03 02:15:00     1  trend_down_mid_vol      149.855    149.855    0.000000
2024-12-03 02:30:00 2024-12-03 05:15:00    12    trend_up_mid_vol      149.857    149.979    0.081411
2024-12-03 05:30:00 2024-12-03 06:00:00     3   trend_up_high_vol      150.059    150.165    0.070639
2024-12-03 06:15:00 2024-12-03 11:15:00    21    trend_up_mid_vol      150.176    149.918   -0.171798
2024-12-03 11:30:00 2024-12-03 11:30:00     1   trend_up_high_vol      149.860    149.860    0.000000
2024-12-03 11:45:00 2024-12-03 12:30:00     4 trend_down_high_vol      149.816    150.000    0.122817
2024-12-03 12:45:00 2024-12-03 12:45:00     1  trend_down_mid_vol      150.048    150.048    0.000000
2024-12-03 13:00:00 2024-12-03 13:15:00     2   trend_up_high_vol      149.954    149.814   -0.093362
2024-12-03 13:30:00 2024-12-03 13:30:00     1 trend_down_high_vol      149.709    149.709    0.000000
2024-12-03 13:45:00 2024-12-03 14:30:00     4  trend_down_mid_vol      149.732    149.719   -0.008682
2024-12-03 14:45:00 2024-12-03 14:45:00     1 trend_down_high_vol      149.684    149.684    0.000000
2024-12-03 15:00:00 2024-12-03 15:30:00     3  trend_down_mid_vol      149.581    149.177   -0.270088
2024-12-03 15:45:00 2024-12-03 22:45:00    29 trend_down_high_vol      148.857    149.457    0.403071
2024-12-03 23:00:00 2024-12-03 23:00:00     1   trend_up_high_vol      149.514    149.514    0.000000
2024-12-03 23:15:00 2024-12-04 00:15:00     5    trend_up_mid_vol      149.547    149.579    0.021398
2024-12-04 00:30:00 2024-12-04 03:45:00    14    trend_up_low_vol      149.580    149.926    0.231314
2024-12-04 04:00:00 2024-12-04 06:15:00    10    trend_up_mid_vol      149.928    150.154    0.150739
2024-12-04 06:30:00 2024-12-04 06:45:00     2   trend_up_high_vol      149.940    149.967    0.018007
2024-12-04 07:00:00 2024-12-04 07:00:00     1    trend_up_mid_vol      149.942    149.942    0.000000
2024-12-04 07:15:00 2024-12-04 07:45:00     3   trend_up_high_vol      150.052    150.098    0.030656
2024-12-04 08:00:00 2024-12-04 09:00:00     5    trend_up_mid_vol      150.095    150.208    0.075286
2024-12-04 09:15:00 2024-12-04 18:00:00    36   trend_up_high_vol      150.360    150.279   -0.053871
2024-12-04 18:15:00 2024-12-04 22:15:00    17 trend_down_high_vol      150.153    150.633    0.319674
2024-12-04 22:30:00 2024-12-04 22:30:00     1  trend_down_mid_vol      150.614    150.614    0.000000
2024-12-04 22:45:00 2024-12-05 02:30:00    16    trend_up_mid_vol      150.518    150.343   -0.116265
2024-12-05 02:45:00 2024-12-05 04:00:00     6  trend_down_mid_vol      150.222    150.396    0.115829
2024-12-05 04:15:00 2024-12-05 05:45:00     7 trend_down_high_vol      150.365    150.289   -0.050544
2024-12-05 06:00:00 2024-12-05 09:15:00    14  trend_down_mid_vol      150.330    149.979   -0.233486
2024-12-05 09:30:00 2024-12-05 12:00:00    11 trend_down_high_vol      149.817    150.273    0.304371
2024-12-05 12:15:00 2024-12-05 13:00:00     4   trend_up_high_vol      150.243    150.168   -0.049919
2024-12-05 13:15:00 2024-12-05 17:00:00    16    trend_up_mid_vol      150.213    150.383    0.113173
2024-12-05 17:15:00 2024-12-05 18:30:00     6   trend_up_high_vol      150.308    150.131   -0.117758
2024-12-05 18:45:00 2024-12-05 21:15:00    11 trend_down_high_vol      150.201    150.057   -0.095872
2024-12-05 21:30:00 2024-12-05 22:45:00     6  trend_down_mid_vol      149.970    150.082    0.074682
2024-12-05 23:00:00 2024-12-06 04:00:00    21  trend_down_low_vol      150.100    149.937   -0.108594
2024-12-06 04:15:00 2024-12-06 06:15:00     9  trend_down_mid_vol      149.965    149.926   -0.026006
2024-12-06 06:30:00 2024-12-06 09:30:00    13  trend_down_low_vol      149.932    150.134    0.134728
2024-12-06 09:45:00 2024-12-06 10:30:00     4    trend_up_low_vol      150.092    150.317    0.149908
2024-12-06 10:45:00 2024-12-06 15:45:00    21    trend_up_mid_vol      150.368    149.662   -0.469515
2024-12-06 16:00:00 2024-12-06 17:00:00     5  trend_down_mid_vol      149.656    149.822    0.110921
2024-12-06 17:15:00 2024-12-06 21:30:00    18 trend_down_high_vol      149.851    150.032    0.120787
2024-12-06 21:45:00 2024-12-06 23:00:00     6  trend_down_mid_vol      149.971    149.974    0.002000
2024-12-06 23:15:00 2024-12-09 03:30:00    18  trend_down_low_vol      149.960    150.010    0.033342
2024-12-09 03:45:00 2024-12-09 05:45:00     9  trend_down_mid_vol      149.914    149.979    0.043358
2024-12-09 06:00:00 2024-12-09 08:00:00     9  trend_down_low_vol      149.921    150.009    0.058698
2024-12-09 08:15:00 2024-12-09 11:30:00    14    trend_up_low_vol      150.162    150.454    0.194457
2024-12-09 11:45:00 2024-12-09 11:45:00     1    trend_up_mid_vol      150.420    150.420    0.000000
2024-12-09 12:00:00 2024-12-09 12:00:00     1    trend_up_low_vol      150.468    150.468    0.000000
2024-12-09 12:15:00 2024-12-09 13:00:00     4    trend_up_mid_vol      150.385    150.442    0.037903
2024-12-09 13:15:00 2024-12-09 13:45:00     3    trend_up_low_vol      150.468    150.492    0.015950
2024-12-09 14:00:00 2024-12-09 14:15:00     2    trend_up_mid_vol      150.512    150.628    0.077070
2024-12-09 14:30:00 2024-12-09 14:30:00     1    trend_up_low_vol      150.668    150.668    0.000000
2024-12-09 14:45:00 2024-12-09 20:30:00    24    trend_up_mid_vol      150.767    151.308    0.358832
2024-12-09 20:45:00 2024-12-10 04:15:00    31    trend_up_low_vol      151.272    151.166   -0.070072
2024-12-10 04:30:00 2024-12-10 05:00:00     3    trend_up_mid_vol      151.070    151.211    0.093334
2024-12-10 05:15:00 2024-12-10 06:45:00     7  trend_down_mid_vol      151.199    151.130   -0.045635
2024-12-10 07:00:00 2024-12-10 07:15:00     2  trend_down_low_vol      151.191    151.259    0.044976
2024-12-10 07:30:00 2024-12-10 09:15:00     8  trend_down_mid_vol      151.156    151.320    0.108497
2024-12-10 09:30:00 2024-12-10 14:15:00    20    trend_up_mid_vol      151.393    151.631    0.157207
2024-12-10 14:30:00 2024-12-10 17:00:00    11    trend_up_low_vol      151.643    151.942    0.197174
2024-12-10 17:15:00 2024-12-10 21:00:00    16    trend_up_mid_vol      151.982    151.872   -0.072377
2024-12-10 21:15:00 2024-12-11 01:30:00    18    trend_up_low_vol      151.935    151.857   -0.051338
2024-12-11 01:45:00 2024-12-11 11:00:00    38  trend_down_low_vol      151.838    151.872    0.022392
2024-12-11 11:15:00 2024-12-11 11:15:00     1  trend_down_mid_vol      152.403    152.403    0.000000
2024-12-11 11:30:00 2024-12-11 11:45:00     2    trend_up_mid_vol      152.551    152.681    0.085217
2024-12-11 12:00:00 2024-12-11 14:30:00    11   trend_up_high_vol      152.710    152.633   -0.050422
2024-12-11 14:45:00 2024-12-11 19:45:00    21    trend_up_mid_vol      152.652    152.496   -0.102193
2024-12-11 20:00:00 2024-12-11 20:15:00     2   trend_up_high_vol      152.406    152.437    0.020340
2024-12-11 20:30:00 2024-12-11 23:00:00    11    trend_up_mid_vol      152.532    152.548    0.010490
2024-12-11 23:15:00 2024-12-12 00:45:00     7    trend_up_low_vol      152.511    152.409   -0.066880
2024-12-12 01:00:00 2024-12-12 03:45:00    12  trend_down_low_vol      152.399    151.978   -0.276249
2024-12-12 04:00:00 2024-12-12 07:30:00    15  trend_down_mid_vol      152.106    152.486    0.249826
2024-12-12 07:45:00 2024-12-12 13:00:00    22    trend_up_mid_vol      152.493    152.253   -0.157384
2024-12-12 13:15:00 2024-12-12 16:00:00    12  trend_down_mid_vol      152.241    151.985   -0.168154
2024-12-12 16:15:00 2024-12-12 20:00:00    16 trend_down_high_vol      152.263    152.465    0.132665
2024-12-12 20:15:00 2024-12-12 20:45:00     3   trend_up_high_vol      152.436    152.482    0.030177
2024-12-12 21:00:00 2024-12-12 21:45:00     4    trend_up_mid_vol      152.496    152.538    0.027542
2024-12-12 22:00:00 2024-12-13 04:00:00    25    trend_up_low_vol      152.553    152.727    0.114059
2024-12-13 04:15:00 2024-12-13 08:15:00    17    trend_up_mid_vol      152.881    152.878   -0.001962
2024-12-13 08:30:00 2024-12-13 17:15:00    36    trend_up_low_vol      152.848    153.585    0.482178
2024-12-13 17:30:00 2024-12-13 20:00:00    11    trend_up_mid_vol      153.461    153.731    0.175940
2024-12-13 20:15:00 2024-12-16 01:15:00    21    trend_up_low_vol      153.721    153.573   -0.096278
2024-12-16 01:30:00 2024-12-16 02:45:00     6  trend_down_low_vol      153.508    153.813    0.198687
2024-12-16 03:00:00 2024-12-16 03:15:00     2    trend_up_low_vol      153.705    153.722    0.011060
2024-12-16 03:30:00 2024-12-16 05:45:00    10    trend_up_mid_vol      153.763    153.817    0.035119
2024-12-16 06:00:00 2024-12-16 08:00:00     9    trend_up_low_vol      153.796    153.646   -0.097532
2024-12-16 08:15:00 2024-12-16 11:45:00    15  trend_down_low_vol      153.748    153.802    0.035122
2024-12-16 12:00:00 2024-12-16 12:00:00     1    trend_up_low_vol      153.805    153.805    0.000000
2024-12-16 12:15:00 2024-12-16 13:30:00     6    trend_up_mid_vol      153.690    153.828    0.089791
2024-12-16 13:45:00 2024-12-16 18:45:00    21    trend_up_low_vol      153.806    154.176    0.240563
2024-12-16 19:00:00 2024-12-16 21:00:00     9    trend_up_mid_vol      154.083    154.039   -0.028556
2024-12-16 21:15:00 2024-12-17 03:45:00    27    trend_up_low_vol      154.072    154.096    0.015577
2024-12-17 04:00:00 2024-12-17 07:30:00    15  trend_down_mid_vol      153.852    154.236    0.249591
2024-12-17 07:45:00 2024-12-17 09:30:00     8    trend_up_mid_vol      154.134    153.937   -0.127811
2024-12-17 09:45:00 2024-12-17 14:30:00    20  trend_down_mid_vol      154.067    153.843   -0.145391
2024-12-17 14:45:00 2024-12-17 16:00:00     6  trend_down_low_vol      153.819    153.690   -0.083865
2024-12-17 16:15:00 2024-12-17 16:15:00     1  trend_down_mid_vol      153.600    153.600    0.000000
2024-12-17 16:30:00 2024-12-17 16:30:00     1  trend_down_low_vol      153.625    153.625    0.000000
2024-12-17 16:45:00 2024-12-17 21:30:00    20  trend_down_mid_vol      153.558    153.319   -0.155642
2024-12-17 21:45:00 2024-12-18 01:15:00    15  trend_down_low_vol      153.342    153.583    0.157165
2024-12-18 01:30:00 2024-12-18 04:30:00    13    trend_up_low_vol      153.555    153.588    0.021491
2024-12-18 04:45:00 2024-12-18 05:00:00     2    trend_up_mid_vol      153.688    153.676   -0.007808
2024-12-18 05:15:00 2024-12-18 06:15:00     5    trend_up_low_vol      153.623    153.558   -0.042311
2024-12-18 06:30:00 2024-12-18 06:45:00     2    trend_up_mid_vol      153.438    153.442    0.002607
2024-12-18 07:00:00 2024-12-18 10:30:00    15  trend_down_low_vol      153.418    153.598    0.117327
2024-12-18 10:45:00 2024-12-18 22:00:00    46    trend_up_low_vol      153.564    154.434    0.566539
