datetime,Open,High,Low,Close
2021-12-02 20:00:00,1763.4,1769.21,1761.97,1768.4
2021-12-03 00:00:00,1769.67,1771.97,1767.49,1770.59
2021-12-03 04:00:00,1770.49,1776.5,1769.95,1776.01
2021-12-03 08:00:00,1776.01,1776.04,1766.15,1769.03
2021-12-03 12:00:00,1769.01,1778.59,1766.37,1770.05
2021-12-03 16:00:00,1770.05,1782.44,1766.3,1780.56
2021-12-03 20:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-04 00:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-04 04:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-04 08:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-04 12:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-04 16:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-04 20:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-05 00:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-05 04:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-05 08:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-05 12:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-05 16:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-05 20:00:00,1780.56,1786.12,1779.5,1783.88
2021-12-06 00:00:00,1782.0,1786.61,1780.65,1786.15
2021-12-06 04:00:00,1786.19,1787.71,1781.14,1783.39
2021-12-06 08:00:00,1783.36,1786.17,1777.79,1779.78
2021-12-06 12:00:00,1779.78,1782.9,1776.54,1779.0
2021-12-06 16:00:00,1778.85,1784.99,1775.74,1780.93
2021-12-06 20:00:00,1780.93,1781.25,1777.84,1778.37
2021-12-07 00:00:00,1778.93,1782.01,1778.52,1779.05
2021-12-07 04:00:00,1779.06,1781.34,1776.99,1781.03
2021-12-07 08:00:00,1781.03,1784.57,1777.45,1781.26
2021-12-07 12:00:00,1781.22,1784.71,1772.35,1775.32
2021-12-07 16:00:00,1775.38,1787.68,1773.74,1783.1
2021-12-07 20:00:00,1783.15,1786.43,1782.28,1784.16
2021-12-08 00:00:00,1784.6,1787.37,1783.54,1786.79
2021-12-08 04:00:00,1786.79,1790.88,1786.67,1790.82
2021-12-08 08:00:00,1790.82,1791.63,1785.87,1789.7
2021-12-08 12:00:00,1789.7,1793.15,1781.67,1783.31
2021-12-08 16:00:00,1783.31,1785.06,1779.64,1784.39
2021-12-08 20:00:00,1784.43,1786.85,1782.31,1782.49
2021-12-09 00:00:00,1783.08,1785.53,1782.62,1784.46
2021-12-09 04:00:00,1784.45,1787.09,1782.28,1785.72
2021-12-09 08:00:00,1785.75,1787.64,1781.98,1782.93
2021-12-09 12:00:00,1782.95,1784.14,1773.79,1777.66
2021-12-09 16:00:00,1777.65,1783.1,1773.97,1777.04
2021-12-09 20:00:00,1777.09,1778.36,1773.27,1775.13
2021-12-10 00:00:00,1775.99,1779.13,1775.59,1778.39
2021-12-10 04:00:00,1778.39,1779.68,1777.02,1777.12
2021-12-10 08:00:00,1777.11,1777.61,1770.1,1770.86
2021-12-10 12:00:00,1770.85,1785.28,1770.41,1784.22
2021-12-10 16:00:00,1784.2,1789.41,1778.83,1783.5
2021-12-10 20:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-11 00:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-11 04:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-11 08:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-11 12:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-11 16:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-11 20:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-12 00:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-12 04:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-12 08:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-12 12:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-12 16:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-12 20:00:00,1783.51,1785.07,1781.37,1782.82
2021-12-13 00:00:00,1782.77,1786.91,1782.51,1786.78
2021-12-13 04:00:00,1786.78,1788.28,1784.48,1784.87
2021-12-13 08:00:00,1784.89,1787.83,1783.36,1785.45
2021-12-13 12:00:00,1785.48,1791.57,1782.06,1783.19
2021-12-13 16:00:00,1783.18,1790.17,1781.83,1788.35
2021-12-13 20:00:00,1788.35,1788.79,1786.32,1786.99
2021-12-14 00:00:00,1785.95,1788.92,1785.11,1788.38
2021-12-14 04:00:00,1788.37,1789.53,1785.4,1787.38
2021-12-14 08:00:00,1787.38,1788.5,1782.08,1783.77
2021-12-14 12:00:00,1783.78,1785.73,1771.65,1772.29
2021-12-14 16:00:00,1772.24,1778.29,1766.43,1772.57
2021-12-14 20:00:00,1772.57,1773.17,1770.3,1770.58
2021-12-15 00:00:00,1771.44,1773.9,1771.17,1772.74
2021-12-15 04:00:00,1772.7,1773.07,1768.2,1769.35
2021-12-15 08:00:00,1769.35,1771.44,1766.84,1769.57
2021-12-15 12:00:00,1769.57,1773.69,1767.72,1772.02
2021-12-15 16:00:00,1772.01,1772.55,1764.34,1765.69
2021-12-15 20:00:00,1765.67,1780.85,1752.34,1777.09
2021-12-16 00:00:00,1778.34,1782.73,1775.54,1782.67
2021-12-16 04:00:00,1782.67,1784.3,1781.01,1783.64
2021-12-16 08:00:00,1783.63,1787.07,1783.5,1785.59
2021-12-16 12:00:00,1785.53,1790.04,1782.21,1789.07
2021-12-16 16:00:00,1789.07,1798.98,1787.0,1797.28
2021-12-16 20:00:00,1797.29,1799.55,1794.97,1799.02
2021-12-17 00:00:00,1798.39,1802.74,1797.27,1802.33
2021-12-17 04:00:00,1802.33,1805.44,1801.46,1805.06
2021-12-17 08:00:00,1805.04,1809.89,1804.73,1806.73
2021-12-17 12:00:00,1806.74,1814.28,1804.69,1806.84
2021-12-17 16:00:00,1806.83,1809.73,1802.32,1804.86
2021-12-17 20:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-18 00:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-18 04:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-18 08:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-18 12:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-18 16:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-18 20:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-19 00:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-19 04:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-19 08:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-19 12:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-19 16:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-19 20:00:00,1804.85,1804.98,1795.94,1797.98
2021-12-20 00:00:00,1800.31,1802.5,1799.02,1801.11
2021-12-20 04:00:00,1801.1,1803.77,1800.27,1802.95
2021-12-20 08:00:00,1802.95,1804.21,1797.43,1799.74
2021-12-20 12:00:00,1799.73,1800.24,1794.21,1796.35
2021-12-20 16:00:00,1796.35,1798.2,1791.74,1794.84
2021-12-20 20:00:00,1794.83,1795.34,1788.29,1790.3
2021-12-21 00:00:00,1790.8,1792.41,1789.34,1790.2
2021-12-21 04:00:00,1790.2,1793.51,1789.68,1792.7
2021-12-21 08:00:00,1792.67,1798.27,1788.92,1797.98
2021-12-21 12:00:00,1797.99,1800.52,1795.52,1798.02
2021-12-21 16:00:00,1797.92,1798.4,1785.0,1787.52
2021-12-21 20:00:00,1787.66,1789.7,1786.69,1788.63
2021-12-22 00:00:00,1788.87,1791.16,1788.34,1789.54
2021-12-22 04:00:00,1789.64,1790.63,1787.36,1787.65
2021-12-22 08:00:00,1787.64,1789.83,1785.86,1788.44
2021-12-22 12:00:00,1788.44,1794.7,1788.39,1794.57
2021-12-22 16:00:00,1794.5,1799.86,1788.82,1799.5
2021-12-22 20:00:00,1799.58,1804.92,1799.18,1803.54
2021-12-23 00:00:00,1803.13,1807.24,1802.96,1807.08
2021-12-23 04:00:00,1807.12,1808.46,1804.96,1806.16
2021-12-23 08:00:00,1806.23,1808.03,1804.79,1807.05
2021-12-23 12:00:00,1807.05,1810.03,1803.33,1807.32
2021-12-23 16:00:00,1807.3,1808.98,1798.9,1808.34
2021-12-23 20:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-24 00:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-24 04:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-24 08:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-24 12:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-24 16:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-24 20:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-25 00:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-25 04:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-25 08:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-25 12:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-25 16:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-25 20:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-26 00:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-26 04:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-26 08:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-26 12:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-26 16:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-26 20:00:00,1808.41,1810.63,1807.16,1807.76
2021-12-27 00:00:00,1805.97,1811.79,1805.97,1810.8
2021-12-27 04:00:00,1810.79,1811.3,1808.56,1809.6
2021-12-27 08:00:00,1809.62,1810.21,1805.08,1806.46
2021-12-27 12:00:00,1806.46,1809.2,1802.92,1808.52
2021-12-27 16:00:00,1808.69,1813.47,1807.35,1808.22
2021-12-27 20:00:00,1808.22,1812.59,1806.7,1811.82
2021-12-28 00:00:00,1811.55,1812.52,1809.5,1810.11
2021-12-28 04:00:00,1810.09,1813.6,1808.44,1812.9
2021-12-28 08:00:00,1812.89,1816.05,1812.37,1815.24
2021-12-28 12:00:00,1815.23,1820.18,1815.15,1817.84
2021-12-28 16:00:00,1817.86,1818.51,1809.36,1810.46
2021-12-28 20:00:00,1810.42,1811.32,1805.05,1806.13
2021-12-29 00:00:00,1806.56,1807.11,1804.04,1805.77
2021-12-29 04:00:00,1805.75,1807.71,1804.85,1806.69
2021-12-29 08:00:00,1806.7,1807.37,1802.15,1802.76
2021-12-29 12:00:00,1802.79,1802.79,1789.47,1789.93
2021-12-29 16:00:00,1789.91,1804.68,1789.59,1803.98
2021-12-29 20:00:00,1804.06,1805.72,1802.22,1803.9
2021-12-30 00:00:00,1803.71,1805.58,1801.02,1803.31
2021-12-30 04:00:00,1803.24,1803.68,1798.25,1798.5
2021-12-30 08:00:00,1798.52,1802.04,1796.12,1799.95
2021-12-30 12:00:00,1799.94,1804.73,1798.83,1802.74
2021-12-30 16:00:00,1802.74,1814.24,1800.88,1813.51
2021-12-30 20:00:00,1813.52,1817.21,1812.85,1815.08
2021-12-31 00:00:00,1814.64,1818.9,1814.2,1816.44
2021-12-31 04:00:00,1816.46,1819.19,1814.57,1818.51
2021-12-31 08:00:00,1818.51,1820.12,1815.08,1818.06
2021-12-31 12:00:00,1818.06,1827.47,1817.91,1824.31
2021-12-31 16:00:00,1824.31,1827.45,1820.26,1826.55
2021-12-31 20:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-01 00:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-01 04:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-01 08:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-01 12:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-01 16:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-01 20:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-02 00:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-02 04:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-02 08:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-02 12:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-02 16:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-02 20:00:00,1826.57,1828.57,1824.72,1828.27
2022-01-03 00:00:00,1830.63,1831.82,1827.0,1828.89
2022-01-03 04:00:00,1828.86,1828.96,1823.72,1825.45
2022-01-03 08:00:00,1825.44,1826.69,1820.93,1826.33
2022-01-03 12:00:00,1826.33,1827.45,1805.71,1807.17
2022-01-03 16:00:00,1807.13,1811.04,1798.32,1799.69
2022-01-03 20:00:00,1799.65,1804.53,1799.12,1801.2
2022-01-04 00:00:00,1802.46,1806.88,1802.21,1805.13
2022-01-04 04:00:00,1805.11,1807.01,1803.12,1805.42
2022-01-04 08:00:00,1805.43,1807.35,1801.95,1805.7
2022-01-04 12:00:00,1805.7,1808.56,1798.51,1807.14
2022-01-04 16:00:00,1807.14,1816.74,1806.35,1813.57
2022-01-04 20:00:00,1813.6,1815.36,1813.45,1814.36
2022-01-05 00:00:00,1813.84,1815.44,1812.69,1815.25
2022-01-05 04:00:00,1815.29,1816.61,1814.11,1815.81
2022-01-05 08:00:00,1815.77,1820.23,1812.49,1817.79
2022-01-05 12:00:00,1817.75,1827.89,1815.02,1825.54
2022-01-05 16:00:00,1825.54,1829.6,1820.43,1822.84
2022-01-05 20:00:00,1822.77,1824.94,1808.32,1810.53
2022-01-06 00:00:00,1810.06,1811.58,1807.11,1810.26
2022-01-06 04:00:00,1810.22,1810.27,1803.02,1803.02
2022-01-06 08:00:00,1803.02,1803.89,1793.75,1794.88
2022-01-06 12:00:00,1794.87,1807.15,1786.92,1788.44
2022-01-06 16:00:00,1788.48,1795.55,1787.1,1791.09
2022-01-06 20:00:00,1790.99,1791.44,1786.5,1789.72
2022-01-07 00:00:00,1791.18,1792.63,1789.82,1790.74
2022-01-07 04:00:00,1790.76,1793.28,1789.78,1790.72
2022-01-07 08:00:00,1790.72,1793.88,1787.82,1793.11
2022-01-07 12:00:00,1793.11,1796.18,1782.64,1789.19
2022-01-07 16:00:00,1789.21,1796.69,1786.55,1795.93
2022-01-07 20:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-08 00:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-08 04:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-08 08:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-08 12:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-08 16:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-08 20:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-09 00:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-09 04:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-09 08:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-09 12:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-09 16:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-09 20:00:00,1795.93,1798.63,1794.3,1796.3
2022-01-10 00:00:00,1794.95,1796.8,1792.16,1794.94
2022-01-10 04:00:00,1794.95,1796.16,1791.47,1793.13
2022-01-10 08:00:00,1793.11,1797.96,1791.35,1796.78
2022-01-10 12:00:00,1796.85,1802.32,1791.48,1793.0
2022-01-10 16:00:00,1792.97,1800.06,1790.36,1799.38
2022-01-10 20:00:00,1799.35,1801.88,1798.4,1801.69
2022-01-11 00:00:00,1800.41,1805.97,1799.97,1804.9
2022-01-11 04:00:00,1804.86,1808.67,1804.37,1808.45
2022-01-11 08:00:00,1808.45,1810.23,1806.09,1806.91
2022-01-11 12:00:00,1806.91,1809.05,1804.44,1805.54
2022-01-11 16:00:00,1805.63,1817.86,1801.79,1817.56
2022-01-11 20:00:00,1817.53,1823.25,1817.24,1821.43
2022-01-12 00:00:00,1820.14,1822.55,1818.41,1819.05
2022-01-12 04:00:00,1819.05,1821.54,1817.74,1820.46
2022-01-12 08:00:00,1820.46,1821.49,1814.71,1816.34
2022-01-12 12:00:00,1816.32,1825.43,1816.02,1821.28
2022-01-12 16:00:00,1821.29,1827.01,1818.95,1826.16
2022-01-12 20:00:00,1826.1,1828.01,1825.6,1826.14
2022-01-13 00:00:00,1825.78,1826.63,1824.1,1825.43
2022-01-13 04:00:00,1825.44,1828.14,1824.02,1825.89
2022-01-13 08:00:00,1825.9,1827.6,1819.04,1822.82
2022-01-13 12:00:00,1822.79,1826.02,1819.24,1821.99
2022-01-13 16:00:00,1821.99,1823.83,1812.35,1820.63
2022-01-13 20:00:00,1820.61,1822.89,1819.55,1822.71
2022-01-14 00:00:00,1821.49,1824.58,1819.53,1822.34
2022-01-14 04:00:00,1822.4,1828.11,1822.28,1827.74
2022-01-14 08:00:00,1827.72,1829.18,1821.68,1823.65
2022-01-14 12:00:00,1823.65,1827.75,1819.54,1825.52
2022-01-14 16:00:00,1825.5,1826.79,1815.24,1815.94
2022-01-14 20:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-15 00:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-15 04:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-15 08:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-15 12:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-15 16:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-15 20:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-16 00:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-16 04:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-16 08:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-16 12:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-16 16:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-16 20:00:00,1815.96,1819.0,1814.7,1817.54
2022-01-17 00:00:00,1817.35,1818.11,1813.2,1816.16
2022-01-17 04:00:00,1816.19,1820.58,1816.0,1819.55
2022-01-17 08:00:00,1819.56,1823.17,1818.73,1821.51
2022-01-17 12:00:00,1821.51,1821.95,1819.23,1821.02
2022-01-17 16:00:00,1821.02,1821.5,1817.7,1819.27
2022-01-17 20:00:00,1819.27,1819.62,1818.13,1819.11
2022-01-18 00:00:00,1818.27,1822.41,1818.27,1822.12
2022-01-18 04:00:00,1822.15,1822.78,1815.31,1816.2
2022-01-18 08:00:00,1816.15,1818.02,1809.2,1810.45
2022-01-18 12:00:00,1810.44,1819.86,1805.79,1819.64
2022-01-18 16:00:00,1819.77,1820.07,1810.72,1812.16
2022-01-18 20:00:00,1812.18,1815.86,1810.61,1813.7
2022-01-19 00:00:00,1814.08,1815.14,1812.24,1812.3
2022-01-19 04:00:00,1812.24,1814.24,1810.25,1813.4
2022-01-19 08:00:00,1813.4,1817.28,1811.32,1816.91
2022-01-19 12:00:00,1816.86,1825.57,1816.19,1824.0
2022-01-19 16:00:00,1823.99,1842.66,1822.47,1840.31
2022-01-19 20:00:00,1840.29,1843.32,1839.63,1840.63
2022-01-20 00:00:00,1840.2,1844.1,1837.96,1841.35
2022-01-20 04:00:00,1841.35,1842.76,1838.42,1839.29
2022-01-20 08:00:00,1839.29,1842.13,1837.04,1838.55
2022-01-20 12:00:00,1838.55,1846.92,1835.95,1846.45
2022-01-20 16:00:00,1846.44,1847.92,1838.69,1842.37
2022-01-20 20:00:00,1842.38,1842.56,1837.32,1839.53
2022-01-21 00:00:00,1839.26,1839.78,1836.29,1838.39
2022-01-21 04:00:00,1838.39,1842.12,1837.74,1841.37
2022-01-21 08:00:00,1841.37,1842.76,1828.39,1834.14
2022-01-21 12:00:00,1834.14,1842.0,1831.14,1841.37
2022-01-21 16:00:00,1841.37,1843.24,1831.2,1832.81
2022-01-21 20:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-22 00:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-22 04:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-22 08:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-22 12:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-22 16:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-22 20:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-23 00:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-23 04:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-23 08:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-23 12:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-23 16:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-23 20:00:00,1832.81,1834.63,1828.58,1834.63
2022-01-24 00:00:00,1832.9,1837.15,1832.57,1836.16
2022-01-24 04:00:00,1836.12,1839.65,1835.35,1838.84
2022-01-24 08:00:00,1838.84,1844.38,1836.44,1841.2
2022-01-24 12:00:00,1841.22,1843.1,1834.66,1835.4
2022-01-24 16:00:00,1835.4,1841.13,1829.72,1838.49
2022-01-24 20:00:00,1838.5,1844.03,1837.7,1843.16
2022-01-25 00:00:00,1842.85,1843.65,1840.06,1840.15
2022-01-25 04:00:00,1840.13,1843.11,1839.43,1841.72
2022-01-25 08:00:00,1841.75,1843.38,1837.01,1838.14
2022-01-25 12:00:00,1838.11,1843.06,1834.94,1842.64
2022-01-25 16:00:00,1842.65,1852.86,1839.34,1849.84
2022-01-25 20:00:00,1849.84,1853.9,1847.01,1847.69
2022-01-26 00:00:00,1847.49,1850.06,1846.55,1847.98
2022-01-26 04:00:00,1847.92,1848.99,1846.6,1847.56
2022-01-26 08:00:00,1847.57,1848.64,1843.72,1846.91
2022-01-26 12:00:00,1846.9,1848.13,1842.7,1844.11
2022-01-26 16:00:00,1844.1,1844.26,1828.96,1830.32
2022-01-26 20:00:00,1830.27,1833.43,1815.03,1818.84
2022-01-27 00:00:00,1819.89,1822.12,1815.15,1815.71
2022-01-27 04:00:00,1815.68,1818.04,1812.24,1812.68
2022-01-27 08:00:00,1812.65,1816.72,1809.55,1816.06
2022-01-27 12:00:00,1816.06,1816.91,1797.96,1799.99
2022-01-27 16:00:00,1799.95,1810.46,1791.93,1792.51
2022-01-27 20:00:00,1792.53,1797.0,1791.84,1796.7
2022-01-28 00:00:00,1797.3,1799.3,1795.02,1798.58
2022-01-28 04:00:00,1798.58,1799.42,1797.06,1797.53
2022-01-28 08:00:00,1797.52,1798.76,1789.95,1791.43
2022-01-28 12:00:00,1791.43,1792.71,1780.3,1786.41
2022-01-28 16:00:00,1786.46,1793.09,1780.72,1784.06
2022-01-28 20:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-29 00:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-29 04:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-29 08:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-29 12:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-29 16:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-29 20:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-30 00:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-30 04:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-30 08:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-30 12:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-30 16:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-30 20:00:00,1784.1,1791.58,1784.05,1791.58
2022-01-31 00:00:00,1788.96,1790.6,1786.33,1790.28
2022-01-31 04:00:00,1790.2,1790.2,1785.57,1789.2
2022-01-31 08:00:00,1789.2,1792.5,1786.06,1789.53
2022-01-31 12:00:00,1789.53,1798.24,1788.45,1797.66
2022-01-31 16:00:00,1797.66,1799.68,1793.19,1796.95
2022-01-31 20:00:00,1796.93,1799.89,1794.98,1796.88
2022-02-01 00:00:00,1797.51,1799.35,1796.52,1797.48
2022-02-01 04:00:00,1797.49,1803.54,1795.77,1802.77
2022-02-01 08:00:00,1802.77,1806.78,1801.12,1805.55
2022-02-01 12:00:00,1805.53,1808.79,1802.2,1804.3
2022-02-01 16:00:00,1804.29,1807.87,1797.79,1802.75
2022-02-01 20:00:00,1802.72,1803.11,1798.65,1800.9
2022-02-02 00:00:00,1801.02,1801.69,1799.5,1800.46
2022-02-02 04:00:00,1800.42,1800.79,1797.15,1798.48
2022-02-02 08:00:00,1798.47,1802.37,1794.51,1802.21
2022-02-02 12:00:00,1802.21,1808.07,1801.13,1801.15
2022-02-02 16:00:00,1801.15,1810.77,1800.58,1810.11
2022-02-02 20:00:00,1810.03,1810.63,1805.19,1806.86
2022-02-03 00:00:00,1806.94,1808.61,1805.97,1808.6
2022-02-03 04:00:00,1808.57,1808.93,1805.51,1806.79
2022-02-03 08:00:00,1806.78,1806.89,1802.78,1803.44
2022-02-03 12:00:00,1803.47,1805.17,1800.01,1802.51
2022-02-03 16:00:00,1802.59,1807.7,1788.66,1804.04
2022-02-03 20:00:00,1804.04,1806.69,1803.21,1804.88
2022-02-04 00:00:00,1804.8,1807.36,1804.74,1807.21
2022-02-04 04:00:00,1807.22,1807.9,1805.81,1806.53
2022-02-04 08:00:00,1806.52,1811.88,1805.78,1811.0
2022-02-04 12:00:00,1810.99,1814.88,1794.98,1795.52
2022-02-04 16:00:00,1795.46,1810.32,1792.14,1806.38
2022-02-04 20:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-05 00:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-05 04:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-05 08:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-05 12:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-05 16:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-05 20:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-06 00:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-06 04:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-06 08:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-06 12:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-06 16:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-06 20:00:00,1806.39,1808.58,1805.9,1807.84
2022-02-07 00:00:00,1808.53,1815.3,1807.84,1810.32
2022-02-07 04:00:00,1810.32,1811.17,1809.29,1810.31
2022-02-07 08:00:00,1810.27,1814.16,1808.81,1812.43
2022-02-07 12:00:00,1812.44,1817.21,1810.26,1813.99
2022-02-07 16:00:00,1813.98,1820.14,1811.89,1819.93
2022-02-07 20:00:00,1819.92,1823.54,1819.57,1820.48
2022-02-08 00:00:00,1821.2,1822.37,1820.26,1822.15
2022-02-08 04:00:00,1822.07,1823.31,1818.97,1820.32
2022-02-08 08:00:00,1820.32,1821.01,1815.43,1819.84
2022-02-08 12:00:00,1819.81,1824.7,1817.26,1824.05
2022-02-08 16:00:00,1824.05,1828.33,1820.17,1827.43
2022-02-08 20:00:00,1827.43,1828.75,1825.66,1826.03
2022-02-09 00:00:00,1825.75,1826.83,1825.06,1826.74
2022-02-09 04:00:00,1826.74,1829.26,1826.47,1827.51
2022-02-09 08:00:00,1827.51,1828.27,1825.78,1827.73
2022-02-09 12:00:00,1827.81,1832.56,1825.73,1826.14
2022-02-09 16:00:00,1826.07,1835.78,1824.73,1834.15
2022-02-09 20:00:00,1834.16,1835.8,1831.27,1832.87
2022-02-10 00:00:00,1832.74,1834.49,1831.55,1833.86
2022-02-10 04:00:00,1833.87,1834.79,1833.49,1834.49
2022-02-10 08:00:00,1834.49,1836.02,1830.45,1832.57
2022-02-10 12:00:00,1832.57,1837.24,1821.68,1830.46
2022-02-10 16:00:00,1830.39,1841.92,1825.25,1835.24
2022-02-10 20:00:00,1835.24,1837.67,1825.63,1826.75
2022-02-11 00:00:00,1827.28,1827.97,1823.71,1825.78
2022-02-11 04:00:00,1825.78,1827.03,1823.09,1824.5
