time,Open,High,Low,Close
2024-11-18 15:00:00+07:00,3133.02,3143.09,3104.01,3109.67
2024-11-18 17:00:00+07:00,3109.65,3126.71,3051.97,3057.98
2024-11-18 19:00:00+07:00,3058.0,3091.69,3052.94,3068.99
2024-11-18 21:00:00+07:00,3068.95,3159.98,3059.53,3145.59
2024-11-18 23:00:00+07:00,3145.59,3192.8,3136.92,3178.2
2024-11-19 01:00:00+07:00,3178.23,3202.77,3091.88,3128.79
2024-11-19 03:00:00+07:00,3128.75,3191.96,3124.21,3149.55
2024-11-19 05:00:00+07:00,3149.46,3227.17,3141.74,3209.79
2024-11-19 07:00:00+07:00,3209.85,3223.97,3144.15,3145.66
2024-11-19 09:00:00+07:00,3145.63,3162.58,3145.04,3150.54
2024-11-19 11:00:00+07:00,3150.61,3161.57,3117.15,3136.92
2024-11-19 13:00:00+07:00,3136.91,3136.91,3109.72,3119.97
2024-11-19 15:00:00+07:00,3119.99,3129.8,3092.68,3112.36
2024-11-19 17:00:00+07:00,3112.34,3132.07,3103.11,3127.94
2024-11-19 19:00:00+07:00,3127.96,3152.03,3079.02,3083.29
2024-11-19 21:00:00+07:00,3083.29,3121.34,3076.62,3106.14
2024-11-19 23:00:00+07:00,3106.28,3131.87,3101.21,3119.52
2024-11-20 01:00:00+07:00,3119.57,3147.32,3115.67,3123.96
2024-11-20 03:00:00+07:00,3124.03,3133.33,3068.58,3093.4
2024-11-20 05:00:00+07:00,3093.3,3115.73,3066.15,3108.93
2024-11-20 07:00:00+07:00,3108.93,3127.1,3091.96,3100.63
2024-11-20 09:00:00+07:00,3100.71,3107.67,3073.06,3098.11
2024-11-20 11:00:00+07:00,3098.1,3117.12,3089.35,3110.24
2024-11-20 13:00:00+07:00,3110.3,3116.3,3099.9,3110.79
2024-11-20 15:00:00+07:00,3110.73,3137.12,3107.19,3119.86
2024-11-20 17:00:00+07:00,3119.83,3122.59,3084.77,3101.43
2024-11-20 19:00:00+07:00,3101.45,3116.27,3082.86,3114.86
2024-11-20 21:00:00+07:00,3114.88,3161.18,3090.71,3131.37
2024-11-20 23:00:00+07:00,3131.37,3136.55,3065.02,3065.16
2024-11-21 01:00:00+07:00,3065.09,3079.11,3030.39,3059.25
2024-11-21 03:00:00+07:00,3059.22,3084.36,3045.46,3079.19
2024-11-21 05:00:00+07:00,3079.18,3094.0,3064.63,3070.91
2024-11-21 07:00:00+07:00,3070.91,3099.1,3066.09,3080.21
2024-11-21 09:00:00+07:00,3080.18,3102.77,3033.12,3082.92
2024-11-21 11:00:00+07:00,3082.96,3145.72,3081.49,3109.3
2024-11-21 13:00:00+07:00,3109.32,3142.89,3100.56,3138.5
2024-11-21 15:00:00+07:00,3138.54,3150.43,3123.66,3127.53
2024-11-21 17:00:00+07:00,3127.56,3157.19,3119.65,3149.56
2024-11-21 19:00:00+07:00,3149.5,3368.84,3147.93,3350.52
2024-11-21 21:00:00+07:00,3350.47,3374.65,3239.65,3278.94
2024-11-21 23:00:00+07:00,3278.88,3353.32,3278.82,3352.61
2024-11-22 01:00:00+07:00,3352.69,3389.79,3339.32,3349.51
2024-11-22 03:00:00+07:00,3349.5,3370.38,3336.55,3347.62
2024-11-22 05:00:00+07:00,3347.6,3381.63,3346.12,3358.07
2024-11-22 07:00:00+07:00,3358.11,3375.26,3306.59,3324.08
2024-11-22 09:00:00+07:00,3324.05,3383.56,3321.72,3368.13
2024-11-22 11:00:00+07:00,3368.1,3429.94,3359.93,3378.42
2024-11-22 13:00:00+07:00,3378.36,3389.12,3356.96,3364.85
2024-11-22 15:00:00+07:00,3364.85,3386.58,3352.39,3366.48
2024-11-22 17:00:00+07:00,3366.48,3372.33,3313.25,3346.71
2024-11-22 19:00:00+07:00,3346.72,3359.22,3260.34,3295.2
2024-11-22 21:00:00+07:00,3295.39,3325.62,3281.83,3315.83
2024-11-22 23:00:00+07:00,3315.81,3323.93,3292.12,3298.6
2024-11-23 01:00:00+07:00,3298.55,3309.6,3266.07,3284.26
2024-11-23 03:00:00+07:00,3284.23,3319.78,3274.53,3318.24
2024-11-23 05:00:00+07:00,3318.4,3332.23,3302.75,3329.46
2024-11-23 07:00:00+07:00,3329.48,3367.18,3318.6,3345.66
2024-11-23 09:00:00+07:00,3345.68,3350.64,3314.52,3348.28
2024-11-23 11:00:00+07:00,3348.3,3364.69,3328.69,3350.74
2024-11-23 13:00:00+07:00,3350.81,3354.24,3337.2,3343.58
2024-11-23 15:00:00+07:00,3343.6,3407.31,3338.29,3362.19
2024-11-23 17:00:00+07:00,3362.17,3369.72,3344.67,3356.39
2024-11-23 19:00:00+07:00,3356.36,3447.95,3350.99,3437.8
2024-11-23 21:00:00+07:00,3437.78,3498.69,3430.05,3462.71
2024-11-23 23:00:00+07:00,3462.77,3473.41,3380.72,3427.39
2024-11-24 01:00:00+07:00,3427.37,3435.38,3402.42,3409.74
2024-11-24 03:00:00+07:00,3409.76,3429.96,3380.92,3419.27
2024-11-24 05:00:00+07:00,3419.29,3425.79,3383.04,3395.74
2024-11-24 07:00:00+07:00,3395.78,3439.09,3390.55,3435.05
2024-11-24 09:00:00+07:00,3435.07,3451.69,3419.95,3429.6
2024-11-24 11:00:00+07:00,3429.6,3434.67,3399.58,3415.25
2024-11-24 13:00:00+07:00,3415.34,3432.04,3403.11,3424.6
2024-11-24 15:00:00+07:00,3424.67,3431.03,3390.04,3405.74
2024-11-24 17:00:00+07:00,3405.69,3406.57,3341.52,3346.19
2024-11-24 19:00:00+07:00,3346.09,3359.35,3283.38,3326.72
2024-11-24 21:00:00+07:00,3326.69,3334.71,3285.97,3296.68
2024-11-24 23:00:00+07:00,3296.64,3334.61,3289.4,3311.52
2024-11-25 01:00:00+07:00,3311.49,3336.46,3308.82,3328.2
2024-11-25 03:00:00+07:00,3328.19,3348.5,3323.14,3346.87
2024-11-25 05:00:00+07:00,3346.85,3373.94,3338.82,3362.6
2024-11-25 07:00:00+07:00,3362.64,3367.54,3301.79,3330.33
2024-11-25 09:00:00+07:00,3330.3,3372.57,3329.71,3364.09
2024-11-25 11:00:00+07:00,3364.09,3393.89,3362.85,3383.99
2024-11-25 13:00:00+07:00,3383.95,3422.17,3371.17,3401.3
2024-11-25 15:00:00+07:00,3401.35,3486.77,3398.58,3479.63
2024-11-25 17:00:00+07:00,3479.63,3530.88,3456.17,3475.03
2024-11-25 19:00:00+07:00,3475.03,3502.58,3450.54,3478.08
2024-11-25 21:00:00+07:00,3478.16,3541.36,3349.87,3520.58
2024-11-25 23:00:00+07:00,3520.6,3549.37,3426.85,3465.01
2024-11-26 01:00:00+07:00,3465.08,3487.25,3432.01,3466.33
2024-11-26 03:00:00+07:00,3466.22,3507.66,3417.1,3441.33
2024-11-26 05:00:00+07:00,3441.32,3473.81,3365.4,3416.45
2024-11-26 07:00:00+07:00,3416.4,3464.61,3397.51,3450.07
2024-11-26 09:00:00+07:00,3450.05,3458.24,3423.08,3436.27
2024-11-26 11:00:00+07:00,3436.22,3440.85,3411.27,3433.72
2024-11-26 13:00:00+07:00,3433.7,3445.25,3383.41,3396.48
2024-11-26 15:00:00+07:00,3396.45,3399.23,3344.2,3358.71
2024-11-26 17:00:00+07:00,3358.75,3370.31,3281.87,3325.07
2024-11-26 19:00:00+07:00,3325.01,3342.09,3301.31,3313.43
2024-11-26 21:00:00+07:00,3313.44,3363.96,3291.56,3297.92
2024-11-26 23:00:00+07:00,3297.97,3339.77,3293.04,3329.08
2024-11-27 01:00:00+07:00,3329.12,3334.15,3254.03,3302.5
2024-11-27 03:00:00+07:00,3302.47,3336.02,3290.44,3325.64
2024-11-27 05:00:00+07:00,3325.74,3346.75,3318.13,3326.72
2024-11-27 07:00:00+07:00,3326.76,3349.0,3304.1,3344.0
2024-11-27 09:00:00+07:00,3344.01,3374.53,3320.4,3362.64
2024-11-27 11:00:00+07:00,3362.42,3437.36,3360.7,3401.58
2024-11-27 13:00:00+07:00,3401.61,3447.95,3400.38,3425.6
2024-11-27 15:00:00+07:00,3425.67,3440.42,3404.12,3414.62
2024-11-27 17:00:00+07:00,3414.58,3487.87,3413.17,3462.65
2024-11-27 19:00:00+07:00,3462.58,3507.97,3443.16,3507.88
2024-11-27 21:00:00+07:00,3507.84,3575.61,3470.01,3554.51
2024-11-27 23:00:00+07:00,3554.52,3577.37,3537.51,3562.79
2024-11-28 01:00:00+07:00,3562.81,3614.59,3555.54,3591.99
2024-11-28 03:00:00+07:00,3592.07,3648.69,3590.24,3635.06
2024-11-28 05:00:00+07:00,3634.96,3687.74,3634.44,3655.48
2024-11-28 07:00:00+07:00,3655.49,3664.28,3619.96,3641.1
2024-11-28 09:00:00+07:00,3641.2,3646.81,3567.58,3600.9
2024-11-28 11:00:00+07:00,3600.89,3620.71,3582.34,3591.36
2024-11-28 13:00:00+07:00,3591.39,3613.03,3568.72,3594.29
2024-11-28 15:00:00+07:00,3594.38,3640.37,3576.65,3600.16
2024-11-28 17:00:00+07:00,3600.21,3638.98,3579.13,3622.44
2024-11-28 19:00:00+07:00,3622.41,3643.88,3583.99,3590.43
2024-11-28 21:00:00+07:00,3590.39,3609.72,3538.75,3543.68
2024-11-28 23:00:00+07:00,3543.71,3565.49,3531.33,3555.12
2024-11-29 01:00:00+07:00,3555.15,3586.98,3554.54,3577.1
2024-11-29 03:00:00+07:00,3577.11,3580.45,3552.01,3573.7
2024-11-29 05:00:00+07:00,3573.67,3601.39,3569.33,3581.08
2024-11-29 07:00:00+07:00,3581.06,3587.6,3552.11,3567.3
2024-11-29 09:00:00+07:00,3567.28,3604.69,3566.41,3585.66
2024-11-29 11:00:00+07:00,3585.68,3598.21,3564.73,3580.06
2024-11-29 13:00:00+07:00,3580.02,3588.84,3536.22,3546.87
2024-11-29 15:00:00+07:00,3546.99,3581.54,3546.99,3569.73
2024-11-29 17:00:00+07:00,3569.75,3601.92,3563.66,3596.29
2024-11-29 19:00:00+07:00,3596.31,3617.71,3575.77,3612.4
2024-11-29 21:00:00+07:00,3612.46,3647.96,3598.31,3615.0
2024-11-29 23:00:00+07:00,3615.04,3621.81,3579.94,3585.03
2024-11-30 01:00:00+07:00,3585.05,3595.4,3561.14,3584.77
2024-11-30 03:00:00+07:00,3584.8,3605.16,3576.92,3593.27
2024-11-30 05:00:00+07:00,3593.23,3606.29,3586.17,3593.88
2024-11-30 07:00:00+07:00,3593.81,3625.67,3570.04,3602.05
2024-11-30 09:00:00+07:00,3601.91,3663.58,3595.42,3659.68
2024-11-30 11:00:00+07:00,3659.55,3696.95,3636.6,3696.47
2024-11-30 13:00:00+07:00,3696.49,3728.75,3687.8,3704.97
2024-11-30 15:00:00+07:00,3704.99,3720.0,3680.79,3694.29
2024-11-30 17:00:00+07:00,3694.29,3695.1,3633.01,3655.66
2024-11-30 19:00:00+07:00,3655.66,3684.06,3654.4,3669.26
2024-11-30 21:00:00+07:00,3669.29,3687.54,3653.21,3676.0
2024-11-30 23:00:00+07:00,3676.01,3689.82,3659.3,3678.9
2024-12-01 01:00:00+07:00,3678.94,3699.09,3665.57,3691.37
2024-12-01 03:00:00+07:00,3691.36,3736.75,3688.45,3721.97
2024-12-01 05:00:00+07:00,3721.95,3741.46,3702.59,3705.23
2024-12-01 07:00:00+07:00,3705.2,3733.43,3677.03,3711.96
2024-12-01 09:00:00+07:00,3711.87,3715.79,3660.57,3708.87
2024-12-01 11:00:00+07:00,3708.89,3709.44,3683.96,3684.76
2024-12-01 13:00:00+07:00,3684.54,3719.27,3683.55,3704.36
2024-12-01 15:00:00+07:00,3704.31,3719.38,3692.66,3702.88
2024-12-01 17:00:00+07:00,3702.85,3703.2,3676.8,3693.86
2024-12-01 19:00:00+07:00,3693.86,3714.52,3680.13,3703.41
2024-12-01 21:00:00+07:00,3703.36,3749.28,3696.17,3730.5
2024-12-01 23:00:00+07:00,3730.54,3746.81,3708.03,3725.63
2024-12-02 01:00:00+07:00,3725.62,3733.66,3695.53,3709.98
2024-12-02 03:00:00+07:00,3709.95,3712.47,3680.98,3708.88
2024-12-02 05:00:00+07:00,3708.9,3737.74,3704.15,3710.42
2024-12-02 07:00:00+07:00,3710.5,3743.71,3694.89,3736.79
2024-12-02 09:00:00+07:00,3736.82,3765.42,3676.93,3687.72
2024-12-02 11:00:00+07:00,3687.69,3711.4,3652.15,3678.4
2024-12-02 13:00:00+07:00,3678.44,3688.0,3654.37,3668.43
2024-12-02 15:00:00+07:00,3668.46,3674.94,3588.91,3624.08
2024-12-02 17:00:00+07:00,3624.14,3625.12,3571.64,3591.29
2024-12-02 19:00:00+07:00,3591.37,3631.71,3584.78,3628.37
2024-12-02 21:00:00+07:00,3628.36,3682.3,3617.2,3674.0
2024-12-02 23:00:00+07:00,3673.94,3684.06,3558.07,3568.51
2024-12-03 01:00:00+07:00,3568.68,3635.16,3566.44,3614.35
2024-12-03 03:00:00+07:00,3614.43,3633.36,3601.62,3617.92
2024-12-03 05:00:00+07:00,3617.95,3647.13,3600.05,3645.92
2024-12-03 07:00:00+07:00,3645.9,3656.22,3619.77,3621.53
2024-12-03 09:00:00+07:00,3621.52,3661.15,3610.2,3642.0
2024-12-03 11:00:00+07:00,3641.99,3667.45,3637.66,3657.72
2024-12-03 13:00:00+07:00,3657.61,3673.3,3601.75,3618.75
2024-12-03 15:00:00+07:00,3618.75,3637.4,3598.13,3612.53
2024-12-03 17:00:00+07:00,3612.53,3620.77,3587.33,3615.72
2024-12-03 19:00:00+07:00,3615.72,3620.05,3539.83,3547.85
2024-12-03 21:00:00+07:00,3547.83,3599.03,3503.17,3573.55
2024-12-03 23:00:00+07:00,3573.52,3596.69,3540.15,3580.34
2024-12-04 01:00:00+07:00,3580.31,3585.89,3551.47,3578.98
2024-12-04 03:00:00+07:00,3579.01,3630.66,3576.46,3613.96
2024-12-04 05:00:00+07:00,3613.99,3636.14,3597.23,3616.55
2024-12-04 07:00:00+07:00,3616.58,3711.19,3616.58,3688.32
2024-12-04 09:00:00+07:00,3688.32,3690.39,3631.28,3664.61
2024-12-04 11:00:00+07:00,3664.56,3689.2,3662.94,3684.76
2024-12-04 13:00:00+07:00,3684.78,3724.34,3665.96,3717.32
2024-12-04 15:00:00+07:00,3717.34,3734.51,3699.15,3728.74
2024-12-04 17:00:00+07:00,3728.77,3754.01,3713.63,3730.47
2024-12-04 19:00:00+07:00,3730.46,3746.01,3691.94,3710.27
2024-12-04 21:00:00+07:00,3710.3,3857.62,3695.15,3824.37
2024-12-04 23:00:00+07:00,3824.48,3832.74,3736.3,3813.43
2024-12-05 01:00:00+07:00,3813.45,3846.5,3798.58,3843.28
2024-12-05 03:00:00+07:00,3843.35,3889.99,3832.01,3840.7
2024-12-05 05:00:00+07:00,3840.65,3873.34,3825.17,3840.68
2024-12-05 07:00:00+07:00,3840.58,3842.59,3769.06,3803.78
2024-12-05 09:00:00+07:00,3803.7,3911.8,3800.3,3837.18
2024-12-05 11:00:00+07:00,3837.13,3884.68,3826.45,3850.59
2024-12-05 13:00:00+07:00,3850.63,3870.46,3823.07,3853.48
2024-12-05 15:00:00+07:00,3853.5,3927.31,3853.5,3924.28
2024-12-05 17:00:00+07:00,3924.24,3947.37,3911.41,3934.4
2024-12-05 19:00:00+07:00,3934.34,3943.59,3917.01,3920.88
2024-12-05 21:00:00+07:00,3920.9,3959.15,3862.47,3890.21
2024-12-05 23:00:00+07:00,3890.27,3929.19,3872.55,3921.45
2024-12-06 01:00:00+07:00,3921.47,3926.76,3822.56,3833.75
2024-12-06 03:00:00+07:00,3833.7,3860.92,3787.56,3857.77
2024-12-06 05:00:00+07:00,3857.7,3863.93,3619.36,3787.04
2024-12-06 07:00:00+07:00,3787.09,3891.31,3779.81,3872.14
2024-12-06 09:00:00+07:00,3872.08,3917.33,3852.48,3909.72
2024-12-06 11:00:00+07:00,3909.73,3917.02,3876.87,3891.58
2024-12-06 13:00:00+07:00,3891.68,3932.39,3887.88,3895.96
2024-12-06 15:00:00+07:00,3895.98,3913.01,3858.67,3871.0
2024-12-06 17:00:00+07:00,3870.97,3882.01,3847.17,3869.29
2024-12-06 19:00:00+07:00,3869.31,3896.32,3834.68,3890.74
2024-12-06 21:00:00+07:00,3890.68,4042.95,3875.89,3995.94
2024-12-06 23:00:00+07:00,3996.06,4045.47,3983.54,4019.1
2024-12-07 01:00:00+07:00,4019.1,4077.58,4010.97,4070.25
2024-12-07 03:00:00+07:00,4070.19,4091.38,4021.52,4026.05
2024-12-07 05:00:00+07:00,4026.01,4043.16,3993.1,4001.4
2024-12-07 07:00:00+07:00,4001.39,4027.47,3981.26,3984.15
2024-12-07 09:00:00+07:00,3984.13,4004.15,3972.16,3989.33
2024-12-07 11:00:00+07:00,3989.4,4005.51,3983.13,3991.32
2024-12-07 13:00:00+07:00,3991.28,3994.75,3969.67,3988.34
2024-12-07 15:00:00+07:00,3988.35,3997.29,3975.9,3988.58
2024-12-07 17:00:00+07:00,3988.61,4012.14,3976.85,4000.71
2024-12-07 19:00:00+07:00,4000.59,4010.77,3991.96,3996.76
2024-12-07 21:00:00+07:00,3996.72,4010.85,3978.32,4006.92
2024-12-07 23:00:00+07:00,4006.97,4008.89,3988.12,3994.33
2024-12-08 01:00:00+07:00,3994.34,4023.31,3994.34,4014.67
2024-12-08 03:00:00+07:00,4014.81,4026.69,4000.2,4007.57
2024-12-08 05:00:00+07:00,4007.61,4014.87,3994.81,3998.86
2024-12-08 07:00:00+07:00,3998.8,4011.82,3987.65,3995.41
2024-12-08 09:00:00+07:00,3995.41,4005.45,3990.77,3991.8
2024-12-08 11:00:00+07:00,3991.8,3998.6,3963.74,3973.13
2024-12-08 13:00:00+07:00,3973.08,3989.6,3961.21,3982.63
2024-12-08 15:00:00+07:00,3982.74,3984.06,3925.68,3938.43
2024-12-08 17:00:00+07:00,3938.38,3982.7,3938.38,3973.89
2024-12-08 19:00:00+07:00,3973.98,4006.37,3961.09,3999.64
2024-12-08 21:00:00+07:00,3999.7,4003.45,3958.13,3993.38
2024-12-08 23:00:00+07:00,3993.46,4002.41,3976.18,3987.89
2024-12-09 01:00:00+07:00,3987.93,3995.17,3966.0,3992.16
2024-12-09 03:00:00+07:00,3992.16,3995.15,3977.56,3993.41
2024-12-09 05:00:00+07:00,3993.4,4018.8,3989.84,4006.79
2024-12-09 07:00:00+07:00,4006.83,4008.26,3944.23,3946.74
2024-12-09 09:00:00+07:00,3946.73,3960.98,3907.44,3931.95
2024-12-09 11:00:00+07:00,3931.88,3950.79,3905.41,3945.5
2024-12-09 13:00:00+07:00,3945.53,3945.61,3882.64,3920.0
2024-12-09 15:00:00+07:00,3920.01,3922.65,3852.46,3875.33
2024-12-09 17:00:00+07:00,3875.36,3890.54,3844.52,3853.36
2024-12-09 19:00:00+07:00,3853.33,3905.52,3838.8,3898.75
2024-12-09 21:00:00+07:00,3898.83,3946.87,3806.38,3825.92
2024-12-09 23:00:00+07:00,3825.94,3868.42,3809.76,3829.52
2024-12-10 01:00:00+07:00,3829.61,3860.32,3786.99,3797.2
2024-12-10 03:00:00+07:00,3797.13,3806.0,3482.19,3699.13
2024-12-10 05:00:00+07:00,3699.07,3735.58,3509.2,3712.64
2024-12-10 07:00:00+07:00,3712.69,3781.09,3678.98,3758.49
2024-12-10 09:00:00+07:00,3758.55,3758.61,3615.71,3682.67
2024-12-10 11:00:00+07:00,3682.78,3714.49,3638.52,3703.72
2024-12-10 13:00:00+07:00,3703.71,3743.7,3691.87,3734.4
2024-12-10 15:00:00+07:00,3734.38,3766.41,3713.53,3752.21
2024-12-10 17:00:00+07:00,3752.2,3773.64,3738.75,3750.26
2024-12-10 19:00:00+07:00,3750.21,3754.82,3665.53,3693.99
2024-12-10 21:00:00+07:00,3693.92,3732.28,3555.51,3568.14
2024-12-10 23:00:00+07:00,3568.18,3619.18,3520.71,3527.67
2024-12-11 01:00:00+07:00,3527.72,3634.73,3515.69,3628.68
2024-12-11 03:00:00+07:00,3628.68,3672.67,3619.53,3639.03
2024-12-11 05:00:00+07:00,3639.1,3655.73,3612.92,3628.22
2024-12-11 07:00:00+07:00,3628.25,3637.93,3565.39,3567.44
2024-12-11 09:00:00+07:00,3567.46,3669.11,3562.51,3665.17
2024-12-11 11:00:00+07:00,3665.18,3680.58,3646.27,3659.37
2024-12-11 13:00:00+07:00,3659.39,3681.54,3650.15,3652.04
2024-12-11 15:00:00+07:00,3652.1,3707.25,3650.95,3699.97
2024-12-11 17:00:00+07:00,3699.95,3727.49,3694.29,3716.43
2024-12-11 19:00:00+07:00,3716.44,3749.48,3708.07,3743.04
2024-12-11 21:00:00+07:00,3743.01,3820.67,3715.83,3787.0
2024-12-11 23:00:00+07:00,3787.02,3813.44,3756.68,3761.98
2024-12-12 01:00:00+07:00,3761.95,3811.99,3752.75,3803.04
2024-12-12 03:00:00+07:00,3803.13,3839.6,3802.06,3827.77
2024-12-12 05:00:00+07:00,3827.67,3847.86,3821.84,3831.23
2024-12-12 07:00:00+07:00,3831.28,3836.82,3795.96,3803.98
2024-12-12 09:00:00+07:00,3804.0,3948.48,3801.75,3935.15
2024-12-12 11:00:00+07:00,3935.14,3945.62,3894.27,3925.71
2024-12-12 13:00:00+07:00,3925.5,3941.75,3903.03,3905.52
2024-12-12 15:00:00+07:00,3905.63,3937.07,3901.48,3922.27
2024-12-12 17:00:00+07:00,3922.33,3938.1,3891.13,3913.7
2024-12-12 19:00:00+07:00,3913.76,3980.2,3913.66,3942.54
2024-12-12 21:00:00+07:00,3942.51,3988.11,3930.84,3958.09
2024-12-12 23:00:00+07:00,3958.13,3986.41,3928.34,3961.95
2024-12-13 01:00:00+07:00,3961.92,3966.81,3854.14,3871.24
2024-12-13 03:00:00+07:00,3871.3,3901.95,3861.52,3865.28
2024-12-13 05:00:00+07:00,3865.33,3886.76,3835.44,3881.15
2024-12-13 07:00:00+07:00,3881.15,3905.55,3852.51,3884.13
2024-12-13 09:00:00+07:00,3884.18,3941.1,3878.26,3932.45
2024-12-13 11:00:00+07:00,3932.47,3935.87,3904.65,3909.18
2024-12-13 13:00:00+07:00,3909.18,3927.23,3870.64,3885.15
2024-12-13 15:00:00+07:00,3885.15,3903.57,3873.42,3889.24
2024-12-13 17:00:00+07:00,3889.27,3923.8,3871.77,3901.14
2024-12-13 19:00:00+07:00,3901.16,3936.84,3901.16,3924.45
2024-12-13 21:00:00+07:00,3924.46,3968.26,3878.14,3885.36
2024-12-13 23:00:00+07:00,3885.35,3946.86,3879.29,3939.75
2024-12-14 01:00:00+07:00,3939.74,3941.57,3910.77,3917.77
2024-12-14 03:00:00+07:00,3917.85,3935.23,3890.23,3901.32
2024-12-14 05:00:00+07:00,3901.36,3912.82,3892.37,3906.38
2024-12-14 07:00:00+07:00,3906.41,3945.41,3894.86,3924.89
2024-12-14 09:00:00+07:00,3924.83,3927.44,3901.82,3910.46
2024-12-14 11:00:00+07:00,3910.52,3921.86,3906.05,3920.5
2024-12-14 13:00:00+07:00,3920.5,3935.82,3918.06,3920.95
2024-12-14 15:00:00+07:00,3920.97,3931.59,3910.98,3911.72
2024-12-14 17:00:00+07:00,3911.64,3912.41,3885.6,3893.97
2024-12-14 19:00:00+07:00,3893.95,3898.41,3845.92,3863.4
2024-12-14 21:00:00+07:00,3863.41,3893.56,3862.55,3888.03
2024-12-14 23:00:00+07:00,3887.99,3897.96,3840.87,3858.33
2024-12-15 01:00:00+07:00,3858.3,3863.03,3826.83,3858.62
2024-12-15 03:00:00+07:00,3858.61,3865.87,3824.26,3847.49
2024-12-15 05:00:00+07:00,3847.5,3875.98,3838.57,3869.51
2024-12-15 07:00:00+07:00,3869.57,3895.01,3855.57,3889.16
2024-12-15 09:00:00+07:00,3889.21,3892.78,3872.06,3873.89
2024-12-15 11:00:00+07:00,3873.82,3911.71,3872.05,3892.33
2024-12-15 13:00:00+07:00,3892.37,3894.75,3830.5,3844.2
2024-12-15 15:00:00+07:00,3844.18,3867.06,3836.15,3862.59
2024-12-15 17:00:00+07:00,3862.6,3878.03,3858.24,3877.04
2024-12-15 19:00:00+07:00,3877.0,3892.75,3867.88,3883.13
2024-12-15 21:00:00+07:00,3883.16,3910.37,3882.18,3894.3
2024-12-15 23:00:00+07:00,3894.29,3919.89,3885.67,3909.5
2024-12-16 01:00:00+07:00,3909.44,3913.19,3890.98,3903.01
2024-12-16 03:00:00+07:00,3903.06,3910.54,3842.93,3854.95
2024-12-16 05:00:00+07:00,3854.85,3975.1,3848.92,3959.65
2024-12-16 07:00:00+07:00,3959.69,4026.02,3948.54,4010.06
2024-12-16 09:00:00+07:00,4010.07,4012.45,3928.18,3942.59
2024-12-16 11:00:00+07:00,3942.54,3972.08,3936.01,3966.63
2024-12-16 13:00:00+07:00,3966.7,3983.47,3949.79,3973.94
2024-12-16 15:00:00+07:00,3973.97,3976.05,3935.27,3942.16
2024-12-16 17:00:00+07:00,3942.18,3954.63,3902.17,3909.9
2024-12-16 19:00:00+07:00,3909.93,3925.72,3882.85,3898.12
2024-12-16 21:00:00+07:00,3898.06,3959.57,3897.85,3940.99
2024-12-16 23:00:00+07:00,3941.01,4043.28,3938.72,4034.83
2024-12-17 01:00:00+07:00,4034.73,4109.57,4032.66,4057.99
2024-12-17 03:00:00+07:00,4058.04,4072.85,4017.94,4047.43
2024-12-17 05:00:00+07:00,4047.46,4053.21,3979.16,3985.7
2024-12-17 07:00:00+07:00,3985.72,3992.65,3942.83,3987.04
2024-12-17 09:00:00+07:00,3987.06,4040.93,3986.53,4034.5
2024-12-17 11:00:00+07:00,4034.52,4034.73,3999.29,4023.94
2024-12-17 13:00:00+07:00,4023.96,4030.95,3982.04,3994.04
2024-12-17 15:00:00+07:00,3993.99,4031.38,3992.24,4026.55
2024-12-17 17:00:00+07:00,4026.57,4029.39,3989.34,3997.13
2024-12-17 19:00:00+07:00,3997.09,4018.97,3986.12,4006.97
2024-12-17 21:00:00+07:00,4006.92,4025.22,3915.34,3938.17
2024-12-17 23:00:00+07:00,3938.1,3984.48,3921.64,3974.08
2024-12-18 01:00:00+07:00,3974.0,3981.27,3916.64,3944.18
2024-12-18 03:00:00+07:00,3944.06,3951.7,3920.08,3931.68
2024-12-18 05:00:00+07:00,3931.66,3937.11,3846.16,3891.48
2024-12-18 07:00:00+07:00,3891.48,3902.36,3832.65,3843.67
2024-12-18 09:00:00+07:00,3843.68,3879.45,3836.51,3848.81
2024-12-18 11:00:00+07:00,3848.8,3861.23,3813.38,3835.89
2024-12-18 13:00:00+07:00,3835.85,3855.35,3802.86,3846.1
2024-12-18 15:00:00+07:00,3846.1,3877.18,3840.88,3868.93
2024-12-18 17:00:00+07:00,3868.81,3886.71,3860.02,3881.69
2024-12-18 19:00:00+07:00,3881.6,3890.39,3851.43,3855.05
2024-12-18 21:00:00+07:00,3855.07,3872.49,3823.89,3867.05
2024-12-18 23:00:00+07:00,3867.14,3892.08,3835.13,3878.98
2024-12-19 01:00:00+07:00,3878.98,3907.1,3767.93,3768.75
2024-12-19 03:00:00+07:00,3768.62,3785.19,3635.57,3691.6
2024-12-19 05:00:00+07:00,3691.57,3701.84,3616.55,3625.97
2024-12-19 07:00:00+07:00,3626.0,3663.85,3595.37,3608.74
2024-12-19 09:00:00+07:00,3608.79,3672.2,3540.65,3667.52
2024-12-19 11:00:00+07:00,3667.44,3678.98,3651.76,3669.8
2024-12-19 13:00:00+07:00,3669.77,3695.8,3663.0,3692.02
2024-12-19 15:00:00+07:00,3692.0,3692.0,3663.08,3679.16
2024-12-19 17:00:00+07:00,3679.15,3719.07,3670.27,3704.54
2024-12-19 19:00:00+07:00,3704.57,3709.35,3672.26,3677.74
2024-12-19 21:00:00+07:00,3677.7,3701.17,3571.64,3612.9
2024-12-19 23:00:00+07:00,3612.72,3636.51,3384.13,3478.62
2024-12-20 01:00:00+07:00,3478.53,3528.1,3375.19,3439.25
