_source_file,fold_id,bars_total,bars_train,bars_embargo,bars_val,val_start,val_end,total_return,sharpe_ratio,sortino_ratio,calmar_ratio,max_drawdown,win_rate,total_trades,profit_factor,expectancy,avg_hold_hours,ulcer_index,omega_0,omega_fees,chart,symbol,timeframe,trial_id,method,robust_score,trial_uid,base_fast_len,base_slow_len,atr_len,volatility_atr_short,volatility_atr_long,init_atr_mult,catastrophic_stop_atr_mult,chandelier_atr_multiplier,chandelier_atr_period,dma_atr_len,dma_buffer_mult,trail_dma_buffer,upper_outer_mult,lower_outer_mult,upper_inner_mult,lower_inner_mult,adx_period,adx_threshold,adx_dead_threshold,adx_floor,cooldown_bars,dead_bars,ranging_trigger_window,max_equity_heat_pct,max_consec_losses,max_holding_period,partial_pct,min_addon_distance_ATR,session_start,session_end,friday_cutoff_bars,rsi_len,rsi_oversold,slope_len,stoch_k,stoch_d,stoch_smooth,fast_min_len,fast_max_len,slow_min_len,slow_max_len,momentum_len,momentum_lookback,slope_lookback,atr_pct_cap,atr_pct_floor,be_buffer,long_trades,long_win_rate,long_expectancy,start_capital,end_capital
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-12.90444540851671,-3.2820671391594916,-3.9355825507205324,-0.002368798735228946,12.904445408516724,13.333333333333334,135,0.17256810428415073,-47.79424225376563,,0.11523371733490298,0.5491634022662951,0.0021274820345684015,USDTHB_15m_cl_2.csv,USDTHB,15m,6005,lhs,,20260108_140001:6005,11,51,12,2,76,1.80065,2.66998,3.1002,17,14,0.559295,0.629395,2.73446,2.26992,1.34533,1.27393,17,4,23,15,31,6,3,1.13743,8,319,0.568098,1.97915,08:00,20:00,9,19,13,16,2,5,2,5,30,30,100,14,14,2,0.0188,0.000617203,0.339874,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-13.043936823952636,-4.139595099971428,-4.424282730668409,-0.002370229302060187,13.04393682395268,4.651162790697675,129,0.056066226981632154,-50.55789466648294,,0.12417219601339897,0.20814192655704855,0.0005538287560701188,USDTHB_15m_cl_2.csv,USDTHB,15m,6146,lhs,,20260108_140001:6146,28,44,19,1,161,1.90235,3.12882,3.1002,23,14,0.812327,0.500668,2.61769,2.56708,1.49664,1.46123,17,31,23,14,15,4,4,1.27803,6,143,0.57,1.90237,08:00,20:00,12,10,28,8,16,5,3,5,30,30,100,14,14,2,0.0178855,0.0004,0.19626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-15.764384560186926,-3.6911026524172046,-4.234050491682403,-0.002370731856695272,15.950202164588553,13.664596273291925,161,0.14651944124200797,-48.95771602542498,,0.1497873941744126,0.4734611853831716,0.0021740873065978286,USDTHB_15m_cl_2.csv,USDTHB,15m,6185,lhs,,20260108_140001:6185,22,70,15,8,118,1.72154,3.04244,3.09671,15,14,0.910509,0.765147,2.65777,2.31794,1.49836,1.35197,2,26,3,12,14,7,3,3.0,8,438,0.45811,1.97494,08:00,22:00,6,19,30,27,20,5,3,5,30,30,100,14,14,2,0.01256,0.000523204,0.416189,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-13.378279556788447,-3.1909348699916094,-4.083003729636374,-0.0023736691108632436,13.378279556788417,14.723926380368098,163,0.21331188370705167,-41.0376673521119,,0.12317697418838204,0.5764804793036342,0.0032037027597777833,USDTHB_15m_cl_2.csv,USDTHB,15m,6091,lhs,,20260108_140001:6091,30,61,7,8,136,1.80065,3.57854,3.45473,16,14,1.24027,0.704058,2.65777,2.26992,1.08551,1.27393,15,23,23,14,14,6,5,1.13743,8,301,0.49349,1.90237,08:00,20:00,12,14,23,25,15,4,2,5,30,30,100,14,14,2,0.0149638,0.000659114,0.2147,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-13.489279607595673,-3.744254511703263,-4.463790651902291,-0.0023748145348270857,13.489279607595817,14.64968152866242,157,0.1474044663327227,-42.959489196164554,,0.12499060627085065,0.4426166900102349,0.0018811877301612313,USDTHB_15m_cl_2.csv,USDTHB,15m,6135,lhs,,20260108_140001:6135,14,88,17,2,17,1.71382,3.5811,3.1002,14,14,0.878981,0.507236,2.73446,2.27216,1.49836,1.0,16,23,3,14,8,9,4,1.81,6,162,0.49349,1.95849,08:00,22:00,8,15,29,16,4,3,3,5,30,30,100,14,14,2,0.0135641,0.000853258,0.189485,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-13.693110042681319,-4.266857371437658,-4.816829660202136,-0.0023769223571772956,13.693110042681306,3.90625,128,0.05074191365391226,-53.48871110422379,,0.12926597734334364,0.31363978643870744,0.0011141746305344718,USDTHB_15m_cl_2.csv,USDTHB,15m,6194,lhs,,20260108_140001:6194,18,70,15,9,17,1.58093,3.15391,3.09536,22,14,0.559295,0.765147,2.72625,2.61465,1.48347,1.48051,12,22,15,20,25,10,2,1.13743,8,162,0.637189,1.42256,08:00,20:00,12,2,30,16,11,6,3,5,30,30,100,14,14,2,0.0188,0.000647979,0.339874,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-14.033626474090285,-3.532066913070957,-4.04707881104107,-0.002380456635163208,14.033626474090314,11.320754716981133,159,0.14378867108249496,-44.13090086191933,,0.13243504255937497,0.43879620019985577,0.0018611350628881624,USDTHB_15m_cl_2.csv,USDTHB,15m,6072,lhs,,20260108_140001:6072,30,60,18,1,10,2.0,3.10513,2.8,26,14,1.03152,0.704058,2.83098,2.05,1.17456,1.3947,2,4,3,12,23,2,4,1.27803,5,283,0.504619,1.0,08:00,22:00,5,11,36,26,17,6,3,5,30,30,100,14,14,2,0.02,0.000523204,0.213496,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-14.132818806792319,-4.914944881724644,-5.373112455651565,-0.002381489238716425,14.13281880679226,7.38255033557047,149,0.07265396718812042,-47.425566465746336,,0.13526076598323694,0.22122861370544386,0.0006545698780301732,USDTHB_15m_cl_2.csv,USDTHB,15m,6169,lhs,,20260108_140001:6169,14,75,12,6,97,1.53696,3.33064,2.93248,27,14,1.18673,0.765147,2.83098,2.26992,1.17456,1.48051,18,33,19,17,13,9,5,1.81,5,155,0.730664,1.95849,08:00,22:00,10,11,35,11,14,6,2,5,30,30,100,14,14,2,0.0135641,0.000631698,0.416189,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.711030084853917,-4.760497506697354,-5.632285363094487,-0.0023840269041079166,17.97601420495358,10.377358490566039,212,0.11960696135354686,-41.77129736993852,,0.1725977187822364,0.4215369390077133,0.0019564235604832593,USDTHB_15m_cl_2.csv,USDTHB,15m,6179,lhs,,20260108_140001:6179,28,81,20,15,136,2.0,3.87497,2.93248,24,14,0.5,0.747496,3.0,2.34709,1.15,1.27838,10,5,17,12,1,11,4,3.0,8,366,0.45811,1.67459,08:00,22:00,10,10,26,25,2,7,2,5,30,30,100,14,14,2,0.0120735,0.000659114,0.416189,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.682273836816282,-3.7392825739348794,-4.5383858903295256,-0.0023868160344660706,17.923524503303852,15.343915343915343,189,0.1567027804170538,-46.77850221379991,,0.12303335485876898,0.5445300765378305,0.0036256027594227915,USDTHB_15m_cl_2.csv,USDTHB,15m,6086,lhs,,20260108_140001:6086,15,75,20,6,153,1.94669,3.22586,2.64957,27,14,1.22717,0.661184,2.54157,2.84162,1.49836,1.03477,13,20,19,20,17,10,4,1.13743,8,172,0.568098,1.15997,08:00,20:00,6,17,31,5,20,5,2,5,30,30,100,14,14,2,0.0117869,0.000947539,0.319214,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-15.058186325874775,-4.205462215794509,-4.928033741206325,-0.0023911898775159867,15.058186325874749,8.982035928143713,167,0.11489489795284184,-45.08439019722991,,0.14406764478810724,0.3972794947515063,0.0016538987646521495,USDTHB_15m_cl_2.csv,USDTHB,15m,6038,lhs,,20260108_140001:6038,22,44,15,15,102,1.75696,2.52892,3.27389,17,14,0.9657,0.715,2.28433,2.71414,1.47168,1.03477,18,22,3,6,8,4,2,2.0,8,441,0.637189,1.03241,08:00,22:00,4,12,37,30,20,5,2,5,30,30,100,14,14,2,0.018685,0.000617203,0.213496,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-15.435903202590563,-4.529171288959752,-5.080806427513458,-0.0023951849057590015,15.43590320259053,9.15032679738562,153,0.06504773379187251,-50.44412811304087,,0.14421737050301237,0.3244217130896598,0.0011746662724645242,USDTHB_15m_cl_2.csv,USDTHB,15m,6128,lhs,,20260108_140001:6128,11,90,18,2,97,1.58244,2.92305,3.26185,26,14,0.9657,0.765147,2.72625,2.61465,1.15,1.27838,4,35,15,3,31,9,5,1.27803,6,240,0.504619,1.97915,08:00,20:00,8,10,36,10,13,5,2,5,30,30,100,14,14,2,0.0178855,0.000618204,0.339874,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-15.79093800932936,-4.50376549985458,-5.121167068458761,-0.0023955055767024215,15.813702660058876,9.75609756097561,164,0.09753499538854014,-48.14310368697988,,0.15122418863987785,0.38423218054429387,0.0013819355759812964,USDTHB_15m_cl_2.csv,USDTHB,15m,6036,lhs,,20260108_140001:6036,14,52,12,7,136,1.78288,2.09,2.67366,24,14,0.910509,0.661184,2.73446,2.34709,1.48895,1.44264,11,21,22,15,9,2,4,3.0,8,366,0.504619,1.26626,08:00,22:00,4,14,34,23,15,5,3,5,30,30,100,14,14,2,0.0117869,0.000523204,0.452058,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-16.160128447756083,-3.5134763218429,-4.1929315302994015,-0.002396359343822018,16.204258067523277,17.010309278350515,194,0.19411424848213982,-41.649815587000276,,0.11746954143416272,0.5098337385737934,0.003215782079215432,USDTHB_15m_cl_2.csv,USDTHB,15m,6031,lhs,,20260108_140001:6031,28,81,14,11,170,1.5757,3.33064,3.0,27,14,0.71724,0.987517,2.44159,2.56064,1.49664,1.40256,12,31,18,11,13,9,3,1.13743,8,240,0.691598,1.26626,08:00,20:00,9,17,31,26,1,7,3,5,30,30,100,14,14,2,0.0108042,0.000999044,0.441332,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.021704732485784,-3.830257345609122,-4.649840920947907,-0.0024090122655312483,17.044136663981543,13.170731707317074,205,0.1924989208222308,-41.51635300606299,,0.13416324482097255,0.5587748511504294,0.002972103907546914,USDTHB_15m_cl_2.csv,USDTHB,15m,6190,lhs,,20260108_140001:6190,23,90,16,14,179,1.78288,3.5811,3.37015,15,14,0.559295,0.630467,2.83098,2.7429,1.49836,1.40286,17,4,15,13,31,12,5,1.0,8,143,0.691598,1.33762,08:00,20:00,10,18,1,10,14,7,3,5,30,30,100,14,14,2,0.0131444,0.0004,0.1,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-16.815175132035833,-4.506239537176755,-5.048404357161436,-0.0024099513838025687,16.815175132035833,7.8817733990147785,203,0.1112498977951204,-41.41668751732967,,0.16147753395783707,0.31268241552735515,0.0013857032934435944,USDTHB_15m_cl_2.csv,USDTHB,15m,6085,lhs,,20260108_140001:6085,18,51,11,7,37,1.86148,2.09,3.0266,14,14,0.81977,0.500668,2.54157,2.98387,1.02085,1.40286,18,27,18,13,3,12,3,1.0,5,240,0.303622,1.42256,08:00,22:00,8,18,37,23,16,7,3,5,30,30,100,14,14,2,0.0160041,0.000511865,0.213496,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-16.816467719657243,-4.4999007372649835,-5.200742598551438,-0.0024099653553758564,16.816467719657126,9.94475138121547,181,0.09967816051551151,-46.45433071728513,,0.1584287582005453,0.4054792752508779,0.001724731675181986,USDTHB_15m_cl_2.csv,USDTHB,15m,6174,lhs,,20260108_140001:6174,28,72,6,10,161,1.58244,3.04244,2.8,17,14,1.22717,0.565191,2.65157,2.34709,1.49836,1.27393,2,21,16,3,12,7,3,2.0,8,319,0.30134,1.90237,08:00,22:00,5,15,35,28,2,3,3,5,30,30,100,14,14,2,0.0135354,0.000756123,0.348963,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.14439757968379,-4.695571370143784,-5.35377847662516,-0.0024103690241103395,17.16679634301742,9.473684210526317,190,0.10462671605347658,-45.11683573600999,,0.16493377526888503,0.3583912098777026,0.0015531209635930331,USDTHB_15m_cl_2.csv,USDTHB,15m,6150,lhs,,20260108_140001:6150,15,90,18,8,162,1.53696,2.09,3.32011,17,14,0.559295,0.773251,2.48898,2.38347,1.02085,1.1,12,27,19,10,1,12,2,2.0,8,321,0.303622,1.67578,08:00,20:00,7,19,29,30,14,5,2,5,30,30,100,14,14,2,0.0117869,0.000617203,0.251845,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.264110075018298,-4.5373019067762845,-5.348770990660356,-0.002414819139455113,17.264110075018298,11.458333333333332,192,0.15060988067584602,-44.95861998702681,,0.1532911474221634,0.4409227965239834,0.0019502379226369018,USDTHB_15m_cl_2.csv,USDTHB,15m,6065,lhs,,20260108_140001:6065,28,61,10,6,17,1.80065,4.0,2.93248,27,14,0.559295,0.507236,2.84604,2.63988,1.48347,1.40256,2,26,21,17,2,10,2,1.02808,8,143,0.502683,1.42256,08:00,22:00,6,18,20,29,13,6,3,5,30,30,100,14,14,2,0.014255,0.000659114,0.251845,,,,,
interactive_lhs_200_20260108_140001.json,2.0,49516.0,21044.0,2476.0,23520.0,2024-06-05 23:30:00,2025-05-19 05:00:00,-1.539096285995256,-0.7203845941163873,-0.9224304806448183,-0.0024149601234127968,2.385242365981378,28.125,32,0.5168960597267112,-24.048379468675808,,0.022615519405656027,0.8456725254179454,0.002114007091286625,USDSEK_15m_cl_11.csv,USDSEK,15m,2081,lhs,,20260108_140001:2081,30,74,7,5,102,1.78288,3.26652,3.37015,27,14,1.41785,0.630467,2.84604,2.84162,1.48347,1.46123,17,4,21,20,15,11,3,1.02808,4,163,0.665669,1.33762,08:00,20:00,4,19,5,7,20,3,3,5,30,30,100,14,14,2,0.0135354,0.000690385,0.35626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.345040239893862,-4.776537686271238,-5.2269198569316275,-0.0024156999188926645,17.345040239893816,7.653061224489796,196,0.07560328709241189,-44.24755163238248,,0.1669194970427867,0.2681808277064995,0.0010895572220511105,USDTHB_15m_cl_2.csv,USDTHB,15m,6143,lhs,,20260108_140001:6143,25,52,7,5,105,1.58244,3.5811,2.82287,21,14,0.812327,0.765147,2.23,2.71414,1.47294,1.11634,15,31,15,12,2,11,5,1.81,8,183,0.504619,1.15997,08:00,20:00,1,14,28,28,1,7,3,5,30,30,100,14,14,2,0.0108912,0.000659114,0.149556,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.75638590880389,-4.4997084126067675,-5.2347990959312645,-0.0024183061178428412,17.770234457147,11.538461538461538,182,0.11005429876483022,-48.781279969241474,,0.16433446317782335,0.42824161308038217,0.002045194600309715,USDTHB_15m_cl_2.csv,USDTHB,15m,6110,lhs,,20260108_140001:6110,23,72,17,2,180,1.5757,3.15391,3.09671,14,14,1.25779,0.661184,2.65157,2.98387,1.17456,1.1,2,30,15,10,25,4,3,2.0,6,246,0.25,1.33762,08:00,22:00,10,14,36,17,2,4,2,5,30,30,100,14,14,2,0.0160041,0.000659114,0.295663,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.594370393589866,-4.212878276333481,-4.897748554257492,-0.0024184197339226663,17.59437039358972,8.98876404494382,178,0.11286723880899138,-49.42238874603896,,0.16681858283670384,0.4502613154453451,0.0022665273740866253,USDTHB_15m_cl_2.csv,USDTHB,15m,6093,lhs,,20260108_140001:6093,11,74,14,7,10,1.80065,3.12882,2.93248,20,14,0.71724,0.747496,2.23,2.50986,1.49664,1.45306,10,5,15,10,14,3,4,3.0,6,143,0.651401,1.07361,08:00,22:00,10,10,31,23,20,4,3,5,30,30,100,14,14,2,0.01205,0.000523204,0.452058,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.747442904683936,-5.322599800281495,-6.120256366516173,-0.0024200942584570034,17.74744290468385,10.1010101010101,198,0.08339037063383228,-44.81677501182844,,0.163459890118905,0.28226584570920854,0.0013893909412111003,USDTHB_15m_cl_2.csv,USDTHB,15m,6014,lhs,,20260108_140001:6014,25,75,7,14,67,1.80065,4.0,2.8,14,14,1.25779,0.642969,2.61769,2.7429,1.47168,1.30237,15,35,18,16,17,6,2,1.27803,6,163,0.568098,1.15997,08:00,20:00,8,12,30,27,11,3,3,5,30,30,100,14,14,2,0.01256,0.000695034,0.413084,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.810886198871447,-4.603996398182471,-5.305366562449408,-0.00242078935132161,17.810886198871607,9.67741935483871,186,0.0973447330105948,-47.87872634105236,,0.15414801889977842,0.40553557847620114,0.0018415023326302641,USDTHB_15m_cl_2.csv,USDTHB,15m,6006,lhs,,20260108_140001:6006,26,88,6,15,131,1.75696,3.71518,2.96797,22,14,0.812327,0.773251,2.44393,2.50986,1.04566,1.44264,10,4,22,6,23,11,5,2.0,8,172,0.502683,0.9128,08:00,22:00,4,15,33,7,20,7,3,5,30,30,100,14,14,2,0.0131444,0.000853258,0.441332,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-17.831658062784978,-4.986669059391513,-5.84149057885565,-0.0024210170657817417,17.831658062784946,6.8181818181818175,176,0.06443758781374188,-50.65811949654855,,0.1540140818496679,0.3094541216772449,0.001425862129426617,USDTHB_15m_cl_2.csv,USDTHB,15m,6043,lhs,,20260108_140001:6043,15,58,19,1,161,1.78416,4.0,3.0,23,14,1.02553,0.987517,2.44393,2.31794,1.48069,1.48051,19,32,15,13,20,3,5,3.0,8,392,0.698884,1.1104,08:00,22:00,5,19,30,27,2,3,3,5,30,30,100,14,14,2,0.014255,0.000853258,0.189485,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-19.13458281677714,-4.666816818739432,-5.231557418425604,-0.002422130618194128,19.239689810450734,6.091370558375635,197,0.07203527932160528,-48.5649310070485,,0.18156353308245826,0.35460217542032924,0.0017584688239754896,USDTHB_15m_cl_2.csv,USDTHB,15m,6034,lhs,,20260108_140001:6034,26,74,1,9,118,1.78416,2.66998,3.32011,21,14,0.812327,0.565191,2.78037,2.25,1.46974,1.3947,4,32,18,18,15,6,3,1.81,8,441,0.637189,1.67578,08:00,22:00,12,14,37,16,18,6,2,5,30,30,100,14,14,2,0.0135641,0.000533945,0.35626,,,,,
interactive_lhs_200_20260108_140001.json,2.0,65013.0,27630.0,3251.0,30881.0,2023-11-30 08:00:00,2025-02-28 03:00:00,-3.599113682385519,-1.3491481342743132,-1.8059092529076763,-0.0024256399331863115,4.264432533542439,15.909090909090908,44,0.32685427292242275,-40.89901911801741,,0.04097506129601721,0.7118063286921422,0.002146765714915822,USDTHB_15m_cl_8.csv,USDTHB,15m,7323,lhs,,20260108_140001:7323,15,60,12,8,128,1.71382,3.22586,3.0,26,14,1.03152,0.642969,2.83098,2.56708,1.33798,1.44264,15,5,25,10,23,12,4,1.0,8,301,0.730664,1.65552,08:00,20:00,10,15,5,25,18,4,2,5,30,30,100,14,14,2,0.0145374,0.000617203,0.441332,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-18.50651290137951,-3.970304350090303,-4.802784395681595,-0.0024284517851213662,18.50651290137948,14.285714285714285,231,0.20270478994717106,-40.05738723242356,,0.12707536170718514,0.5135899204833608,0.003594230822843085,USDTHB_15m_cl_2.csv,USDTHB,15m,6037,lhs,,20260108_140001:6037,25,81,18,9,100,1.53696,2.09,3.32011,24,14,1.02553,0.786595,2.23,2.27216,1.34533,1.3947,4,31,21,19,20,3,3,1.27803,6,392,0.30134,1.67459,08:00,20:00,1,12,33,29,17,5,2,5,30,30,100,14,14,2,0.014255,0.000947539,0.1,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-18.528249920043702,-5.163088311453723,-5.8266778430706365,-0.002428692442143815,18.528249920043642,5.202312138728324,173,0.0667066884072738,-53.54985526024195,,0.17162221007188133,0.3530018125035327,0.0013398776744824872,USDTHB_15m_cl_2.csv,USDTHB,15m,6196,lhs,,20260108_140001:6196,30,51,17,14,105,1.99184,3.22586,3.09536,25,14,1.03152,0.662582,2.78037,2.26992,1.48069,1.1,4,27,18,18,25,10,3,1.04811,8,155,0.637189,1.67459,08:00,22:00,4,2,30,16,12,4,3,5,30,30,100,14,14,2,0.0120735,0.000631698,0.272924,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-18.622293843924158,-4.647492331258981,-5.267703447789601,-0.0024297344885367118,18.62229384392408,7.329842931937172,191,0.07891187014749877,-48.7494603244088,,0.16722904992083926,0.3416207666807618,0.0018384845755620672,USDTHB_15m_cl_2.csv,USDTHB,15m,6055,lhs,,20260108_140001:6055,22,79,3,7,128,1.72154,3.26652,3.27389,20,14,0.812327,0.704058,2.44159,2.50986,1.15,1.30237,19,27,21,8,14,9,5,1.27803,6,301,0.568098,1.97494,08:00,20:00,1,17,25,28,18,5,2,5,30,30,100,14,14,2,0.0117869,0.000756123,0.487344,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-19.229530732341694,-4.822610224006847,-5.6816671480446015,-0.0024364966925555327,19.229530732341722,12.719298245614036,228,0.11549979720826195,-42.170023535837046,,0.14331733495816304,0.3679945769186466,0.0023599627186360194,USDTHB_15m_cl_2.csv,USDTHB,15m,6100,lhs,,20260108_140001:6100,23,44,11,2,100,1.73692,2.92305,2.82287,27,14,1.23962,0.662582,2.68631,2.75734,1.48347,1.44264,11,32,16,20,1,11,2,2.0,6,438,0.486804,1.65552,08:00,20:00,1,10,25,17,11,7,3,5,30,30,100,14,14,2,0.0188,0.001,0.149556,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-21.025556023857995,-3.9855435318955528,-5.095777551149393,-0.0024521054385670967,21.06621122502651,17.537313432835823,268,0.22674279956638377,-39.22678362660078,,0.13865100989597293,0.4897085835710333,0.005098389921445215,USDTHB_15m_cl_2.csv,USDTHB,15m,6059,lhs,,20260108_140001:6059,28,44,6,2,180,1.58093,2.52892,2.93248,16,14,0.9657,0.630467,2.28433,2.05,1.33798,1.29708,1,31,3,17,3,3,4,1.0,8,301,0.486804,1.75148,08:00,20:00,6,10,13,19,16,7,3,5,30,30,100,14,14,2,0.0145374,0.001,0.452058,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-20.915873851508163,-5.3234028891539955,-6.097965685459245,-0.0024555888031708713,20.915873851508163,7.0754716981132075,212,0.07991798406161003,-49.32989115921718,,0.19549726108896018,0.3599130350847865,0.001897286124971829,USDTHB_15m_cl_2.csv,USDTHB,15m,6073,lhs,,20260108_140001:6073,14,72,18,5,131,1.93687,4.0,3.0,17,14,0.71724,0.593502,2.27754,2.56064,1.33798,1.45306,2,22,25,12,17,2,5,1.04811,6,162,0.651401,1.07361,08:00,22:00,9,10,34,30,2,7,2,5,30,30,100,14,14,2,0.0135354,0.000617203,0.339874,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-20.944198823566794,-5.663749859242204,-6.399534088271749,-0.0024559134958130964,20.94419882356665,6.60377358490566,212,0.04958222037878061,-49.39669533860064,,0.19618745152520928,0.3234155954013408,0.0015042073584887886,USDTHB_15m_cl_2.csv,USDTHB,15m,6195,lhs,,20260108_140001:6195,22,74,15,1,161,1.93687,2.09,2.55815,24,14,0.71724,0.914303,2.23,2.05,1.46974,1.40286,13,23,25,6,12,3,2,2.0,8,172,0.502683,1.1104,08:00,22:00,12,1,5,10,11,3,3,5,30,30,100,14,14,2,0.0120735,0.000618204,0.339874,,,,,
interactive_lhs_200_20260108_140001.json,2.0,82077.0,34882.0,4104.0,38986.0,2023-10-17 22:30:00,2025-05-14 04:00:00,-21.887618608889838,-5.619157034328269,-6.136740777920834,-0.002466805450337677,21.887618608889838,7.569721115537849,251,0.07316993990398545,-43.60083388225078,,0.2071782425602757,0.2387854013407016,0.0014003402342963064,USDTHB_15m_cl_2.csv,USDTHB,15m,6183,lhs,,20260108_140001:6183,25,58,6,11,153,1.58244,2.52892,2.67366,17,14,0.81977,0.507236,2.73446,2.63988,1.33413,1.44264,18,30,18,19,1,9,5,1.81,5,301,0.568098,1.08709,08:00,20:00,8,19,35,26,11,6,2,5,30,30,100,14,14,2,0.02,0.000659114,0.189485,,,,,
